player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Rick Wells,42268,WR,FLORIDA,11,2,0,0,0.0,0,0,12,2,0,0,2,0.0,1,1,163,0,0,71.5,75.9,0.0,,,79.5,63.3,50.6,10,3,257,23,125,128,0,0,32,25,0,12,2,1.0,6.0,2.06,1
JJ Jefferson,84341,WR,NWESTERN,7,2,0,0,0.0,0,0,6,1,2,0,4,57.1,1,1,256,0,0,78.2,49.9,25.9,,,50.9,55.9,58.1,12,1,61,5,118,59,0,0,14,7,0,6,4,2.0,3.0,0.52,0
Jalen Virgil,41991,WR,APP STATE,12,2,0,0,0.0,0,0,-1,3,3,0,2,17.6,0,0,108,0,0,47.8,61.7,33.2,,,62.7,56.1,60.8,0,1,226,15,118,95,0,0,29,17,0,-1,2,1.0,-0.5,1.92,1
Deion Burks,145107,WR,PURDUE,2,2,0,0,0.0,0,0,3,0,0,0,1,0.0,0,0,273,0,0,66.3,70.2,72.7,,,68.5,62.7,60.4,6,0,26,1,10,7,0,0,1,3,0,3,1,0.5,1.5,2.6,0
Peyton Matocha,98798,QB,MIAMI FL,2,2,0,1,66.7,16,0,24,0,0,0,4,0.0,1,1,220,0,0,65.9,73.3,70.4,59.4,,,69.1,60.0,16,0,0,0,0,10,0,0,0,2,0,24,4,2.0,12.0,,2
Roderic Burns,84334,WR,N TEXAS,13,2,1,0,0.0,0,0,18,8,10,1,11,100.8,1,1,251,0,0,83.5,70.2,54.7,,,72.7,57.5,56.0,10,2,808,58,373,483,0,0,99,60,0,18,11,5.5,9.0,2.17,0
BK Jackson,145318,HB,N TEXAS,1,2,0,0,,0,0,0,0,0,0,5,0.0,0,0,251,0,2,65.5,57.5,66.2,,,,58.2,,1,0,0,0,0,2,0,0,0,2,0,0,5,2.5,0.0,,0
Taysir Mack,41635,WR,PITTSBURGH,8,2,0,0,0.0,0,0,12,4,1,0,2,3.4,0,0,268,0,1,72.2,62.0,54.4,,,63.0,64.6,48.7,8,1,461,27,260,132,0,0,47,29,0,12,2,1.0,6.0,1.77,0
Keric Wheatfall,98730,WR,FRESNO ST,13,2,0,0,0.0,0,0,2,0,5,0,6,37.5,0,0,169,0,0,73.4,70.5,87.0,,,70.6,55.7,60.8,3,0,616,38,344,146,0,0,61,40,0,2,6,3.0,1.0,1.79,0
Jose Barbon,78032,WR,TEMPLE,12,2,1,1,84.6,22,0,26,2,15,1,4,76.2,1,1,306,0,0,73.8,63.7,87.1,,,63.1,67.6,58.8,22,0,442,40,357,211,0,0,64,42,0,26,4,2.0,13.0,1.24,0
Milton Wright,97775,WR,PURDUE,12,2,0,1,100.0,18,0,18,4,2,0,7,11.9,1,1,273,0,0,74.9,74.3,86.2,60.0,,74.8,61.0,57.3,18,0,737,57,386,190,0,0,79,59,0,18,7,3.5,9.0,1.91,0
Evan Conley,97783,QB,LOUISVILLE,5,0,3,0,0.0,0,0,0,0,0,0,,100.0,1,2,210,0,0,67.4,61.4,75.2,50.0,,,77.3,60.0,20,0,0,0,0,22,26,2,0,0,0,26,13,6.5,13.0,,0
Jamari Gassett,145690,WR,BUFFALO,12,2,0,0,0.0,0,0,16,3,4,0,7,60.9,0,0,126,0,0,71.4,56.4,84.0,,,55.6,67.6,55.2,8,0,273,21,232,179,0,0,37,23,0,16,7,3.5,8.0,1.18,0
Hassan Beydoun,78185,WR,E MICHIGAN,13,1,0,0,0.0,0,0,-1,7,8,0,0,0.0,0,0,160,1,1,67.9,75.7,67.0,61.0,65.3,76.9,55.7,56.6,3,1,988,95,433,242,3,1,126,96,0,2,1,0.5,1.0,2.28,0
Amari Terry,145969,WR,AIR FORCE,6,2,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,101,0,1,67.3,70.8,76.2,,,59.9,59.2,83.7,4,0,0,0,1,51,0,0,1,2,0,8,2,1.0,4.0,0.0,1
Shai Werts,40384,WR,LOUISVILLE,8,2,0,0,0.0,0,0,-9,1,0,0,1,0.0,0,0,210,0,1,68.1,53.5,82.7,,,51.3,56.1,70.2,1,0,23,4,89,82,0,0,9,6,0,-9,1,0.5,-4.5,0.26,0
Porter Wilson,98463,P,DUKE,2,2,0,0,0.0,0,0,10,0,0,0,11,0.0,1,1,154,0,0,65.5,60.9,75.6,,,,60.6,60.0,11,0,0,0,0,3,0,0,0,2,0,10,11,5.5,5.0,,0
Connor Genal,98366,QB,NEW MEXICO,2,1,0,0,0.0,0,0,4,0,0,0,1,0.0,0,1,241,1,0,67.4,53.9,0.0,54.3,,,63.3,60.0,8,1,0,0,0,7,8,1,0,1,0,12,4,2.0,6.0,,1
Taye Barber,78107,WR,TCU,12,2,0,0,0.0,0,1,7,1,4,0,5,31.3,0,0,305,0,1,73.2,73.1,59.1,47.5,63.9,75.0,58.4,61.7,6,2,499,30,240,204,0,0,41,32,0,7,5,2.5,3.5,2.08,0
Levi Falck,40261,WR,NEBRASKA,12,1,0,0,0.0,0,0,6,0,3,0,2,31.6,1,1,238,0,0,70.4,61.4,85.9,,,60.5,63.3,58.6,12,1,223,18,205,190,0,0,29,19,0,18,2,2.0,18.0,1.09,1
Keyon Lesane,97464,WR,NC STATE,11,2,0,0,0.0,0,0,10,0,2,0,3,30.0,0,0,248,0,0,69.3,61.8,82.8,,,60.6,60.8,65.1,6,0,66,8,79,79,0,0,13,10,0,10,3,1.5,5.0,0.84,0
Daniel Arias,84165,WR,COLORADO,12,2,0,0,0.0,0,0,1,0,2,0,2,9.5,0,0,143,0,0,71.1,63.4,86.4,,,62.2,58.2,68.5,1,0,237,19,203,219,0,0,30,21,0,1,2,1.0,0.5,1.17,0
Jadan Blue,61705,WR,TEMPLE,8,2,0,0,0.0,0,0,3,2,3,0,2,9.1,0,0,306,0,1,78.4,57.7,85.7,,,58.9,53.8,49.9,4,0,187,31,247,144,0,0,46,33,0,3,2,1.0,1.5,0.76,0
Gunner Romney,84148,WR,BYU,10,2,1,0,0.0,0,1,2,1,7,1,12,133.3,0,0,128,0,0,72.9,73.1,57.7,,65.2,74.5,62.3,56.1,9,1,594,34,196,204,0,0,49,36,0,2,12,6.0,1.0,3.03,0
Ty Thompson,146568,QB,OREGON,3,1,0,0,0.0,0,0,13,0,0,0,1,0.0,1,1,264,0,0,67.6,42.6,74.7,39.7,,,60.2,60.0,13,0,0,0,0,20,2,1,0,1,0,15,1,0.5,7.5,,1
Stefan Cobbs,84143,WR,BOISE ST,9,2,0,0,0.0,0,0,5,1,5,0,5,34.7,0,0,120,3,1,22.4,69.6,47.3,,,69.4,54.3,75.7,6,1,421,34,187,112,0,0,44,36,0,5,5,2.5,2.5,2.25,0
Jordon Ingram,146650,HB,AUBURN,1,2,1,0,0.0,0,0,8,0,0,1,7,175.0,0,1,115,0,1,65.5,65.1,65.4,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,8,7,3.5,4.0,,1
Garrett Nussmeier,146757,QB,LSU,4,2,0,0,0.0,0,0,-7,0,0,0,0,0.0,0,0,211,0,0,71.0,66.8,79.4,66.2,,,58.0,60.1,-1,0,0,0,0,59,0,0,0,2,0,-7,0,0.0,-3.5,,1
Brian Thomas Jr.,146760,WR,LSU,12,2,1,0,0.0,0,1,6,5,8,1,7,105.0,0,0,211,0,0,72.3,62.7,58.3,,,62.4,59.5,65.2,5,3,359,28,257,171,0,0,41,30,0,6,7,3.5,3.0,1.4,0
Ethan Bullock,66590,QB,OKLA STATE,2,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,0,262,0,0,66.6,59.9,73.0,55.9,,,61.6,60.0,8,0,0,0,0,20,0,0,0,2,0,9,4,2.0,4.5,,1
Keylon Stokes,65080,WR,TULSA,4,2,0,0,0.0,0,0,16,3,2,0,6,46.2,0,0,320,1,0,37.0,56.2,82.0,,,54.3,69.9,57.1,9,0,140,11,92,43,0,0,22,13,0,16,6,3.0,8.0,1.52,0
Ryan Glover,109047,QB,CAL,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,130,0,1,69.5,62.8,76.2,60.0,,,65.5,60.0,6,0,0,0,0,22,0,0,0,2,0,6,5,2.5,3.0,,1
Devin Maddox,64506,WR,TOLEDO,13,2,0,0,0.0,0,0,19,5,5,0,6,34.9,1,1,316,0,2,85.6,64.2,86.2,,,63.3,67.9,60.4,10,1,567,41,291,205,0,0,60,43,0,19,6,3.0,9.5,1.95,0
Joshua Edwards,121518,HB,ARK STATE,2,2,0,0,0.0,0,0,1,0,0,0,3,0.0,0,0,113,0,0,65.5,61.8,71.8,,39.1,58.3,58.4,75.1,1,0,0,0,2,8,0,0,0,2,0,1,3,1.5,0.5,0.0,2
Tay Martin,61811,WR,OKLA STATE,13,2,0,0,0.0,0,0,13,10,7,0,4,17.1,0,1,262,0,0,76.5,84.0,91.9,,61.9,83.9,63.2,68.7,9,2,1046,80,433,413,0,0,118,82,1,13,4,2.0,6.5,2.42,0
Travell Harris,61810,WR,WASH STATE,13,2,0,0,0.0,0,0,2,6,6,0,1,3.8,0,1,341,0,2,58.4,68.9,55.5,,,69.8,63.9,56.2,5,3,811,76,443,292,0,0,103,78,1,2,1,0.5,1.0,1.83,0
Miller Moss,70727,QB,USC,2,1,1,0,0.0,0,0,10,0,0,1,6,600.0,1,1,326,1,0,22.8,39.3,73.5,35.8,,,60.9,60.0,10,0,0,0,0,11,3,1,0,1,0,13,11,5.5,6.5,,1
JaMichael Thompson,121827,WR,MIDDLE TN,11,2,0,0,0.0,0,1,-12,0,3,0,-1,-13.6,0,0,224,1,1,21.8,51.9,0.0,60.4,,59.9,38.6,52.7,-2,3,72,9,72,85,0,0,11,11,0,-12,-1,-0.5,-6.0,1.0,0
Bryan Thompson,61777,WR,ARIZONA ST,11,2,0,1,105.9,18,0,17,2,1,0,4,13.3,1,1,110,1,0,24.0,53.0,86.4,,,49.8,63.0,71.4,18,1,129,13,210,209,0,0,32,15,0,17,4,2.0,8.5,0.61,0
Jaylen Dixon,61775,WR,UTAH,11,2,1,1,94.1,16,0,17,0,0,1,11,78.6,1,1,328,0,0,68.1,74.5,76.9,,,73.4,63.0,62.1,16,0,76,5,22,23,0,0,7,7,0,17,11,5.5,8.5,3.45,0
Malik Caper,104164,HB,LIBERTY,2,2,1,0,0.0,0,0,5,0,0,1,2,50.0,0,0,206,0,0,68.3,53.8,68.7,,40.4,59.9,56.2,,4,0,0,0,1,2,0,0,0,2,0,5,2,1.0,2.5,0.0,2
Will Bowers,104159,QB,LIBERTY,1,2,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,206,0,0,65.5,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-4,0,0.0,-2.0,,0
Reikan Donaldson,102947,WR,ARMY,10,2,0,0,0.0,0,0,1,0,0,0,2,0.0,0,0,114,1,0,13.6,56.0,85.0,,32.4,52.3,45.8,68.0,9,1,15,2,24,225,0,0,6,4,0,1,2,1.0,0.5,0.63,0
Bryant Fitzgerald,55961,CB,INDIANA,2,1,1,1,100.0,25,0,25,0,0,1,21,2.1e3,1,1,190,0,1,67.6,64.4,60.0,,,,62.3,60.0,25,0,0,0,0,2,0,0,0,1,0,25,21,21.0,25.0,,0
Pokey Wilson,55894,WR,FLORIDA ST,11,1,1,0,0.0,0,1,10,2,0,1,10,41.7,1,1,167,0,0,77.7,61.3,38.9,,,61.3,,63.9,10,2,382,23,292,205,0,0,37,24,0,10,10,10.0,10.0,1.31,0
Seth Boomer,77643,QB,TULSA,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,320,0,0,62.5,60.6,68.6,,,,60.0,60.0,-2,0,0,0,0,6,0,0,0,1,0,-2,0,0.0,-2.0,,0
Walker Eget,146170,QB,S JOSE ST,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,285,0,0,66.2,29.0,71.0,28.7,,,60.0,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0,0.0,0.0,,0
Philip Cole,130590,WR,OHIO,3,1,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,259,0,0,69.0,52.6,70.8,,,57.7,57.5,60.0,1,0,0,0,1,3,0,0,0,1,0,1,0,0.0,1.0,0.0,0
DeMeer Blankumsee,130613,WR,TOLEDO,12,1,1,1,100.0,15,0,15,0,0,1,19,111.8,1,1,316,0,0,71.0,63.8,0.0,,,64.7,,67.8,15,2,165,16,109,58,0,0,21,17,0,15,19,19.0,15.0,1.51,0
Ethan Slike,100369,P,AKRON,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,102,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Matthew Downing,82120,QB,TCU,3,1,0,0,0.0,0,0,2,0,0,0,4,0.0,0,0,305,0,1,65.2,76.7,72.2,83.0,,,57.5,60.0,2,0,0,0,0,15,0,0,0,1,0,2,4,4.0,2.0,,0
Christian Sims,100276,TE,BOWL GREEN,11,1,0,0,0.0,0,0,4,5,5,0,0,0.0,0,1,122,1,0,43.4,60.1,89.3,,68.7,62.2,62.3,48.7,4,1,418,41,339,220,0,0,61,42,1,4,0,0.0,4.0,1.23,0
George Georgopoulos,75877,P,UMASS,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,216,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Michael Mathison,100275,WR,AKRON,11,1,0,0,0.0,0,0,5,5,9,0,1,15.8,0,0,102,1,0,62.4,74.6,63.2,,,75.1,57.7,65.0,5,1,709,56,363,168,0,0,78,57,0,5,1,1.0,5.0,1.95,1
Brady Russell,60876,TE,COLORADO,12,1,0,0,,0,0,0,2,14,0,0,0.0,0,0,143,1,0,29.5,69.8,74.2,,59.5,69.4,58.7,65.7,0,1,307,25,221,325,0,0,30,26,0,0,0,0.0,0.0,1.39,0
Braden Smith,61460,WR,LOUISVILLE,4,1,0,0,0.0,0,1,3,0,2,0,1,16.7,0,0,210,0,0,78.8,63.4,16.3,56.1,,65.1,59.6,59.8,3,1,68,11,89,62,0,0,18,12,0,3,1,1.0,3.0,0.76,1
Anthony Simpson,146244,WR,ARIZONA,9,1,0,0,0.0,0,0,7,0,1,0,3,60.0,0,0,109,0,0,66.5,50.9,27.3,,32.5,51.5,63.4,57.7,7,2,46,4,132,47,0,0,8,5,0,7,3,3.0,7.0,0.35,0
Michael Bollinger,60936,TE,LIBERTY,13,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,206,0,0,65.7,57.2,83.5,,67.7,52.1,57.7,60.9,2,0,9,1,36,99,0,0,1,2,0,2,1,1.0,2.0,0.25,1
Cade Brewer,61034,TE,TEXAS,12,1,0,0,0.0,0,1,2,1,0,0,1,0.0,0,1,311,0,0,71.4,55.3,77.6,,54.2,49.7,61.2,63.2,2,3,184,22,291,346,0,0,27,23,0,2,1,1.0,2.0,0.63,0
Barrett Banister,61465,WR,MISSOURI,12,1,0,0,0.0,0,0,-2,1,0,0,0,0.0,0,0,229,0,0,71.9,66.0,85.0,,,65.4,,64.5,-2,0,222,31,163,144,0,0,42,32,0,-2,0,0.0,-2.0,1.36,0
Hunter Helms,122149,QB,CLEMSON,2,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,140,0,1,67.0,40.8,73.4,40.9,,,57.3,60.0,4,0,0,0,0,13,0,0,0,1,0,4,3,3.0,4.0,,0
Bryce Mitchell,55370,WR,TOLEDO,8,1,0,0,0.0,0,1,12,5,1,0,3,18.8,1,1,316,0,0,72.2,56.5,0.0,,,58.4,,58.6,12,5,199,15,169,129,0,0,34,16,0,12,3,3.0,12.0,1.18,0
Michael Williams,131635,P,UTAH,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,328,1,0,9.1,35.2,69.8,59.8,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jamieson Sheahan,131666,P,CAL,3,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,130,1,0,62.5,60.0,60.0,60.0,,,60.0,,-9,0,0,0,0,2,0,0,0,1,0,-9,0,0.0,-9.0,,0
Sam Vidlak,146333,QB,OREGON ST,1,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,265,0,0,64.8,64.5,70.7,63.3,,,60.0,60.0,-2,0,0,0,0,9,0,0,0,1,0,-2,0,0.0,-2.0,,0
Taylor Morin,97213,WR,WAKE,14,1,0,0,0.0,0,0,1,2,7,0,0,0.0,0,1,339,1,0,72.4,65.4,32.8,,,66.5,63.3,55.9,1,4,621,43,408,277,0,0,63,44,0,1,0,0.0,1.0,1.52,0
Erik Krommenhoek,61056,TE,USC,12,1,0,0,,0,0,0,0,2,0,0,0.0,0,0,326,2,0,23.5,48.5,87.7,,35.8,49.0,60.0,53.6,0,0,135,15,237,216,0,0,18,16,0,0,0,0.0,0.0,0.57,1
Isaiah Holiness,74501,WR,S JOSE ST,8,1,1,1,100.0,37,0,37,1,0,1,19,316.7,1,0,285,2,1,17.2,52.0,0.0,,,54.4,54.7,62.5,37,1,35,5,57,36,0,0,10,6,0,37,19,19.0,37.0,0.61,0
Luke Loecher,82041,P,OREGON ST,2,1,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,265,2,0,5.8,45.3,73.6,52.1,,,60.0,,-10,0,0,0,0,1,0,0,0,1,0,-10,0,0.0,-10.0,,0
Jayle Stacks,131695,HB,COLORADO,5,1,1,0,0.0,0,1,4,0,0,1,5,250.0,0,0,143,0,1,64.3,62.9,0.0,,,61.3,63.4,63.2,4,1,3,1,6,21,0,0,1,2,0,4,5,5.0,4.0,0.5,0
Demarcus Jones II,99614,HB,NC STATE,2,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,248,0,0,62.5,59.6,69.1,,72.7,,59.6,60.0,1,0,0,0,0,3,0,0,0,1,0,1,1,1.0,1.0,,1
Kris Hutson,131713,WR,OREGON,14,1,0,0,0.0,0,0,-9,1,4,0,0,0.0,0,0,264,2,0,27.7,58.8,4.1,,,59.7,61.9,60.8,-9,4,416,31,311,254,0,0,48,32,0,-9,0,0.0,-9.0,1.34,0
Russian Williams,123899,HB,LIBERTY,1,1,0,0,0.0,0,0,3,0,0,0,3,0.0,0,0,206,0,1,62.5,58.0,62.7,,,,58.9,,3,0,0,0,0,1,0,0,0,1,0,3,3,3.0,3.0,,0
Bryce Farrell,131758,WR,STANFORD,11,1,0,0,0.0,0,0,8,0,2,0,3,40.0,0,0,300,0,0,78.3,55.3,82.8,,,55.3,57.5,60.0,8,0,131,14,158,48,0,0,23,15,0,8,3,3.0,8.0,0.83,0
Tailique Williams,123867,WR,GA STATE,5,1,0,0,0.0,0,0,7,1,0,0,0,0.0,0,1,175,0,0,64.3,65.6,75.3,,,67.5,62.8,46.9,7,0,66,1,10,23,0,0,2,2,0,7,0,0.0,7.0,6.6,1
Melquan Stovall,74267,WR,NEVADA,12,1,0,0,0.0,0,0,-6,1,15,0,3,80.4,0,0,239,1,0,48.5,60.7,64.2,,,62.4,60.0,41.7,-6,2,641,55,476,119,0,0,66,56,0,-6,3,3.0,-6.0,1.35,0
Zach Weinmaster,101657,HB,NEBRASKA,1,1,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,238,0,0,64.8,52.9,65.9,,,59.5,57.2,,4,0,0,0,1,1,0,0,0,1,0,4,0,0.0,4.0,0.0,1
Terry Wilkins,121829,HB,MIDDLE TN,1,1,1,0,0.0,0,0,5,0,0,1,5,500.0,0,0,224,0,1,62.5,66.5,69.4,,,,63.6,60.0,5,0,0,0,0,4,0,0,0,1,0,5,5,5.0,5.0,,0
Luke Akers,131788,P,UCLA,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,324,1,0,,60.0,70.3,,,,60.0,,-11,0,0,0,0,1,0,0,0,1,0,-11,0,0.0,-11.0,,0
KeSean Carter,78146,WR,HOUSTON,9,1,0,0,0.0,0,0,6,3,3,0,5,55.6,0,0,182,1,0,30.1,67.2,83.9,,,67.3,,59.1,6,0,331,26,224,139,0,0,37,27,0,6,5,5.0,6.0,1.48,0
Gary Bryant Jr.,131819,WR,USC,10,1,0,0,0.0,0,0,3,6,2,0,0,0.0,0,1,326,0,0,81.3,61.4,86.6,,,63.6,,40.5,3,0,579,44,347,221,0,0,70,45,1,3,0,0.0,3.0,1.67,0
Christian Dremel,97211,WR,RUTGERS,6,1,0,0,0.0,0,0,8,0,0,0,2,0.0,0,1,278,0,1,69.7,54.6,78.1,,,51.8,62.9,69.6,8,0,8,3,45,30,0,0,4,4,0,8,2,2.0,8.0,0.18,0
Javon Forward,131894,TE,WASHINGTON,4,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,0,340,0,0,62.5,62.1,74.2,,67.9,57.3,59.9,63.9,2,0,0,0,3,16,0,0,0,1,0,2,1,1.0,2.0,0.0,0
Sam Huard,146463,QB,WASHINGTON,4,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,340,2,1,29.5,43.2,77.6,43.1,,,58.6,60.0,-12,0,0,0,0,33,0,0,0,1,0,-12,0,0.0,-12.0,,0
Zach Harding,82017,P,ARMY,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,114,1,0,11.1,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jay Rose,55118,TE,UCONN,10,0,1,0,0.0,0,0,0,3,4,0,,14.8,0,0,146,1,0,31.2,51.8,71.5,64.3,68.0,55.9,56.2,41.9,3,2,283,27,265,225,3,1,40,27,0,3,6,6.0,3.0,1.07,0
Nick Haberer,146532,P,WASH STATE,2,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,341,0,0,9.1,24.2,60.0,28.5,,,60.0,,-12,0,0,0,0,1,0,0,0,1,0,-12,0,0.0,-12.0,,0
Reid Bauer,82014,P,ARKANSAS,2,1,0,1,100.0,23,0,23,0,0,0,0,0.0,1,1,111,0,0,63.7,60.8,60.0,53.7,,,62.7,,23,0,0,0,0,1,0,0,0,1,0,23,0,0.0,23.0,,0
Raiqwon O'Neal,81811,T,RUTGERS,11,1,0,0,0.0,0,1,7,0,0,0,3,0.0,0,1,278,0,0,,68.7,77.2,,83.2,89.1,,58.4,7,2,0,0,0,328,0,0,0,1,1,7,3,3.0,7.0,,0
Daniel Faalele,81734,T,MINNESOTA,13,1,0,0,0.0,0,0,2,0,0,0,1,0.0,0,1,225,0,0,62.5,82.3,80.1,,76.6,,62.9,78.9,2,4,0,0,0,536,0,0,0,1,1,2,1,1.0,2.0,,0
Daewood Davis,61584,WR,W KENTUCKY,14,1,0,0,0.0,0,0,-8,6,5,0,0,0.0,0,0,346,0,0,73.7,58.0,54.3,,,59.3,57.6,47.2,-8,5,774,45,520,163,0,0,66,46,0,-8,0,0.0,-8.0,1.49,0
Isaiah Garcia-Castaneda,138481,WR,NEW MEX ST,10,0,0,0,0.0,0,0,0,3,7,0,,18.9,0,0,242,0,0,73.6,74.5,86.6,59.4,,73.6,69.8,64.7,6,0,578,37,290,127,6,1,81,37,0,6,0,0.0,6.0,1.99,0
Luke Magliozzi,55114,P,TROY,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,318,1,0,,60.0,60.0,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Justice Powers,138491,WR,NEW MEX ST,10,1,0,0,0.0,0,0,1,1,1,0,4,44.4,0,0,242,0,0,68.5,66.7,82.3,,,65.7,57.5,74.8,1,0,168,8,106,48,0,0,20,9,0,1,4,4.0,1.0,1.58,0
Zahn Diaz,142136,HB,SO MISS,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,296,0,0,62.5,59.4,72.2,,67.3,58.1,60.0,66.8,2,0,0,0,2,13,0,0,0,1,0,2,3,3.0,2.0,0.0,0
Zack Annexstad,83516,QB,MINNESOTA,2,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,225,0,0,62.5,60.9,69.1,,,,60.0,60.0,-2,0,0,0,0,7,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jacob Zeno,98014,QB,BAYLOR,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,0,118,0,0,65.5,46.8,71.0,46.9,,,58.2,60.0,5,0,0,0,0,8,0,0,0,1,0,5,0,0.0,5.0,,1
Steven McBride,122570,WR,KANSAS,12,1,0,0,0.0,0,0,3,0,2,0,1,12.5,0,0,198,2,0,13.8,52.5,83.5,,,52.5,59.5,53.9,3,0,88,15,113,90,0,0,24,16,0,3,1,1.0,3.0,0.78,0
Ty Evans,99585,QB,TEXAS ST,2,1,0,0,0.0,0,0,5,0,0,0,0,0.0,0,1,314,0,0,62.5,67.5,68.1,,,,63.0,60.0,5,0,0,0,0,5,0,0,0,1,0,5,0,0.0,5.0,,1
Jabre Barber,123689,WR,TROY,12,1,0,0,0.0,0,0,-8,5,7,0,0,0.0,0,0,318,1,0,35.7,59.6,41.1,,62.1,61.4,57.5,46.9,-8,1,324,32,204,59,0,0,45,33,0,-8,0,0.0,-8.0,1.59,0
C.J. Brewer,54409,DI,COAST CAR,2,1,1,0,0.0,0,0,12,0,0,1,15,1.5e3,1,1,141,0,0,62.5,65.4,63.5,,,,62.7,60.0,12,0,0,0,0,2,0,0,0,1,0,12,15,15.0,12.0,,0
Lorenzo Styles Jr.,147474,WR,NOTRE DAME,13,1,2,1,100.0,37,0,37,2,3,2,31,620.0,1,1,258,0,0,71.6,69.7,83.3,,,69.4,69.4,48.1,37,1,344,24,157,87,0,0,32,25,0,37,31,31.0,37.0,2.19,0
Jaeger Bull,52207,TE,RICE,12,1,1,1,100.0,30,0,30,0,0,1,6,66.7,1,1,275,0,0,68.2,72.8,25.0,,76.6,60.4,68.0,73.8,30,4,44,8,73,247,0,0,10,9,0,30,6,6.0,30.0,0.6,0
Keenan Garber,99550,WR,KANSAS ST,10,1,0,0,0.0,0,0,4,0,0,0,3,0.0,0,0,199,0,1,66.5,59.4,80.4,,,59.4,57.9,61.4,4,0,72,4,34,59,0,0,8,5,0,4,3,3.0,4.0,2.12,0
Jake Garcia,143941,QB,MIAMI FL,1,1,0,1,100.0,45,0,45,0,0,0,5,0.0,1,1,220,0,0,67.3,77.4,74.0,70.3,,,68.5,60.0,45,0,0,0,0,17,0,0,0,1,0,45,5,5.0,45.0,,1
Chubba Purdy,122412,QB,FLORIDA ST,1,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,167,0,1,65.7,84.8,71.8,88.8,,,58.1,60.0,5,0,0,0,0,11,0,0,0,1,0,5,4,4.0,5.0,,0
DeWayne Carter,98175,DI,DUKE,2,1,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,154,0,0,62.5,57.8,60.0,,,,59.3,59.9,-1,0,0,0,0,3,0,0,0,1,0,-1,1,1.0,-1.0,,0
Malik Johnson,122564,HB,KANSAS,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,0,198,0,1,64.3,61.3,66.2,,,79.7,57.6,,1,0,8,1,1,1,0,0,1,2,0,1,1,1.0,1.0,8.0,0
Aaron McLaughlin,143998,QB,NC STATE,2,1,1,0,,0,0,0,0,0,1,3,300.0,0,0,248,0,0,62.5,59.1,68.1,,,,59.6,60.0,0,0,0,0,0,5,0,0,0,1,0,0,3,3.0,0.0,,1
