player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Billy Kemp IV,77037,12,2,0,0,0.0,0,3,9,8,14,0,2.0,18.4,0,0,335,1,0,72.9,73.8,10.4,,,75.4,63.1,56.3,9,4,710,74,338,114,0,0,99,76,0,9,2.0,1.0,4.5,2.1,2
Bailey Hockman,60383,3,2,0,0,0.0,0,0,5,0,0,0,4.0,0.0,0,1,224,1,2,47.8,65.0,79.4,61.0,,89.2,65.3,60.0,5,1,0,0,0,50,0,0,0,2,0,5,4.0,2.0,2.5,,0
CJ McNeal,127622,2,2,1,0,0.0,0,0,17,0,0,1,13.0,325.0,1,1,101,0,1,65.5,70.1,72.8,,,,69.5,58.5,13,0,0,0,0,16,0,0,0,2,0,17,13.0,6.5,8.5,,1
Jordan Davis,94854,5,2,1,0,0.0,0,0,2,0,0,1,4.0,100.0,0,1,173,0,0,65.5,51.9,70.5,,,,60.1,46.9,1,0,0,0,0,7,0,0,0,2,1,2,4.0,2.0,1.0,,0
Tre Tucker,101106,14,2,0,0,0.0,0,0,12,2,9,0,4.0,50.0,0,0,138,1,0,54.0,76.7,83.0,,,80.6,43.3,54.1,9,0,426,34,179,110,0,0,45,36,0,12,4.0,2.0,6.0,2.38,0
Race Porter,60313,2,2,0,0,0.0,0,0,8,0,0,0,1.0,0.0,0,0,340,0,0,65.5,60.9,73.6,,,,60.1,,8,0,0,0,0,2,0,0,0,2,0,8,1.0,0.5,4.0,,0
Dimitri Stanley,83810,9,2,1,0,0.0,0,0,1,0,2,1,1.0,8.8,0,0,143,0,0,78.8,56.1,1.2,,,58.2,56.1,54.1,2,2,130,15,149,102,0,0,22,17,0,1,1.0,0.5,0.5,0.87,1
Austin Erickson,128261,5,2,0,0,0.0,0,0,-9,0,0,0,1.0,0.0,0,0,241,0,2,67.4,56.5,80.4,,,56.6,56.3,60.3,-3,0,30,3,42,53,0,0,6,5,0,-9,1.0,0.5,-4.5,0.71,0
Jack Brooks,97588,2,2,0,0,0.0,0,0,-28,0,0,0,2.0,0.0,0,0,288,0,0,65.5,58.8,77.0,,,,58.8,60.1,-3,0,0,0,0,4,0,0,0,2,0,-28,2.0,1.0,-14.0,,0
Natano Woods,128341,2,2,0,0,0.0,0,0,7,0,0,0,7.0,0.0,0,0,285,0,2,67.5,55.5,0.0,62.1,,,56.7,60.0,5,1,0,0,0,7,0,0,0,2,0,7,7.0,3.5,3.5,,0
Bam Smith,83609,1,2,0,0,0.0,0,0,4,0,0,0,2.0,0.0,0,0,109,0,0,70.9,56.8,67.8,,,57.7,58.5,,2,0,0,0,2,2,0,0,0,2,0,4,2.0,1.0,2.0,0.0,2
Kyle Williams,128374,10,1,0,0,0.0,0,0,6,5,5,0,0.0,0.0,0,0,325,0,0,73.4,71.7,62.9,,,72.2,60.6,63.9,6,1,601,42,272,229,1,1,72,43,0,7,0.0,0.0,3.5,2.21,0
Stephen Kotsanlee,128385,2,2,0,0,0.0,0,0,-8,0,0,0,0.0,0.0,0,0,329,1,0,62.5,57.0,69.8,,,,58.8,,0,0,0,0,0,2,0,0,0,2,0,-8,0.0,0.0,-4.0,,1
A.J. Davis,57381,1,2,0,1,85.7,18,0,21,0,0,0,16.0,0.0,1,1,268,1,1,16.1,60.5,74.6,,76.6,35.6,62.9,85.7,18,0,22,4,14,3,0,0,4,6,1,21,16.0,8.0,10.5,1.57,0
De'Corian Clark,100892,14,2,0,0,0.0,0,0,9,2,16,0,3.0,44.4,0,1,331,1,0,49.0,83.5,85.8,,,82.8,60.8,75.4,7,0,759,52,310,230,0,0,77,54,0,9,3.0,1.5,4.5,2.45,0
Zavier Betts,129674,11,2,1,2,100.0,110,0,110,2,3,1,17.0,154.5,2,2,238,0,0,72.2,66.7,84.1,,,64.6,75.1,61.6,83,0,286,20,147,128,0,0,30,22,1,110,17.0,8.5,55.0,1.95,1
Hamish McClure,87535,1,2,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,239,0,0,65.5,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-5,0.0,0.0,-2.5,,0
Jalen McGaughy,98023,11,2,1,1,96.2,25,0,26,1,0,1,38.0,380.0,1,1,117,0,0,22.0,60.5,80.5,,,56.8,68.1,71.2,25,0,124,3,58,42,0,0,11,5,0,26,38.0,19.0,13.0,2.14,0
Carl Richardson,129735,4,2,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,256,1,0,65.2,38.0,73.3,38.1,,,53.5,60.0,2,0,0,0,0,22,0,0,0,2,0,2,2.0,1.0,1.0,,2
RaJae' Johnson,100886,12,2,0,0,0.0,0,0,-1,3,12,0,6.0,144.0,0,0,321,1,1,28.3,62.2,38.4,,,62.0,59.7,65.6,0,2,379,23,203,284,0,0,36,25,0,-1,6.0,3.0,-0.5,1.87,0
Parker Washington,129799,13,2,1,0,0.0,0,0,12,2,16,1,6.0,77.3,0,0,266,0,0,76.4,81.6,86.9,,,82.0,67.9,56.6,6,0,820,64,409,194,0,0,86,66,0,12,6.0,3.0,6.0,2.0,0
Marcellus Moore,129827,1,2,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,0,273,0,0,69.2,77.1,70.3,,,69.2,63.3,83.5,6,0,11,1,4,3,0,0,1,3,0,5,3.0,1.5,2.5,2.75,1
Kanoa Shannon,100603,3,2,0,0,0.0,0,0,4,0,0,0,2.0,0.0,0,0,265,0,0,65.5,59.1,69.5,,73.4,60.0,58.8,60.0,3,0,0,0,1,4,0,0,0,2,0,4,2.0,1.0,2.0,0.0,2
Justin Garrett,84486,13,2,0,0,0.0,0,0,12,3,5,0,3.0,14.7,1,1,330,0,0,83.7,73.2,72.3,,,74.3,63.2,57.9,12,2,684,49,385,380,0,0,89,51,0,12,3.0,1.5,6.0,1.78,0
Leo Kelly,98018,3,2,1,0,0.0,0,0,2,0,0,1,6.0,150.0,0,0,339,0,1,66.6,40.4,71.8,29.7,,,64.2,60.0,4,0,0,0,0,13,0,0,0,2,0,2,6.0,3.0,1.0,,0
Parker Day,56151,1,2,0,0,0.0,0,0,6,0,0,0,4.0,0.0,0,0,278,0,2,65.5,56.8,68.8,,,59.8,57.9,59.7,4,0,0,0,1,4,0,0,0,2,0,6,4.0,2.0,3.0,0.0,0
Tyleek Collins,84467,3,2,3,0,0.0,0,0,7,0,2,3,4.0,142.9,0,1,325,0,0,74.0,61.6,78.5,,63.9,60.7,63.0,58.6,8,0,103,5,50,40,0,0,10,7,0,7,4.0,2.0,3.5,2.06,0
Jack Salopek,130662,3,2,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,347,0,0,67.0,68.4,72.5,67.4,,,60.1,60.0,-2,0,0,0,0,15,0,0,0,2,0,-5,0.0,0.0,-2.5,,0
Marcus Jones,55717,4,2,0,0,0.0,0,0,4,1,0,0,5.0,0.0,0,0,182,0,0,71.5,66.4,76.7,,,66.3,59.6,60.2,4,3,109,10,40,15,0,0,15,12,0,4,5.0,2.5,2.0,2.73,1
Tyler Markray,83688,1,2,1,0,0.0,0,0,9,0,0,1,6.0,150.0,0,0,202,1,0,9.8,36.1,65.8,,,,43.3,60.0,8,0,0,0,0,3,0,0,0,2,0,9,6.0,3.0,4.5,,2
Jaquarii Roberson,55454,13,2,0,0,0.0,0,0,8,3,6,0,5.0,20.5,0,0,339,2,0,33.1,82.6,85.7,,,84.8,56.1,49.4,6,1,1078,71,403,231,0,0,112,73,0,8,5.0,2.5,4.0,2.67,0
Emmanuel Logan-Greene,55409,4,2,0,0,0.0,0,0,9,1,4,0,5.0,62.5,0,1,241,0,2,44.7,75.1,0.0,,,77.5,61.2,61.2,6,2,155,14,54,40,0,0,19,16,0,9,5.0,2.5,4.5,2.87,0
Ashton Stredick,131667,1,2,1,0,0.0,0,0,8,0,0,1,4.0,100.0,0,0,130,0,2,65.5,72.7,68.4,,,,69.6,60.0,8,0,0,0,0,4,0,0,0,2,0,8,4.0,2.0,4.0,,0
Derek Green,77646,2,1,1,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,287,1,0,15.4,30.3,72.4,43.0,,,43.8,60.0,3,0,0,0,0,11,3,1,0,1,0,4,4.0,2.0,2.0,,1
Benjamin Yurosek,131786,11,2,0,0,0.0,0,0,11,3,3,0,6.0,20.5,1,1,300,0,0,73.9,74.4,88.7,,75.8,79.9,59.9,43.3,11,0,655,42,345,167,0,0,61,44,0,11,6.0,3.0,5.5,1.9,0
Bryson Barnes,131845,2,2,1,0,0.0,0,0,9,0,0,1,2.0,50.0,1,1,328,0,0,66.6,78.1,70.4,75.8,,,63.2,60.0,10,0,0,0,0,7,0,0,0,2,0,9,2.0,1.0,4.5,,1
BJ Busbee,84394,14,2,0,0,0.0,0,0,4,3,6,0,3.0,33.3,0,0,284,0,0,71.9,59.5,84.2,,,61.4,53.9,49.8,3,1,294,25,230,153,0,0,45,27,0,4,3.0,1.5,2.0,1.28,0
Victor Gabalis,131932,3,1,0,0,0.0,0,0,1,0,0,0,1.0,0.0,0,0,341,2,0,33.8,43.2,76.2,44.7,,,52.4,60.0,1,0,0,0,0,15,1,1,0,1,0,2,3.0,1.5,1.0,,1
Josh Bryant,133943,1,2,0,0,0.0,0,0,10,0,0,0,1.0,0.0,0,0,102,0,0,66.7,61.8,69.1,,67.5,55.0,63.0,,6,0,0,0,4,2,0,0,0,2,0,10,1.0,0.5,5.0,0.0,2
Michel Dukes,99591,1,2,0,0,0.0,0,0,7,0,0,0,5.0,0.0,0,0,140,1,0,11.5,47.0,72.6,,72.2,26.6,62.2,58.2,5,0,3,1,7,5,0,0,1,3,0,7,5.0,2.5,3.5,0.43,2
Davis Beville,99588,3,1,1,0,0.0,0,0,1,0,0,0,0.0,0.0,0,1,268,0,0,68.6,78.6,75.9,74.0,,,70.7,60.0,8,0,0,0,0,24,8,1,0,1,0,9,13.0,6.5,4.5,,0
Winston Wright Jr.,99537,13,2,0,0,0.0,0,0,2,3,13,0,3.0,30.0,0,0,343,0,0,78.6,72.8,61.8,,,74.1,56.1,59.4,1,1,688,63,370,182,0,0,86,65,0,2,3.0,1.5,1.0,1.86,1
Brent Matiscik,99517,10,2,0,0,0.0,0,0,2,0,0,0,3.0,0.0,0,1,305,0,0,66.7,67.2,82.1,,28.9,49.6,60.1,77.4,2,0,0,0,11,46,0,0,0,2,0,2,3.0,1.5,1.0,0.0,0
Jacoby Clarke,99494,1,2,0,0,0.0,0,0,9,0,0,0,7.0,0.0,0,0,118,0,0,65.5,63.0,69.2,,,,62.1,60.0,5,0,0,0,0,5,0,0,0,2,0,9,7.0,3.5,4.5,,2
Champ Flemings,52125,13,2,0,0,0.0,0,0,9,2,1,0,4.0,11.8,1,1,265,0,0,72.6,66.1,44.5,,,66.5,60.8,61.0,11,1,270,15,139,141,0,0,27,17,0,9,4.0,2.0,4.5,1.94,0
Andre Washington,99485,1,2,0,0,0.0,0,0,8,0,0,0,5.0,0.0,0,1,262,0,0,65.5,64.1,66.2,,,,63.0,,7,0,0,0,0,2,0,0,0,2,0,8,5.0,2.5,4.0,,2
Ahmari Huggins-Bruce,144160,13,2,0,0,0.0,0,0,15,1,4,0,4.0,25.0,1,1,210,1,0,28.3,69.8,13.6,,,71.7,63.2,54.7,12,2,445,30,175,142,0,0,43,32,0,15,4.0,2.0,7.5,2.54,0
Chase Wolf,51692,4,1,1,0,0.0,0,0,0,0,0,1,2.0,200.0,0,0,349,3,1,24.7,51.3,77.0,50.9,,,54.2,60.0,5,0,0,0,0,50,5,1,0,1,0,5,2.0,1.0,2.5,,0
Riley Riethman,144340,4,2,0,1,100.0,16,0,16,0,0,0,1.0,0.0,1,1,237,0,0,65.5,67.3,77.0,,,55.3,61.3,60.0,16,0,0,0,1,3,0,0,0,2,0,16,1.0,0.5,8.0,0.0,0
Trey Palmer,99248,11,2,1,0,,0,0,0,6,4,1,3.0,23.4,0,0,211,0,0,85.9,59.3,85.2,,,56.7,55.8,80.9,3,1,344,30,234,145,0,0,49,32,0,0,3.0,1.5,0.0,1.47,0
Sam James,78123,13,2,1,0,0.0,0,0,9,3,9,1,5.0,56.8,0,0,343,2,1,26.1,63.2,86.7,,,63.3,63.2,53.8,9,0,505,42,311,139,0,0,59,44,0,9,5.0,2.5,4.5,1.62,0
Ja'Varrius Johnson,99223,12,2,0,1,96.6,57,0,59,3,4,0,0.0,0.0,1,2,115,0,0,79.3,67.0,83.1,,,66.8,62.7,50.9,57,0,274,19,155,49,0,0,36,21,1,59,0.0,0.0,29.5,1.77,0
Charles Schibler,144434,1,2,0,0,0.0,0,0,10,0,0,0,4.0,0.0,0,1,319,0,0,65.5,73.3,64.5,,,,69.7,,6,0,0,0,0,2,0,0,0,2,0,10,4.0,2.0,5.0,,2
Daelen Menard,97411,2,2,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,121,0,0,65.5,61.1,66.6,,,,60.1,60.0,-1,0,0,0,0,3,0,0,0,2,0,-2,0.0,0.0,-1.0,,0
Keith Gallmon Jr.,83890,2,2,1,2,100.0,64,0,64,0,0,1,17.0,425.0,2,2,288,0,0,65.5,73.4,60.0,,,,74.9,,38,1,0,0,0,2,0,0,0,2,0,64,17.0,8.5,32.0,,0
RJ Garcia II,144591,3,2,0,0,,0,0,0,0,0,0,-5.0,0.0,0,0,199,0,1,66.3,57.7,74.3,,,54.5,63.3,62.0,3,0,6,1,10,15,0,0,2,3,0,0,-5.0,-2.5,0.0,0.6,0
Mario Williams,144620,12,2,1,0,0.0,0,0,12,0,7,1,2.0,21.6,1,1,261,0,1,45.2,77.9,49.9,54.8,,79.2,61.2,62.0,11,1,380,35,179,129,0,0,46,37,0,12,2.0,1.0,6.0,2.12,0
Behren Morton,144747,2,1,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,1,0,315,0,0,65.5,57.0,69.5,46.9,,,65.5,60.0,17,0,0,0,0,3,17,1,0,1,0,15,26.0,13.0,7.5,,0
Kinkead Dent,99132,3,2,3,1,92.9,26,0,28,0,0,3,27.0,2025.0,1,1,226,0,1,66.6,66.3,73.4,49.5,,,70.9,60.0,26,0,0,0,0,23,0,0,0,2,0,28,27.0,13.5,14.0,,1
Raymond Niro III,84343,12,2,0,0,0.0,0,0,-7,0,1,0,1.0,10.0,0,0,256,0,0,76.4,48.8,3.2,,,50.1,49.9,71.0,1,2,15,3,64,53,0,0,9,5,0,-7,1.0,0.5,-3.5,0.23,1
Rick Wells,42268,11,2,0,0,0.0,0,0,12,2,0,0,2.0,0.0,1,1,163,0,0,71.5,75.9,0.0,,,79.5,63.3,50.6,10,3,257,23,125,128,0,0,32,25,0,12,2.0,1.0,6.0,2.06,1
JJ Jefferson,84341,7,2,0,0,0.0,0,0,6,1,2,0,4.0,57.1,1,1,256,0,0,78.2,49.9,25.9,,,50.9,55.9,58.1,12,1,61,5,118,59,0,0,14,7,0,6,4.0,2.0,3.0,0.52,0
Jalen Virgil,41991,12,2,0,0,0.0,0,0,-1,3,3,0,2.0,17.6,0,0,108,0,0,47.8,61.7,33.2,,,62.7,56.1,60.8,0,1,226,15,118,95,0,0,29,17,0,-1,2.0,1.0,-0.5,1.92,1
Deion Burks,145107,2,2,0,0,0.0,0,0,3,0,0,0,1.0,0.0,0,0,273,0,0,66.3,70.2,72.7,,,68.5,62.7,60.4,6,0,26,1,10,7,0,0,1,3,0,3,1.0,0.5,1.5,2.6,0
Peyton Matocha,98798,2,2,0,1,66.7,16,0,24,0,0,0,4.0,0.0,1,1,220,0,0,65.9,73.3,70.4,59.4,,,69.1,60.0,16,0,0,0,0,10,0,0,0,2,0,24,4.0,2.0,12.0,,2
Roderic Burns,84334,13,2,1,0,0.0,0,0,18,8,10,1,11.0,100.8,1,1,251,0,0,83.5,70.2,54.7,,,72.7,57.5,56.0,10,2,808,58,373,483,0,0,99,60,0,18,11.0,5.5,9.0,2.17,0
BK Jackson,145318,1,2,0,0,,0,0,0,0,0,0,5.0,0.0,0,0,251,0,2,65.5,57.5,66.2,,,,58.2,,1,0,0,0,0,2,0,0,0,2,0,0,5.0,2.5,0.0,,0
Taysir Mack,41635,8,2,0,0,0.0,0,0,12,4,1,0,2.0,3.4,0,0,268,0,1,72.2,62.0,54.4,,,63.0,64.6,48.7,8,1,461,27,260,132,0,0,47,29,0,12,2.0,1.0,6.0,1.77,0
Keric Wheatfall,98730,13,2,0,0,0.0,0,0,2,0,5,0,6.0,37.5,0,0,169,0,0,73.4,70.5,87.0,,,70.6,55.7,60.8,3,0,616,38,344,146,0,0,61,40,0,2,6.0,3.0,1.0,1.79,0
Jose Barbon,78032,12,2,1,1,84.6,22,0,26,2,15,1,4.0,76.2,1,1,306,0,0,73.8,63.7,87.1,,,63.1,67.6,58.8,22,0,442,40,357,211,0,0,64,42,0,26,4.0,2.0,13.0,1.24,0
Milton Wright,97775,12,2,0,1,100.0,18,0,18,4,2,0,7.0,11.9,1,1,273,0,0,74.9,74.3,86.2,60.0,,74.8,61.0,57.3,18,0,737,57,386,190,0,0,79,59,0,18,7.0,3.5,9.0,1.91,0
Evan Conley,97783,5,0,3,0,0.0,0,0,0,0,0,0,,100.0,1,2,210,0,0,67.4,61.4,75.2,50.0,,,77.3,60.0,20,0,0,0,0,22,26,2,0,0,0,26,13.0,6.5,13.0,,0
Jamari Gassett,145690,12,2,0,0,0.0,0,0,16,3,4,0,7.0,60.9,0,0,126,0,0,71.4,56.4,84.0,,,55.6,67.6,55.2,8,0,273,21,232,179,0,0,37,23,0,16,7.0,3.5,8.0,1.18,0
Hassan Beydoun,78185,13,1,0,0,0.0,0,0,-1,7,8,0,0.0,0.0,0,0,160,1,1,67.9,75.7,67.0,61.0,65.3,76.9,55.7,56.6,3,1,988,95,433,242,3,1,126,96,0,2,1.0,0.5,1.0,2.28,0
Amari Terry,145969,6,2,0,0,0.0,0,0,8,0,0,0,2.0,0.0,0,1,101,0,1,67.3,70.8,76.2,,,59.9,59.2,83.7,4,0,0,0,1,51,0,0,1,2,0,8,2.0,1.0,4.0,0.0,1
Shai Werts,40384,8,2,0,0,0.0,0,0,-9,1,0,0,1.0,0.0,0,0,210,0,1,68.1,53.5,82.7,,,51.3,56.1,70.2,1,0,23,4,89,82,0,0,9,6,0,-9,1.0,0.5,-4.5,0.26,0
Porter Wilson,98463,2,2,0,0,0.0,0,0,10,0,0,0,11.0,0.0,1,1,154,0,0,65.5,60.9,75.6,,,,60.6,60.0,11,0,0,0,0,3,0,0,0,2,0,10,11.0,5.5,5.0,,0
Connor Genal,98366,2,1,0,0,0.0,0,0,4,0,0,0,1.0,0.0,0,1,241,1,0,67.4,53.9,0.0,54.3,,,63.3,60.0,8,1,0,0,0,7,8,1,0,1,0,12,4.0,2.0,6.0,,1
Taye Barber,78107,12,2,0,0,0.0,0,1,7,1,4,0,5.0,31.3,0,0,305,0,1,73.2,73.1,59.1,47.5,63.9,75.0,58.4,61.7,6,2,499,30,240,204,0,0,41,32,0,7,5.0,2.5,3.5,2.08,0
Levi Falck,40261,12,1,0,0,0.0,0,0,6,0,3,0,2.0,31.6,1,1,238,0,0,70.4,61.4,85.9,,,60.5,63.3,58.6,12,1,223,18,205,190,0,0,29,19,0,18,2.0,2.0,18.0,1.09,1
Keyon Lesane,97464,11,2,0,0,0.0,0,0,10,0,2,0,3.0,30.0,0,0,248,0,0,69.3,61.8,82.8,,,60.6,60.8,65.1,6,0,66,8,79,79,0,0,13,10,0,10,3.0,1.5,5.0,0.84,0
Daniel Arias,84165,12,2,0,0,0.0,0,0,1,0,2,0,2.0,9.5,0,0,143,0,0,71.1,63.4,86.4,,,62.2,58.2,68.5,1,0,237,19,203,219,0,0,30,21,0,1,2.0,1.0,0.5,1.17,0
Jadan Blue,61705,8,2,0,0,0.0,0,0,3,2,3,0,2.0,9.1,0,0,306,0,1,78.4,57.7,85.7,,,58.9,53.8,49.9,4,0,187,31,247,144,0,0,46,33,0,3,2.0,1.0,1.5,0.76,0
Gunner Romney,84148,10,2,1,0,0.0,0,1,2,1,7,1,12.0,133.3,0,0,128,0,0,72.9,73.1,57.7,,65.2,74.5,62.3,56.1,9,1,594,34,196,204,0,0,49,36,0,2,12.0,6.0,1.0,3.03,0
Ty Thompson,146568,3,1,0,0,0.0,0,0,13,0,0,0,1.0,0.0,1,1,264,0,0,67.6,42.6,74.7,39.7,,,60.2,60.0,13,0,0,0,0,20,2,1,0,1,0,15,1.0,0.5,7.5,,1
Stefan Cobbs,84143,9,2,0,0,0.0,0,0,5,1,5,0,5.0,34.7,0,0,120,3,1,22.4,69.6,47.3,,,69.4,54.3,75.7,6,1,421,34,187,112,0,0,44,36,0,5,5.0,2.5,2.5,2.25,0
Jordon Ingram,146650,1,2,1,0,0.0,0,0,8,0,0,1,7.0,175.0,0,1,115,0,1,65.5,65.1,65.4,,,,63.7,,5,0,0,0,0,2,0,0,0,2,0,8,7.0,3.5,4.0,,1
Garrett Nussmeier,146757,4,2,0,0,0.0,0,0,-7,0,0,0,0.0,0.0,0,0,211,0,0,71.0,66.8,79.4,66.2,,,58.0,60.1,-1,0,0,0,0,59,0,0,0,2,0,-7,0.0,0.0,-3.5,,1
Brian Thomas Jr.,146760,12,2,1,0,0.0,0,1,6,5,8,1,7.0,105.0,0,0,211,0,0,72.3,62.7,58.3,,,62.4,59.5,65.2,5,3,359,28,257,171,0,0,41,30,0,6,7.0,3.5,3.0,1.4,0
Ethan Bullock,66590,2,2,0,0,0.0,0,0,9,0,0,0,4.0,0.0,0,0,262,0,0,66.6,59.9,73.0,55.9,,,61.6,60.0,8,0,0,0,0,20,0,0,0,2,0,9,4.0,2.0,4.5,,1
Keylon Stokes,65080,4,2,0,0,0.0,0,0,16,3,2,0,6.0,46.2,0,0,320,1,0,37.0,56.2,82.0,,,54.3,69.9,57.1,9,0,140,11,92,43,0,0,22,13,0,16,6.0,3.0,8.0,1.52,0
Ryan Glover,109047,1,2,0,0,0.0,0,0,6,0,0,0,5.0,0.0,0,0,130,0,1,69.5,62.8,76.2,60.0,,,65.5,60.0,6,0,0,0,0,22,0,0,0,2,0,6,5.0,2.5,3.0,,1
Devin Maddox,64506,13,2,0,0,0.0,0,0,19,5,5,0,6.0,34.9,1,1,316,0,2,85.6,64.2,86.2,,,63.3,67.9,60.4,10,1,567,41,291,205,0,0,60,43,0,19,6.0,3.0,9.5,1.95,0
Joshua Edwards,121518,2,2,0,0,0.0,0,0,1,0,0,0,3.0,0.0,0,0,113,0,0,65.5,61.8,71.8,,39.1,58.3,58.4,75.1,1,0,0,0,2,8,0,0,0,2,0,1,3.0,1.5,0.5,0.0,2
Tay Martin,61811,13,2,0,0,0.0,0,0,13,10,7,0,4.0,17.1,0,1,262,0,0,76.5,84.0,91.9,,61.9,83.9,63.2,68.7,9,2,1046,80,433,413,0,0,118,82,1,13,4.0,2.0,6.5,2.42,0
Travell Harris,61810,13,2,0,0,0.0,0,0,2,6,6,0,1.0,3.8,0,1,341,0,2,58.4,68.9,55.5,,,69.8,63.9,56.2,5,3,811,76,443,292,0,0,103,78,1,2,1.0,0.5,1.0,1.83,0
Miller Moss,70727,2,1,1,0,0.0,0,0,10,0,0,1,6.0,600.0,1,1,326,1,0,22.8,39.3,73.5,35.8,,,60.9,60.0,10,0,0,0,0,11,3,1,0,1,0,13,11.0,5.5,6.5,,1
JaMichael Thompson,121827,11,2,0,0,0.0,0,1,-12,0,3,0,-1.0,-13.6,0,0,224,1,1,21.8,51.9,0.0,60.4,,59.9,38.6,52.7,-2,3,72,9,72,85,0,0,11,11,0,-12,-1.0,-0.5,-6.0,1.0,0
Bryan Thompson,61777,11,2,0,1,105.9,18,0,17,2,1,0,4.0,13.3,1,1,110,1,0,24.0,53.0,86.4,,,49.8,63.0,71.4,18,1,129,13,210,209,0,0,32,15,0,17,4.0,2.0,8.5,0.61,0
Jaylen Dixon,61775,11,2,1,1,94.1,16,0,17,0,0,1,11.0,78.6,1,1,328,0,0,68.1,74.5,76.9,,,73.4,63.0,62.1,16,0,76,5,22,23,0,0,7,7,0,17,11.0,5.5,8.5,3.45,0
Malik Caper,104164,2,2,1,0,0.0,0,0,5,0,0,1,2.0,50.0,0,0,206,0,0,68.3,53.8,68.7,,40.4,59.9,56.2,,4,0,0,0,1,2,0,0,0,2,0,5,2.0,1.0,2.5,0.0,2
Will Bowers,104159,1,2,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,206,0,0,65.5,60.9,65.5,,,,60.1,,-2,0,0,0,0,2,0,0,0,2,0,-4,0.0,0.0,-2.0,,0
Reikan Donaldson,102947,10,2,0,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,114,1,0,13.6,56.0,85.0,,32.4,52.3,45.8,68.0,9,1,15,2,24,225,0,0,6,4,0,1,2.0,1.0,0.5,0.63,0
Bryant Fitzgerald,55961,2,1,1,1,100.0,25,0,25,0,0,1,21.0,2100.0,1,1,190,0,1,67.6,64.4,60.0,,,,62.3,60.0,25,0,0,0,0,2,0,0,0,1,0,25,21.0,21.0,25.0,,0
Pokey Wilson,55894,11,1,1,0,0.0,0,1,10,2,0,1,10.0,41.7,1,1,167,0,0,77.7,61.3,38.9,,,61.3,,63.9,10,2,382,23,292,205,0,0,37,24,0,10,10.0,10.0,10.0,1.31,0
Seth Boomer,77643,1,1,0,0,0.0,0,0,-2,0,0,0,0.0,0.0,0,0,320,0,0,62.5,60.6,68.6,,,,60.0,60.0,-2,0,0,0,0,6,0,0,0,1,0,-2,0.0,0.0,-2.0,,0
Walker Eget,146170,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,285,0,0,66.2,29.0,71.0,28.7,,,60.0,60.0,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0.0,,0
Philip Cole,130590,3,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,259,0,0,69.0,52.6,70.8,,,57.7,57.5,60.0,1,0,0,0,1,3,0,0,0,1,0,1,0.0,0.0,1.0,0.0,0
DeMeer Blankumsee,130613,12,1,1,1,100.0,15,0,15,0,0,1,19.0,111.8,1,1,316,0,0,71.0,63.8,0.0,,,64.7,,67.8,15,2,165,16,109,58,0,0,21,17,0,15,19.0,19.0,15.0,1.51,0
Ethan Slike,100369,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,102,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,,0
Matthew Downing,82120,3,1,0,0,0.0,0,0,2,0,0,0,4.0,0.0,0,0,305,0,1,65.2,76.7,72.2,83.0,,,57.5,60.0,2,0,0,0,0,15,0,0,0,1,0,2,4.0,4.0,2.0,,0
Christian Sims,100276,11,1,0,0,0.0,0,0,4,5,5,0,0.0,0.0,0,1,122,1,0,43.4,60.1,89.3,,68.7,62.2,62.3,48.7,4,1,418,41,339,220,0,0,61,42,1,4,0.0,0.0,4.0,1.23,0
George Georgopoulos,75877,1,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,216,0,0,62.5,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,,0
Michael Mathison,100275,11,1,0,0,0.0,0,0,5,5,9,0,1.0,15.8,0,0,102,1,0,62.4,74.6,63.2,,,75.1,57.7,65.0,5,1,709,56,363,168,0,0,78,57,0,5,1.0,1.0,5.0,1.95,1
