player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Karmi Mackey,77794,1,3,0,0,0.0,0,0,11,0,0,0,7.0,0.0,0,1,160,1,0,13.7,49.9,74.8,,17.3,59.0,51.7,,7,0,12,1,12,3,0,0,1,4,0,11,7.0,2.33,3.7,1.0,3,0
Chad Alexander,97065,4,3,0,0,0.0,0,0,14,0,2,0,4.0,33.3,0,0,241,0,1,72.6,65.2,73.2,,,78.1,60.2,60.0,9,0,10,5,9,5,0,0,6,8,0,14,4.0,1.33,4.7,1.11,2,0
Joseph Bruno,129768,1,3,2,1,57.1,20,0,35,0,0,2,9.0,200.0,2,2,266,0,2,67.3,86.4,66.1,,,,80.1,,20,0,0,0,0,3,0,0,0,3,0,35,9.0,3.0,11.7,,1,0
Jacquez Stuart,97125,1,3,3,0,0.0,0,0,24,1,0,3,12.0,400.0,2,1,316,0,3,71.8,55.5,69.9,,,44.8,65.7,59.9,13,0,0,0,1,6,0,0,1,3,0,24,12.0,4.0,8.0,0.0,0,0
Prather Hudson,40617,2,3,0,0,0.0,0,0,13,0,0,0,9.0,0.0,0,1,173,0,1,67.3,70.2,67.6,,,,67.8,,7,0,0,0,0,3,0,0,0,3,0,13,9.0,3.0,4.3,,2,0
Marcus Cisco,97128,1,3,0,0,0.0,0,0,6,0,0,0,7.0,0.0,0,0,256,0,2,67.3,51.2,67.6,,,,53.3,,4,0,0,0,0,3,0,0,0,3,0,6,7.0,2.33,2.0,,1,0
Makari Pruitt,123862,1,3,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,175,0,0,67.3,55.9,66.8,,,,56.9,,1,0,0,0,0,3,0,0,0,3,0,-4,0.0,0.0,-1.3,,3,0
Cameron Ekanayake,60501,1,3,0,0,0.0,0,0,1,0,0,0,6.0,0.0,0,0,258,0,0,67.3,55.8,67.6,,,,56.8,,2,0,0,0,0,3,0,0,0,3,0,1,6.0,2.0,0.3,,3,0
Earnest Crownover,124312,4,3,1,0,0.0,0,0,16,0,0,1,10.0,111.1,0,1,312,0,0,67.3,68.8,70.1,,,58.2,68.3,59.4,9,0,0,0,2,8,0,0,0,3,0,16,10.0,3.33,5.3,0.0,3,0
Noah Cain,97185,1,3,1,0,0.0,0,0,13,0,0,1,10.0,111.1,0,1,266,0,1,67.3,68.7,67.8,,,60.0,70.4,60.0,7,0,0,0,1,4,0,0,0,3,0,13,10.0,3.33,4.3,0.0,2,0
Conner Lillig,57236,2,3,1,0,0.0,0,0,14,0,0,1,10.0,111.1,0,1,187,0,2,67.3,67.4,67.9,,,,66.0,60.0,9,0,0,0,0,5,0,0,0,3,0,14,10.0,3.33,4.7,,1,0
Perris Jones,77721,6,3,1,0,0.0,0,0,12,0,0,1,10.0,66.7,0,0,335,0,1,69.8,60.5,73.9,,74.9,57.9,61.5,58.7,8,0,3,2,12,5,0,0,2,5,0,12,10.0,3.33,4.0,0.25,1,0
A'Varius Sparrow,123433,1,3,0,0,0.0,0,0,10,0,0,0,3.0,0.0,0,1,343,0,0,67.3,69.4,66.1,,,,67.1,,6,0,0,0,0,3,0,0,0,3,0,10,3.0,1.0,3.3,,3,0
RJ Harvey,99622,2,3,0,0,0.0,0,0,3,0,0,0,2.0,0.0,0,0,323,0,0,67.3,57.0,66.8,,,,57.7,60.0,2,0,0,0,0,4,0,0,0,3,0,3,2.0,0.67,1.0,,3,0
Marco Lee,123355,1,3,0,0,0.0,0,0,16,0,0,0,8.0,0.0,0,1,337,0,0,67.3,74.7,68.6,,71.5,,71.4,60.0,7,0,0,0,0,4,0,0,0,3,0,16,8.0,2.67,5.3,,3,0
Spence Massey,99641,2,3,2,1,87.2,41,0,47,0,0,2,48.0,1066.7,1,1,176,0,1,67.3,92.6,68.0,,75.5,,81.8,71.7,41,0,0,0,0,7,0,0,0,3,0,47,48.0,16.0,15.7,,2,0
Brett Brenton,91070,2,3,1,2,90.2,37,0,41,0,0,1,23.0,255.6,2,2,351,0,0,67.3,67.5,68.7,,,60.0,65.9,60.0,19,0,0,0,1,4,0,0,0,3,1,41,23.0,7.67,13.7,0.0,3,0
Jerry Howard Jr.,62941,4,3,0,0,0.0,0,0,17,0,0,0,6.0,0.0,0,1,176,0,1,67.8,61.5,68.3,,36.1,75.2,59.4,,9,0,8,1,4,3,0,0,1,4,0,17,6.0,2.0,5.7,2.0,1,0
Dylan Downing,128352,2,3,1,0,0.0,0,0,8,0,0,1,6.0,40.0,0,0,325,0,0,68.2,57.7,73.8,,29.3,65.5,58.0,60.0,3,0,8,2,6,4,0,0,3,5,0,8,6.0,2.0,2.7,1.33,3,0
Shamar Garrett,128323,6,3,1,0,0.0,0,0,16,1,3,1,13.0,247.6,1,1,285,0,1,72.7,57.9,75.1,,31.0,57.4,59.6,59.1,10,0,35,4,18,8,0,0,6,7,0,16,13.0,4.33,5.3,1.94,2,0
Quincy Jountti,23788,1,2,1,0,0.0,0,0,4,0,0,1,1.0,25.0,0,0,326,0,0,65.5,58.2,64.5,,,,58.7,,3,0,0,0,0,2,0,0,0,2,0,4,1.0,0.5,2.0,,2,0
Julian Ross,57363,1,2,1,0,0.0,0,0,2,0,0,1,5.0,125.0,0,0,259,0,0,67.6,55.7,67.1,,,60.0,56.8,,2,0,0,0,1,2,0,0,0,2,0,2,5.0,2.5,1.0,0.0,2,0
Brandon Thomas,121788,1,2,0,0,0.0,0,0,8,0,0,0,7.0,0.0,0,0,218,0,0,65.5,62.5,64.5,,,,61.8,,5,0,0,0,0,2,0,0,0,2,0,8,7.0,3.5,4.0,,2,0
Larenzo McMillan,138489,1,2,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,0,242,0,0,65.5,55.3,66.1,,70.0,,56.2,,3,0,0,0,0,2,0,0,0,2,0,4,3.0,1.5,2.0,,2,0
Ben Williams,102871,1,2,0,0,0.0,0,0,6,0,0,0,5.0,0.0,0,0,108,0,0,65.5,54.9,66.4,,,,56.2,,3,0,0,0,0,2,0,0,0,2,0,6,5.0,2.5,3.0,,2,0
D.J. Taylor,131630,2,2,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,0,110,0,1,70.8,56.1,67.7,,,60.8,56.4,,4,0,2,1,1,2,0,0,1,3,0,5,3.0,1.5,2.5,2.0,1,0
Gabe Montgomery,102872,1,2,0,1,83.3,15,0,18,0,0,0,4.0,0.0,1,1,108,0,0,65.5,65.4,68.0,,,,63.9,60.0,15,0,0,0,0,3,0,0,0,2,0,18,4.0,2.0,9.0,,2,0
Devon High,77867,4,2,1,0,0.0,0,0,19,0,1,1,7.0,233.3,1,1,237,0,0,66.3,66.5,74.9,,66.8,57.0,68.2,55.5,10,0,4,1,6,16,0,0,1,3,0,19,7.0,3.5,9.5,0.67,1,0
Quadre Nicholson,130524,1,2,0,0,0.0,0,0,2,0,0,0,9.0,0.0,0,0,221,0,0,65.5,65.1,64.5,,,,63.7,,6,0,0,0,0,2,0,0,0,2,0,2,9.0,4.5,1.0,,2,0
Jyran Mitchell,78175,1,2,0,0,0.0,0,0,-2,0,0,0,2.0,0.0,0,0,254,1,0,62.5,58.6,67.8,,,,59.6,60.0,2,0,0,0,0,3,0,0,0,2,0,-2,2.0,1.0,-1.0,,1,0
Nathan Tilford,57134,1,2,2,0,0.0,0,0,13,0,0,2,10.0,500.0,0,1,109,0,1,65.5,71.5,69.9,,70.2,54.8,71.7,,7,0,0,0,5,2,0,0,0,2,0,13,10.0,5.0,6.5,0.0,1,0
Daniel Leconte,57201,1,2,0,0,0.0,0,0,-2,0,0,0,3.0,0.0,0,0,165,0,0,65.5,51.3,70.1,,1.1,57.3,58.8,,1,0,0,0,3,2,0,0,0,2,0,-2,3.0,1.5,-1.0,0.0,2,0
Kazmeir Allen,83782,2,2,0,0,0.0,0,0,3,1,3,0,2.0,60.0,0,0,324,0,1,67.4,63.5,76.2,,,60.6,65.3,60.3,4,0,40,3,18,7,0,0,4,5,0,3,2.0,1.0,1.5,2.22,0,0
Jarrett Smith,77804,2,2,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,0,311,0,0,65.5,52.6,71.2,,,59.1,55.4,59.9,3,0,0,0,1,6,0,0,0,2,0,5,3.0,1.5,2.5,0.0,2,0
Deondre Jackson,124323,1,2,0,0,0.0,0,0,15,0,0,0,14.0,0.0,0,1,312,0,0,65.5,66.7,69.3,,,,69.0,50.9,9,0,0,0,0,7,0,0,0,2,0,15,14.0,7.0,7.5,,2,0
Lorenzo Dorr,77767,1,2,0,0,0.0,0,0,-1,0,0,0,1.0,0.0,0,0,343,0,0,65.5,55.9,67.8,,,59.8,57.2,59.9,0,0,0,0,1,4,0,0,0,2,0,-1,1.0,0.5,-0.5,0.0,2,0
Treshaun Ward,99619,1,2,2,2,100.0,54,0,54,0,0,2,51.0,1700.0,2,2,167,0,1,66.3,75.2,75.0,,,58.2,82.7,39.9,28,0,6,1,4,6,0,0,1,3,1,54,51.0,25.5,27.0,1.5,1,0
Kentrel Bullock,124129,1,2,1,0,0.0,0,0,11,0,0,1,5.0,125.0,0,1,226,0,1,65.5,62.5,66.8,,,60.0,67.5,47.1,7,0,0,0,1,2,0,0,0,2,0,11,5.0,2.5,5.5,0.0,1,0
Rob Fiorentino,97062,2,2,1,0,0.0,0,0,4,0,0,1,3.0,75.0,0,0,198,0,1,65.5,54.1,67.6,,20.6,,57.1,60.0,3,0,0,0,0,3,0,0,0,2,0,4,3.0,1.5,2.0,,1,0
Kadari Johnson,100841,1,2,0,1,82.1,23,0,28,0,0,0,5.0,0.0,1,2,331,0,0,65.5,75.7,65.8,,,,70.5,60.0,23,0,0,0,0,3,0,0,0,2,0,28,5.0,2.5,14.0,,2,0
Jakari Norwood,83678,1,2,0,0,0.0,0,0,1,0,0,0,2.0,0.0,0,0,187,0,0,65.5,52.8,72.7,,57.0,55.4,58.6,60.0,1,0,0,0,4,3,0,0,0,2,0,1,2.0,1.0,0.5,0.0,2,0
Cameron Young,101064,2,2,1,1,86.2,75,0,87,0,0,1,70.0,1750.0,2,2,138,0,1,65.5,83.5,66.9,,,,77.8,59.9,75,0,0,0,0,4,0,0,0,2,1,87,70.0,35.0,43.5,,1,0
Chad Magyar,83785,1,2,1,0,0.0,0,0,9,0,0,1,11.0,275.0,1,1,325,0,0,65.5,62.9,70.4,,53.1,60.0,63.2,59.9,11,0,0,0,1,4,0,0,0,2,0,9,11.0,5.5,4.5,0.0,2,0
Tank Smith,109112,1,1,0,0,0.0,0,0,7,0,0,0,2.0,0.0,0,0,266,0,0,62.5,65.8,62.7,,,,63.5,,7,0,0,0,0,1,0,0,0,1,0,7,2.0,2.0,7.0,,1,0
Preston Jelen,83709,2,1,0,0,0.0,0,0,-1,0,0,0,0.0,0.0,0,0,225,0,0,62.5,55.6,65.2,,70.3,,56.9,,-1,0,0,0,0,1,0,0,0,1,0,-1,0.0,0.0,-1.0,,1,0
Cameron Fleming,77736,1,1,0,0,0.0,0,0,6,0,0,0,1.0,0.0,0,0,218,0,0,62.5,67.8,70.0,,,,63.1,60.0,6,0,0,0,0,4,0,0,0,1,0,6,1.0,1.0,6.0,,1,0
Sylvester Mayers,77730,1,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,140,0,0,62.5,57.1,62.7,,,,58.2,,2,0,0,0,0,1,0,0,0,1,0,2,2.0,2.0,2.0,,1,0
Tyetus Smith-Lindsey,97072,1,1,0,1,100.0,33,0,33,0,0,0,5.0,0.0,1,1,321,0,0,65.5,63.0,66.4,,,,62.2,,33,0,0,0,0,2,0,0,0,1,0,33,5.0,5.0,33.0,,1,0
Dylan McDuffie,77703,3,1,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,0,126,0,0,62.5,61.4,71.3,,,60.0,58.2,68.4,4,0,0,0,1,8,0,0,0,1,0,4,3.0,3.0,4.0,0.0,1,0
Tajay Ahmed,97622,1,1,1,1,100.0,44,0,44,0,0,1,6.0,600.0,1,1,126,0,0,62.5,75.5,65.4,,,,69.2,60.0,44,0,0,0,0,2,0,0,0,1,1,44,6.0,6.0,44.0,,1,0
Ta'Ron Madison,100602,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,265,0,0,62.5,58.6,67.8,,,60.0,59.6,60.0,2,0,0,0,1,2,0,0,0,1,0,2,1.0,1.0,2.0,0.0,1,0
Nick Fedanzo,101645,2,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,187,0,0,62.5,56.1,67.7,,,60.0,58.2,60.0,2,0,0,0,1,2,0,0,0,1,0,2,2.0,2.0,2.0,0.0,1,0
Julius Davis,101649,1,1,0,0,0.0,0,0,1,0,0,0,0.0,0.0,0,0,349,0,0,62.5,59.7,63.8,,,,59.9,,1,0,0,0,0,1,0,0,0,1,0,1,0.0,0.0,1.0,,1,0
Cooper Jewett,101654,2,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,238,0,0,64.3,57.4,65.2,,,65.8,57.5,,2,0,-1,1,1,1,0,0,1,2,0,2,1.0,1.0,2.0,-1.0,1,0
Justin Lescouflair,102680,2,1,0,0,0.0,0,0,4,0,0,0,1.0,0.0,0,0,114,0,0,62.5,71.1,73.4,,63.6,,60.0,82.2,4,0,0,0,0,19,0,0,0,1,0,4,1.0,1.0,4.0,,0,0
Chase Wester,102893,1,1,1,0,0.0,0,0,4,0,0,1,5.0,500.0,0,1,128,0,0,62.5,64.7,68.2,,,,62.4,60.0,4,0,0,0,0,4,0,0,0,1,0,4,5.0,5.0,4.0,,1,0
Justin Smith,57327,5,1,0,0,,0,0,0,0,0,0,0.0,0.0,0,0,237,0,0,62.5,52.5,78.9,,49.2,53.6,60.0,56.5,0,0,0,0,9,69,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0,0
Daniel Jones,121851,1,1,0,0,0.0,0,0,5,0,0,0,3.0,0.0,0,0,237,0,1,62.5,65.4,67.6,,,59.2,63.1,60.0,5,0,0,0,1,3,0,0,0,1,0,5,3.0,3.0,5.0,0.0,0,0
Deonte Sheffield,57203,4,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,167,0,1,62.5,58.2,71.1,,58.9,57.7,59.7,59.2,2,0,0,0,3,4,0,0,0,1,0,2,2.0,2.0,2.0,0.0,0,0
Charlie Norman,123489,3,1,0,0,,0,0,0,1,0,0,2.0,0.0,0,0,209,0,1,65.7,45.6,70.3,,20.2,35.8,57.3,,0,0,4,1,4,1,0,0,2,2,0,0,2.0,2.0,0.0,1.0,0,0
Dawson Downing,42539,5,1,0,0,0.0,0,0,2,0,1,0,2.0,100.0,0,1,229,0,0,67.5,66.8,71.1,,78.7,71.2,63.3,60.0,2,0,7,1,5,3,0,0,1,2,0,2,2.0,2.0,2.0,1.4,1,0
Darvon Hubbard,124320,1,1,0,0,0.0,0,0,2,0,0,0,1.0,0.0,0,0,312,0,0,62.5,58.6,64.5,,,59.7,59.5,,2,0,0,0,1,1,0,0,0,1,0,2,1.0,1.0,2.0,0.0,1,0
Malik Sherrod,128189,2,1,0,0,0.0,0,0,3,0,0,0,1.0,0.0,0,0,169,0,1,62.5,55.4,69.9,,,56.7,57.3,,3,0,0,0,6,1,0,0,0,1,0,3,1.0,1.0,3.0,0.0,0,0
Koali Nishigaya,128207,4,1,1,0,0.0,0,0,4,0,0,1,1.0,33.3,0,1,180,0,1,66.0,90.9,73.7,,,89.1,63.1,59.9,4,0,36,2,5,5,0,0,3,3,1,4,1.0,1.0,4.0,7.2,0,0
Wesley Kommer,128235,1,1,1,0,0.0,0,0,7,0,0,1,8.0,800.0,0,0,239,0,0,62.5,65.9,66.8,,,58.5,63.5,,7,0,0,0,2,1,0,0,0,1,0,7,8.0,8.0,7.0,0.0,1,0
Jaylon Armstead,128290,1,1,0,0,0.0,0,0,5,0,0,0,4.0,0.0,0,1,284,0,1,62.5,64.5,69.2,,,,62.6,59.4,5,0,0,0,0,5,0,0,0,1,0,5,4.0,4.0,5.0,,0,0
Challen Faamatau,129506,2,1,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,1,215,0,0,65.7,55.1,72.9,,43.2,61.0,57.2,59.4,4,0,8,1,7,3,0,0,1,2,0,4,3.0,3.0,4.0,1.14,1,0
Zahir Swann,130445,3,1,0,0,0.0,0,0,12,0,0,0,4.0,0.0,1,1,134,0,0,64.8,64.6,72.1,,,57.7,63.5,60.3,12,0,0,0,2,7,0,0,0,1,0,12,4.0,4.0,12.0,0.0,1,0
Chris Street,131668,1,1,0,0,0.0,0,0,2,0,0,0,2.0,0.0,0,0,130,0,0,62.5,59.2,63.8,,,,59.6,,2,0,0,0,0,1,0,0,0,1,0,2,2.0,2.0,2.0,,1,0
Demario McCall,28012,3,1,0,0,0.0,0,0,12,1,1,0,4.0,200.0,1,0,260,0,0,71.7,66.6,71.2,,,57.7,63.1,83.1,12,0,27,1,6,3,0,0,2,2,0,12,4.0,4.0,12.0,4.5,1,0
Lew Nichols,97187,13,340,67,26,40.6,750,0,1846,3,5,67,947.0,52.9,55,99,134,1,167,91.0,84.8,89.0,62.6,34.9,66.5,86.1,63.6,66,0,320,39,286,365,0,0,49,379,16,1846,947.0,2.79,5.4,1.12,169,1
Sincere McCormick,97119,13,298,47,15,30.4,450,0,1479,0,4,47,754.0,40.2,31,77,331,0,109,92.2,82.8,38.6,,65.8,62.7,84.3,60.3,81,2,183,23,249,353,0,0,23,321,15,1479,754.0,2.53,5.0,0.73,185,0
Tyler Allgeier,83639,13,275,77,20,36.8,593,0,1611,2,5,77,1143.0,112.5,40,93,128,4,54,69.8,90.4,88.9,,61.2,73.1,90.4,65.5,67,2,199,28,226,350,0,0,32,303,23,1611,1143.0,4.16,5.9,0.88,213,1
Tyler Badie,83714,12,271,57,22,43.2,693,0,1604,1,12,57,916.0,72.2,46,74,229,0,94,92.0,85.7,63.3,,36.3,72.3,88.2,46.0,73,2,333,52,283,312,0,0,68,323,14,1604,916.0,3.38,5.9,1.18,174,1
Brian Robinson,57120,14,271,79,22,34.3,460,0,1343,2,7,79,891.0,92.4,40,79,103,0,72,92.0,85.9,88.5,,48.7,62.3,90.4,55.7,63,0,296,35,304,289,0,0,38,306,14,1343,891.0,3.29,5.0,0.97,195,1
Hassan Haskins,83701,14,270,53,17,29.4,390,0,1327,0,4,53,825.0,60.5,36,103,222,0,185,92.0,91.2,54.7,,67.6,73.6,89.0,86.2,62,2,131,18,127,312,0,0,20,288,20,1327,825.0,3.06,4.9,1.03,84,1
Kenneth Walker III,97199,12,262,88,30,53.9,881,1,1634,0,2,88,1168.0,145.9,46,75,223,1,84,89.4,89.3,89.9,,41.3,61.8,90.7,50.4,94,1,89,13,204,321,0,0,16,275,18,1634,1168.0,4.46,6.2,0.44,177,0
Abram Smith,57158,14,258,47,22,42.9,685,0,1598,2,2,47,1011.0,71.1,44,79,118,2,25,81.9,90.2,53.3,,42.6,59.0,89.7,73.3,75,1,74,12,120,322,0,0,16,270,12,1598,1011.0,3.92,6.2,0.62,229,0
Mataeo Durant,77719,12,256,40,18,38.7,483,0,1249,2,7,40,810.0,52.7,31,66,154,6,55,60.3,72.0,87.9,,39.7,66.6,74.7,41.9,59,0,252,26,258,338,0,0,30,282,9,1249,810.0,3.16,4.9,0.98,194,0
Jaylen Warren,98692,14,256,85,16,34.2,416,0,1216,0,9,85,821.0,106.9,33,60,262,2,24,82.0,79.7,88.7,,40.5,67.8,82.0,52.3,75,0,227,26,245,345,0,0,32,282,11,1216,821.0,3.21,4.8,0.93,226,0
Tyler Goodson,101659,13,256,38,15,38.6,443,0,1148,1,4,38,588.0,33.6,32,47,192,2,24,81.7,69.9,89.8,,57.5,73.9,68.1,54.8,56,0,247,31,190,304,0,0,38,287,6,1148,588.0,2.3,4.5,1.3,226,0
Charles Williams,41837,12,254,46,15,39.9,494,0,1238,0,2,46,737.0,52.0,31,63,325,1,149,88.7,77.6,60.2,,22.7,59.6,80.4,54.6,75,1,201,14,230,291,0,0,15,268,15,1238,737.0,2.9,4.9,0.87,104,0
Breece Hall,97636,12,251,76,22,53.3,778,0,1456,1,14,76,713.0,88.8,36,74,193,2,74,81.8,86.6,88.0,60.0,44.1,80.0,87.0,72.2,80,0,310,37,291,284,4,1,41,288,20,1460,713.0,2.83,5.8,1.07,176,1
Rasheen Ali,121717,13,250,58,19,38.9,540,0,1389,4,15,58,883.0,87.1,35,89,214,6,33,54.4,82.8,61.8,,57.4,73.1,85.4,51.6,63,1,344,46,306,290,0,0,56,296,23,1389,883.0,3.53,5.6,1.12,210,0
Sean Tucker,123056,12,247,66,24,46.1,699,0,1515,3,4,66,1014.0,108.4,44,73,304,1,66,88.2,81.1,37.8,,41.7,54.4,87.0,57.1,56,2,249,18,204,359,0,0,24,265,12,1515,1014.0,4.11,6.1,1.22,180,0
DeAndre Torrey,83728,12,246,44,14,35.8,428,0,1195,2,3,44,649.0,48.1,27,60,251,4,203,73.7,81.1,24.8,,74.2,57.1,82.1,63.9,75,2,115,12,158,286,0,0,21,258,13,1195,649.0,2.64,4.9,0.73,42,0
Greg Bell,83716,14,244,29,9,25.0,275,0,1101,0,0,29,670.0,32.1,27,55,284,6,76,57.4,66.3,87.5,,44.0,48.4,67.9,59.1,55,0,5,4,144,296,0,0,6,248,9,1101,670.0,2.75,4.5,0.03,166,0
Marquez Cooper,130489,14,242,47,13,29.4,356,0,1210,3,0,47,671.0,51.7,35,76,201,1,134,87.8,77.9,30.0,,54.0,46.0,81.6,74.0,66,2,95,10,175,311,0,0,15,252,11,1210,671.0,2.77,5.0,0.54,106,0
Deuce Vaughn,122624,13,234,50,18,40.6,572,0,1409,3,13,50,694.0,66.0,42,74,199,1,124,87.9,91.6,59.9,,15.2,79.0,93.4,65.0,80,1,468,49,241,301,0,0,66,283,18,1409,694.0,2.97,6.0,1.94,101,1
B.J. Baylor,52122,13,227,57,17,36.1,482,0,1337,2,4,57,794.0,90.8,34,74,265,3,67,71.5,82.3,89.1,,14.5,50.4,84.4,55.3,68,0,75,8,116,275,0,0,12,235,13,1337,794.0,3.5,5.9,0.65,159,0
Chris Rodriguez Jr.,83689,13,224,56,18,29.3,404,1,1377,1,2,56,883.0,96.5,37,72,202,6,89,44.9,85.2,53.8,,45.9,61.8,86.6,63.4,41,1,61,13,165,280,0,0,17,237,9,1377,883.0,3.94,6.1,0.37,134,0
Tank Bigsby,123974,13,224,48,14,32.6,360,0,1104,4,3,48,702.0,65.5,33,55,115,4,105,63.0,81.8,87.1,,34.2,51.6,86.3,56.6,51,1,180,20,189,258,0,0,28,244,10,1104,702.0,3.13,4.9,0.95,117,1
Leddie Brown,77766,12,222,49,11,28.8,306,0,1061,2,5,49,640.0,60.3,26,64,343,5,104,57.3,72.2,88.1,,65.1,57.4,74.9,70.7,80,0,217,36,341,263,0,0,50,258,13,1061,640.0,2.88,4.8,0.64,111,0
Shamari Brooks,61855,13,219,25,16,29.9,307,1,1028,2,1,25,552.0,28.9,28,54,320,2,112,78.2,71.8,50.7,,36.4,48.3,75.4,54.4,35,1,71,8,177,247,0,0,10,227,7,1028,552.0,2.52,4.7,0.4,104,0
Ellis Merriweather,128096,12,219,23,17,41.5,469,0,1130,1,2,23,580.0,27.6,27,51,216,0,139,91.3,79.9,27.5,,66.2,74.1,80.2,53.0,79,2,169,21,183,277,0,0,28,240,5,1130,580.0,2.65,5.2,0.92,78,0
Jevyon Ducker,130550,12,217,52,17,36.1,428,0,1186,2,0,52,793.0,87.2,39,57,254,0,124,91.3,80.7,88.2,,57.1,42.2,80.8,54.8,56,0,15,1,88,241,0,0,4,218,3,1186,793.0,3.65,5.5,0.17,93,0
Blake Watson,84363,11,215,33,11,27.9,312,0,1117,2,4,33,673.0,51.5,25,65,263,2,61,76.1,79.9,85.6,,48.6,47.6,84.3,52.5,46,0,55,10,183,255,0,0,14,225,8,1117,673.0,3.13,5.2,0.3,154,0
Jerome Ford,83601,13,214,52,15,41.2,539,0,1307,0,4,52,656.0,73.0,32,69,138,2,104,78.2,86.1,86.2,,47.3,69.6,89.4,50.8,79,0,220,21,217,275,0,0,22,235,19,1307,656.0,3.07,6.1,1.01,106,1
Tyrion Davis-Price,99169,12,211,37,11,27.3,277,0,1015,0,6,37,591.0,54.5,30,56,211,3,105,77.0,78.5,86.2,,88.3,63.7,77.8,35.7,40,1,64,10,186,227,0,0,13,221,6,1015,591.0,2.8,4.8,0.34,105,1
Travis Dye,83738,14,210,33,21,38.8,490,0,1263,1,7,33,741.0,54.9,36,85,264,3,98,70.6,84.5,59.7,,38.9,82.0,84.9,62.0,53,1,398,47,269,283,0,0,55,257,16,1263,741.0,3.53,6.0,1.48,111,0
Bryant Koback,57266,13,208,46,23,48.9,685,1,1401,1,12,46,928.0,108.3,46,66,316,0,149,91.1,86.1,86.7,,52.0,74.8,88.1,63.6,67,1,340,31,225,259,0,0,37,239,15,1401,928.0,4.46,6.7,1.51,55,0
Xazavian Valladay,57490,13,207,33,11,32.2,342,0,1063,1,3,33,737.0,55.7,21,49,351,4,100,60.8,78.0,88.4,,59.4,65.5,79.7,57.9,74,0,233,23,221,296,0,0,29,230,6,1063,737.0,3.56,5.1,1.05,106,0
Pat Garwo III,97120,12,207,36,15,37.6,394,0,1048,2,0,36,675.0,55.9,26,55,121,1,67,85.3,76.1,87.7,,14.9,39.6,78.4,61.0,67,0,19,3,96,245,0,0,6,210,7,1048,675.0,3.26,5.1,0.2,140,0
Dylan McDuffie,77703,12,207,50,12,29.0,302,0,1042,3,4,50,625.0,74.4,29,74,126,0,62,91.2,79.8,47.6,,74.9,54.8,81.3,53.6,58,1,112,12,135,259,0,0,16,219,11,1042,625.0,3.02,5.0,0.83,145,0
Kyren Williams,97118,12,204,58,9,33.0,327,0,990,1,14,58,757.0,108.6,25,48,258,3,99,75.8,81.2,87.4,,51.1,80.8,80.0,61.9,91,0,359,42,244,271,0,0,45,246,14,990,757.0,3.71,4.9,1.47,103,1
Tavion Thomas,77732,13,204,62,14,29.7,329,0,1106,1,0,62,778.0,114.8,36,66,328,3,75,67.4,89.8,33.5,,69.0,43.1,88.0,58.0,58,1,3,2,56,230,0,0,3,206,21,1106,778.0,3.81,5.4,0.05,129,0
DeWayne McBride,121495,13,204,78,26,52.5,717,0,1366,0,0,78,962.0,177.7,39,66,321,4,52,59.2,89.9,8.4,,47.7,52.2,90.5,50.1,67,2,19,3,96,223,0,0,6,207,13,1366,962.0,4.72,6.7,0.2,150,1
Zach Charbonnet,97630,12,204,69,18,37.4,431,0,1153,1,4,69,714.0,112.6,31,69,324,0,122,85.3,89.4,87.0,,44.5,63.7,91.9,59.5,47,0,181,23,232,247,0,0,25,227,13,1153,714.0,3.5,5.7,0.78,78,1
Nate Noel,122249,14,199,62,18,39.9,449,0,1126,0,3,62,671.0,105.9,31,51,108,1,31,84.8,80.8,88.7,,43.7,54.7,82.3,56.9,47,0,17,8,83,217,0,0,8,207,4,1126,671.0,3.37,5.7,0.2,168,0
David Bailey,77792,11,197,40,8,20.9,156,0,745,0,8,40,532.0,61.1,16,40,144,2,157,76.1,75.8,88.0,60.0,53.3,65.5,76.3,59.0,31,1,133,15,158,241,0,0,18,212,9,745,532.0,2.7,3.8,0.84,35,0
