player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Trebor Pena,123051,WR,SYRACUSE,11,2,0,0,0.0,0,0,8,2,7,0,4,58.3,0,1,304,0,0,67.3,61.1,36.1,58.4,,61.2,62.9,60.4,8,1,203,22,148,81,0,0,27,24,0,8,4,2.0,4.0,1.37,0
Bradley Davis,157539,HB,APP STATE,1,2,0,0,0.0,0,0,1,0,0,0,0,0.0,0,0,108,0,1,65.5,58.2,66.4,,,,58.7,,2,0,0,0,0,2,0,0,0,2,0,1,0,0.0,0.5,,1
Ryan Burger,157544,QB,APP STATE,1,0,1,0,0.0,0,0,0,0,0,0,,100.0,2,2,108,0,0,64.9,71.5,73.3,59.6,,,70.8,60.0,12,0,0,0,0,18,23,2,0,0,0,23,18,9.0,11.5,,0
Rocco Becht,157567,QB,IOWA STATE,3,1,1,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,193,1,0,67.0,53.2,75.5,55.5,,54.3,54.1,60.0,2,0,0,0,1,27,2,1,1,1,0,-3,9,4.5,-1.5,0.0,1
Jordyn Tyson,157690,WR,COLORADO,9,2,1,0,,0,0,0,5,0,1,7,14.0,0,0,143,0,1,75.1,70.9,41.9,58.0,,72.4,56.2,57.6,1,1,466,23,167,94,0,0,48,25,0,0,7,3.5,0.0,2.79,0
Braylin Presley,157793,WR,OKLA STATE,5,2,0,0,0.0,0,0,3,1,1,0,1,8.3,0,0,262,0,0,67.3,50.6,77.5,,,50.7,59.6,60.8,2,0,17,4,37,12,0,0,7,6,0,3,1,0.5,1.5,0.46,0
Cartraven Walker,157880,HB,UTEP,1,2,0,0,0.0,0,0,9,0,0,0,5,0.0,0,0,330,0,1,65.5,67.5,69.7,,77.8,57.7,65.4,,7,0,0,0,3,2,0,0,0,2,0,9,5,2.5,4.5,0.0,1
Micah Bell,157984,HB,CHARLOTTE,1,2,0,0,0.0,0,0,9,0,0,0,4,0.0,0,1,136,0,0,65.5,63.7,65.2,,,,62.7,,7,0,0,0,0,2,0,0,0,2,0,9,4,2.0,4.5,,2
Xzavier Henderson,124380,WR,FLORIDA,11,2,2,0,0.0,0,0,4,1,7,2,9,106.6,0,0,163,0,0,37.9,67.1,88.3,,,65.9,,69.1,3,0,406,36,247,246,0,0,50,38,0,4,9,4.5,2.0,1.64,0
Earnest Crownover,124312,FB,TEXAS A&M,11,2,0,0,0.0,0,0,2,0,0,0,3,0.0,0,0,312,1,0,13.2,61.4,76.8,,65.5,30.0,58.5,70.3,2,0,22,1,6,53,0,0,2,3,0,2,3,1.5,1.0,3.67,2
Braydon Johnson,61576,WR,OKLA STATE,10,2,0,1,100.0,17,1,17,7,6,0,1,8.8,1,1,262,0,0,72.7,60.7,66.4,,,60.3,62.7,60.8,17,1,566,32,312,216,0,0,67,34,0,17,1,0.5,8.5,1.81,0
Tyjon Lindsey,61489,WR,OREGON ST,13,2,1,0,0.0,0,0,21,2,6,1,14,153.1,1,2,265,0,0,72.6,68.1,50.6,47.9,,69.8,67.6,54.6,13,1,307,30,203,149,0,0,41,32,1,21,14,7.0,10.5,1.51,0
Tiquan Gilmore,158483,WR,UTAH,2,2,0,0,,0,0,0,0,0,0,0,0.0,0,0,328,0,0,71.5,61.2,66.9,,,,60.6,60.0,6,0,0,0,0,3,0,0,0,2,0,0,0,0.0,0.0,,2
Henry Donohue,158534,HB,MICHIGAN,1,2,0,0,0.0,0,0,6,0,0,0,5,0.0,0,0,222,0,0,65.5,65.6,65.4,,,,64.1,,5,0,0,0,0,2,0,0,0,2,0,6,5,2.5,3.0,,2
Matt Landers,61271,WR,ARKANSAS,13,2,0,0,0.0,0,1,16,4,14,0,3,42.9,1,0,111,1,0,45.8,69.6,54.4,,,72.3,43.3,58.0,10,3,901,47,387,429,0,0,72,49,0,16,3,1.5,8.0,2.33,0
Brady Russell,60876,TE,COLORADO,11,2,1,0,,0,0,0,5,3,1,8,72.7,0,0,143,0,0,71.4,52.1,39.9,,74.0,42.7,55.5,70.2,1,3,153,20,231,251,0,0,41,22,0,0,8,4.0,0.0,0.66,0
T.Y. Harding,158763,WR,UMASS,4,2,0,0,0.0,0,0,5,0,0,0,4,0.0,0,0,216,0,2,66.3,52.1,79.6,,,52.3,63.4,42.3,5,0,-3,1,23,45,0,0,4,3,0,5,4,2.0,2.5,-0.13,0
Sheldon Canley II,158782,HB,S DIEGO ST,1,2,0,0,0.0,0,0,4,0,0,0,6,0.0,0,0,284,0,1,66.3,59.6,66.9,,,65.7,58.6,,3,0,2,1,1,2,0,0,1,3,0,4,6,3.0,2.0,2.0,1
Lucky Sutton,158807,HB,S DIEGO ST,1,2,0,0,0.0,0,0,8,0,0,0,3,0.0,0,0,284,0,1,67.3,63.9,67.8,,,,62.9,,4,0,0,0,0,3,0,0,0,2,0,8,3,1.5,4.0,,1
Ryan Jones,60728,TE,E CAROLINA,12,2,0,0,0.0,0,0,7,3,14,0,5,79.5,0,0,156,1,1,44.0,58.6,23.7,,73.5,63.3,56.2,42.0,6,3,406,42,339,213,0,0,59,44,0,7,5,2.5,3.5,1.2,0
Rashad Amos,124224,HB,S CAROLINA,2,2,0,0,0.0,0,0,7,0,0,0,6,0.0,0,0,289,1,1,9.8,39.7,70.7,,,58.0,43.5,60.0,9,0,0,0,2,3,0,0,0,2,0,7,6,3.0,3.5,0.0,1
Jordan Lowe,130626,HB,TOLEDO,2,2,2,1,78.4,29,0,37,0,0,2,29,1450.0,1,1,316,0,1,65.5,78.6,67.3,,,58.6,75.5,,29,0,0,0,2,2,0,0,0,2,1,37,29,14.5,18.5,0.0,1
Charles Hall,111283,WR,ARIZONA ST,11,2,2,2,100.0,37,0,37,0,3,2,29,659.1,2,2,110,0,0,69.7,65.5,13.2,,,63.9,75.2,57.1,20,1,104,9,79,60,0,0,14,11,0,37,29,14.5,18.5,1.32,0
LV Bunkley-Shelton,131606,WR,OKLAHOMA,12,2,0,0,0.0,0,0,5,1,0,0,5,0.0,0,0,261,0,1,71.7,55.1,80.5,,,54.0,58.1,60.9,5,0,24,2,43,89,0,0,4,4,0,5,5,2.5,2.5,0.56,0
Ty Lenhart,109010,QB,DUKE,1,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,154,0,0,65.5,60.9,65.5,,,,60.1,,-1,0,0,0,0,2,0,0,0,2,0,-3,0,0.0,-1.5,,0
Turner Helton,163044,QB,W KENTUCKY,1,2,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,346,0,0,65.5,61.3,67.4,,,,60.1,60.0,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0.0,-1.0,,0
T.J. Jones,101706,WR,UAB,13,2,0,1,54.8,17,0,31,0,12,0,7,135.5,2,2,321,1,0,33.2,73.2,82.0,,,72.4,67.6,61.5,17,0,231,29,72,98,0,0,31,31,0,31,7,3.5,15.5,3.21,0
Sam LaPorta,101690,TE,IOWA,12,2,0,0,0.0,0,0,6,6,20,0,4,66.7,0,0,192,1,2,74.9,80.1,89.3,,63.4,85.3,62.8,53.1,6,0,648,58,300,291,0,0,90,60,0,6,4,2.0,3.0,2.16,0
Shedrick Jackson,84136,WR,AUBURN,12,1,0,0,0.0,0,1,12,3,0,0,2,0.0,1,1,115,1,0,25.0,52.5,17.9,,61.1,53.0,63.5,53.8,12,3,217,16,245,265,0,0,32,17,0,12,2,2.0,12.0,0.89,0
Roc Taylor,144283,WR,MEMPHIS,11,1,0,0,0.0,0,0,5,2,9,0,4,171.4,0,0,218,0,0,70.8,64.6,84.6,,54.4,64.8,59.5,56.9,5,0,225,20,157,113,0,0,34,21,0,5,4,4.0,5.0,1.43,0
Bryce Childress,123695,WR,NEW MEX ST,13,1,2,0,0.0,0,0,5,1,4,2,2,70.6,0,0,242,1,1,25.0,65.1,81.0,,61.1,63.7,63.5,63.9,5,0,208,16,93,81,0,0,27,17,0,5,2,2.0,5.0,2.24,0
Devin Culp,84080,TE,WASHINGTON,13,1,0,0,0.0,0,0,2,7,4,0,2,26.7,0,1,340,0,0,72.2,59.6,50.1,,73.6,56.5,62.2,62.7,2,2,266,29,201,188,0,0,43,30,0,2,2,2.0,2.0,1.32,0
Payne Durham,84037,TE,PURDUE,13,1,0,0,0.0,0,0,4,2,10,0,3,52.6,0,1,273,0,0,74.7,67.6,67.1,,51.4,70.3,62.7,56.7,4,3,560,56,454,328,0,0,77,57,0,4,3,3.0,4.0,1.23,0
Hunter Rogers,124252,LS,S CAROLINA,8,1,0,0,0.0,0,0,5,0,0,0,1,0.0,0,0,289,1,0,9.3,64.3,64.1,,99.9,87.7,55.1,58.4,5,0,23,1,1,4,0,0,1,2,0,5,1,1.0,5.0,23.0,0
Gaston Moore,123756,QB,TENNESSEE,3,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,307,1,0,63.8,57.4,70.7,56.6,,,60.0,60.0,-9,0,0,0,0,7,0,0,0,1,0,-9,0,0.0,-9.0,,0
Will Pauling,144234,WR,CINCINNATI,9,1,0,0,0.0,0,0,-8,1,0,0,0,0.0,0,0,138,0,0,70.3,61.6,4.5,,63.1,66.8,57.7,33.3,-8,2,117,12,77,46,0,0,23,13,0,-8,0,0.0,-8.0,1.52,0
Colbie Young,162739,WR,MIAMI FL,10,1,0,0,0.0,0,0,-9,3,2,0,0,0.0,0,0,220,0,0,72.4,63.0,56.0,,,67.8,60.0,32.1,-9,2,376,32,215,172,0,0,51,33,0,-9,0,0.0,-9.0,1.75,0
Austin Erickson,128261,WR,NEW MEXICO,6,1,0,0,0.0,0,0,7,0,0,0,0,0.0,0,0,241,0,0,65.3,57.8,81.3,,,54.5,63.1,67.7,7,0,19,2,49,67,0,0,5,3,0,7,0,0.0,7.0,0.39,1
Kody Epps,122057,WR,BYU,8,1,0,0,0.0,0,0,2,1,11,0,2,55.0,0,0,128,0,0,73.1,82.4,83.8,,63.6,82.5,58.9,61.1,2,0,459,39,158,84,0,0,49,40,0,2,2,2.0,2.0,2.91,0
Javon Harvey,97278,WR,DOMINION,12,1,0,0,0.0,0,0,-4,3,10,0,1,32.3,0,0,263,1,0,34.3,62.9,63.1,59.4,,64.3,59.6,47.3,-4,2,554,30,338,163,0,0,50,31,0,-4,1,1.0,-4.0,1.64,1
Ryan Jankowski,145600,QB,AKRON,2,1,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,102,0,0,64.4,45.5,69.8,43.3,,,60.0,60.0,-2,1,0,0,0,6,0,0,0,1,0,-2,0,0.0,-2.0,,0
Jayden Thomas,147485,WR,NOTRE DAME,13,1,1,0,,0,0,0,0,3,1,0,0.0,0,0,258,0,0,71.5,65.7,41.5,,61.0,65.3,59.3,68.7,0,2,361,25,281,266,0,0,38,26,0,0,0,0.0,0.0,1.28,0
Jerjuan Newton,97308,WR,TOLEDO,14,1,0,0,0.0,0,1,-1,1,12,0,0,0.0,0,0,316,3,0,21.6,67.3,60.3,,,68.2,,58.6,-1,2,801,52,500,412,0,0,85,53,0,-1,0,0.0,-1.0,1.6,0
Hahsaun Wilson,145580,HB,CHARLOTTE,1,1,2,0,0.0,0,0,4,0,0,2,4,800.0,0,0,136,0,0,62.5,65.7,63.5,,,,63.5,,4,0,0,0,0,1,0,0,0,1,0,4,4,4.0,4.0,,1
Errol Rogers Jr.,122657,WR,LA LAFAYET,13,1,0,0,0.0,0,0,7,5,1,0,6,30.0,0,0,207,1,0,26.5,50.9,83.3,,43.3,51.5,60.0,43.8,7,0,182,19,175,98,0,0,40,20,0,7,6,6.0,7.0,1.04,0
Charles Brown,147647,WR,TEXAS ST,12,1,0,0,0.0,0,0,-6,2,2,0,0,0.0,0,0,314,1,0,70.9,58.0,28.5,,,58.3,,61.6,-6,2,306,22,269,153,0,0,41,23,0,-6,0,0.0,-6.0,1.14,0
Tory Horton,128232,WR,COLO STATE,12,0,0,0,0.0,0,0,0,8,15,0,,21.1,0,0,144,1,0,83.0,78.9,71.9,69.2,,79.9,64.3,52.9,9,1,1131,71,409,254,9,1,109,71,0,9,0,0.0,9.0,2.77,0
Alex Bales,100970,K,OREGON,1,1,0,0,0.0,0,0,-11,0,0,0,0,0.0,0,0,264,1,0,11.1,60.0,70.3,,,,60.0,,-11,0,0,0,0,1,0,0,0,1,0,-11,0,0.0,-11.0,,0
Jackson Baltar,97389,P,BUFFALO,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,126,1,0,,60.0,70.3,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jaylon Lott,123321,HB,UTSA,1,1,0,0,0.0,0,0,3,0,0,0,2,0.0,0,0,331,0,0,62.5,57.4,67.4,,,60.0,59.6,60.0,3,0,0,0,1,2,0,0,0,1,0,3,2,2.0,3.0,0.0,1
Shaleak Knotts,162798,WR,MARYLAND,8,1,0,0,0.0,0,0,7,0,2,0,0,0.0,0,0,215,0,0,67.0,54.8,79.1,,,57.3,57.5,47.6,7,0,25,5,29,27,0,0,11,6,0,7,0,0.0,7.0,0.86,0
Jordan Smart,152307,WR,N TEXAS,11,1,1,0,0.0,0,0,4,1,6,1,4,127.3,0,0,251,0,0,72.0,76.3,81.4,,,75.6,63.0,69.0,4,0,331,21,114,106,0,0,31,22,0,4,4,4.0,4.0,2.9,0
Octavian Smith Jr.,162805,WR,MARYLAND,12,1,1,0,0.0,0,0,8,0,3,1,7,215.4,0,1,215,0,0,73.8,67.6,26.2,,,68.6,62.5,56.9,8,2,157,12,117,80,0,0,17,13,0,8,7,7.0,8.0,1.34,1
Judge Culpepper,82504,DI,TOLEDO,1,1,0,0,0.0,0,0,1,0,0,0,1,0.0,0,1,316,0,0,62.5,68.6,63.6,,,,63.3,,1,0,0,0,0,1,0,0,0,1,0,1,1,1.0,1.0,,0
Bobo Miller,124142,HB,OLE MISS,1,1,0,0,0.0,0,0,11,0,0,0,4,0.0,1,1,226,0,0,62.5,66.2,65.4,,,60.0,63.5,,11,0,0,0,1,1,0,0,0,1,0,11,4,4.0,11.0,0.0,1
Carson Bay,155194,P,AIR FORCE,2,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,101,0,0,62.5,60.4,73.6,,,,60.0,60.0,0,0,0,0,0,2,0,0,0,1,0,0,0,0.0,0.0,,0
Xavier Weaver,101130,WR,USF,9,1,0,0,0.0,0,0,1,7,10,0,3,55.6,0,0,327,2,0,29.4,77.0,87.4,,,77.5,59.5,60.9,1,1,716,53,240,233,0,0,93,54,0,1,3,3.0,1.0,2.98,0
Koy Moore,124104,WR,AUBURN,12,1,0,0,0.0,0,0,8,3,1,0,3,14.3,0,0,115,0,0,70.8,54.5,87.0,42.5,61.0,57.4,57.5,47.4,8,0,314,20,258,249,0,0,39,21,0,8,3,3.0,8.0,1.22,0
Jha'Quan Jackson,101135,WR,TULANE,14,1,0,0,0.0,0,0,8,2,9,0,1,27.3,0,1,319,0,0,86.5,71.7,85.4,,62.1,72.9,64.0,49.0,8,0,554,32,239,167,0,0,42,33,0,8,1,1.0,8.0,2.32,0
Bryce Baringer,60274,P,MICH STATE,3,1,0,0,0.0,0,0,-21,0,0,0,-2,0.0,0,0,223,1,0,60.3,57.5,69.3,57.7,,,60.0,60.0,-21,0,0,0,0,2,0,0,0,1,0,-21,-2,-2.0,-21.0,,0
Jack Sullivan,82375,ED,PURDUE,2,1,0,0,0.0,0,0,5,0,0,0,4,0.0,0,1,273,0,1,62.5,64.2,60.0,,,,62.3,60.0,5,1,0,0,0,2,0,0,0,1,0,5,4,4.0,5.0,,0
Connor Coles,57644,K,UTAH ST,1,1,0,0,0.0,0,0,6,0,0,0,0,0.0,0,1,329,0,0,62.5,70.8,60.0,,,,62.7,,6,0,0,0,0,1,0,0,0,1,1,6,0,0.0,6.0,,0
Caleb Junko,144026,K,PITTSBURGH,1,1,0,0,0.0,0,0,-22,0,0,0,0,0.0,0,0,268,1,0,11.1,60.0,70.3,,,,60.0,,-22,0,0,0,0,1,0,0,0,1,0,-22,0,0.0,-22.0,,0
Clayton Stewart,82051,P,WYOMING,1,1,0,0,0.0,0,0,-12,0,0,0,0,0.0,0,0,351,0,0,62.5,60.0,70.3,,,,60.0,,-12,0,0,0,0,1,0,0,0,1,0,-12,0,0.0,-12.0,,0
Rhys Byrns,82027,P,LA LAFAYET,1,1,0,0,0.0,0,0,-23,0,0,0,0,0.0,0,0,207,1,0,,60.0,70.3,,,,60.0,,-23,0,0,0,0,1,0,0,0,1,0,-23,0,0.0,-23.0,,0
Casey Roddick,81623,G,COLORADO,12,1,0,0,,0,1,0,0,0,0,1,0.0,0,0,143,0,0,62.5,65.4,68.5,,82.9,,57.0,59.8,0,4,0,0,0,321,0,0,0,1,0,0,1,1.0,0.0,,1
Jackson Sirmon,81458,LB,CAL,1,1,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,130,0,0,62.5,64.5,60.0,,,,62.7,,2,0,0,0,0,1,0,0,0,1,0,2,0,0.0,2.0,,0
James Tupou,81448,FB,UTEP,12,1,1,0,0.0,0,0,12,0,1,1,11,169.2,1,1,330,0,0,69.2,58.7,48.2,,67.0,86.9,62.4,41.9,12,1,152,12,79,186,0,0,15,13,0,12,11,11.0,12.0,1.92,1
Jake Barlage,128221,QB,NEVADA,1,1,0,1,100.0,37,0,37,0,0,0,6,0.0,1,1,239,0,1,62.5,69.2,67.4,,,,63.6,60.0,37,0,0,0,0,4,0,0,0,1,0,37,6,6.0,37.0,,0
Daton Montiel,97392,P,FIU,1,1,0,0,0.0,0,0,-1,0,0,0,0,0.0,0,0,166,1,0,11.1,44.5,70.3,,,,44.8,,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0.0,-1.0,,0
LaMarcus Brand,163486,WR,GA STATE,7,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,175,0,0,66.5,53.1,81.3,,,51.8,57.7,65.7,0,0,25,4,69,81,0,0,6,5,0,0,0,0.0,0.0,0.36,1
Matthew Shipley,128212,K,HAWAII,1,1,0,1,100.0,18,0,18,0,0,0,0,0.0,1,1,180,0,0,62.5,64.7,70.3,,,,62.7,,18,0,0,0,0,1,0,0,0,1,0,18,0,0.0,18.0,,0
Alex Raynor,97397,K,GA SOUTHRN,1,1,0,0,0.0,0,0,3,0,0,0,0,0.0,0,0,174,0,0,62.5,70.8,60.0,,,,62.7,,3,0,0,0,0,1,0,0,0,1,0,3,0,0.0,3.0,,0
Micah Barnett,162988,FB,RICE,8,1,0,0,0.0,0,0,9,0,0,0,2,0.0,0,0,275,1,1,10.9,47.8,76.5,,,63.3,50.3,57.7,9,0,5,2,6,20,0,0,2,3,0,9,2,2.0,9.0,0.83,0
Tahj Magee,78919,WR,LA TECH,9,0,0,0,,0,0,0,0,0,0,,0.0,0,0,208,0,0,67.6,69.5,78.9,,60.5,72.2,57.3,52.4,0,0,98,9,51,36,0,1,14,9,0,0,1,1.0,0.0,1.92,0
Jamari Thrash,97399,WR,GA STATE,12,1,0,0,0.0,0,0,4,4,16,0,3,76.2,0,1,175,0,0,75.1,80.1,28.1,,,81.5,,69.3,4,6,1123,62,382,462,0,0,94,63,0,4,3,3.0,4.0,2.94,0
Garret Fountain,101214,ED,S DIEGO ST,4,1,0,1,100.0,27,0,27,0,0,0,5,0.0,1,1,284,0,0,62.5,65.0,70.8,,,,62.7,59.5,27,0,0,0,0,4,0,0,0,1,0,27,5,5.0,27.0,,0
Devin Ravenel,78883,WR,JAMES MAD,11,1,1,0,0.0,0,0,-4,3,2,1,5,60.0,0,0,197,1,0,29.2,62.3,88.3,,69.2,59.6,58.6,77.6,-4,0,313,24,274,297,0,0,41,25,0,-4,5,5.0,-4.0,1.14,0
Jeremiah Caldwell,156315,S,LOUISVILLE,1,1,0,0,,0,0,0,0,0,0,2,0.0,0,0,210,0,0,62.5,59.2,63.8,,,,59.6,,0,0,0,0,0,1,0,0,0,1,0,0,2,2.0,0.0,,1
Jake Roberts,121905,TE,N TEXAS,14,1,0,0,0.0,0,0,10,2,0,0,2,0.0,1,1,251,0,0,71.6,69.0,74.3,,65.0,75.4,,56.9,10,2,394,28,218,340,0,0,42,29,0,10,2,2.0,10.0,1.81,0
Kevin Hurley,145490,QB,UTEP,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,330,0,0,62.5,56.4,68.6,,,,58.2,60.0,-4,0,0,0,0,6,0,0,0,1,0,-4,0,0.0,-4.0,,1
Jackson Hubbard,57523,P,DUKE,1,1,0,0,,0,0,0,0,0,0,0,0.0,0,0,154,1,0,,60.0,60.0,,,,60.0,,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,,0
Jordan Watkins,122730,WR,OLE MISS,13,1,0,0,,0,0,0,1,3,0,2,14.6,0,0,226,0,1,83.8,57.2,37.8,58.9,,58.3,59.6,55.3,0,4,449,40,372,439,0,0,54,41,0,0,2,2.0,0.0,1.21,0
Anthony Beck II,78452,P,GA SOUTHRN,3,1,0,0,0.0,0,0,-9,0,0,0,0,0.0,0,0,174,1,0,62.5,61.5,73.2,,,,57.7,64.4,-9,0,0,0,0,3,0,0,0,1,0,-9,0,0.0,-9.0,,0
Mike Rivers,78436,P,TROY,2,1,0,0,0.0,0,0,-9,0,0,0,-1,0.0,0,0,318,0,0,62.5,60.5,69.8,,,,60.0,60.0,-9,0,0,0,0,2,0,0,0,1,0,-9,-1,-1.0,-9.0,,0
Bryce Kirtz,97424,WR,NWESTERN,12,1,0,0,0.0,0,0,3,3,2,0,0,0.0,0,0,256,0,1,70.6,58.6,86.9,,,58.8,59.7,52.0,3,0,212,19,218,145,0,0,31,20,0,3,0,0.0,3.0,0.97,0
Jakarius Caston,145419,WR,SO MISS,10,1,0,0,0.0,0,0,9,3,5,0,3,46.9,0,0,296,1,1,34.6,71.6,53.7,,,72.3,63.4,59.6,9,1,440,31,203,188,0,0,44,32,0,9,3,3.0,9.0,2.17,0
Nolan Groulx,97431,CB,CHARLOTTE,7,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,0,136,0,0,67.8,61.4,81.2,,63.8,62.0,57.6,57.7,-5,1,89,7,66,64,0,0,10,8,0,-5,0,0.0,-5.0,1.35,0
Devin Brown,156479,QB,OHIO STATE,2,1,0,0,0.0,0,0,1,0,0,0,3,0.0,0,1,260,0,0,62.5,70.3,71.4,,,,63.1,60.0,1,0,0,0,0,15,0,0,0,1,0,1,3,3.0,1.0,,1
Kevin Terry,78145,WR,KANSAS,13,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,198,0,1,68.2,62.3,80.9,,,63.3,59.9,55.7,-4,0,93,8,57,72,0,0,9,9,0,-4,0,0.0,-4.0,1.63,0
Braylen Walker,163008,WR,RICE,2,1,0,1,100.0,20,0,20,0,1,0,7,140.0,1,1,275,0,0,66.5,86.0,69.8,,,87.0,63.2,60.0,20,0,77,4,5,2,0,0,4,5,0,20,7,7.0,20.0,15.4,0
Mac Dalena,128174,WR,FRESNO ST,14,1,0,0,0.0,0,0,1,0,1,0,1,8.3,0,0,169,0,0,69.4,55.4,83.7,,,55.7,60.0,54.2,1,0,99,11,98,134,0,0,17,12,0,1,1,1.0,1.0,1.01,0
Deandre Jackson,156553,WR,FIU,1,1,1,0,0.0,0,0,-2,0,0,1,2,200.0,0,0,166,0,1,62.5,57.1,63.5,,,,58.1,,-2,0,0,0,0,1,0,0,0,1,0,-2,2,2.0,-2.0,,0
Keldric Moody,156567,FB,LA TECH,1,1,0,0,0.0,0,0,2,0,0,0,3,0.0,0,1,208,0,0,62.5,67.6,68.9,,67.9,,63.3,60.0,2,0,0,0,0,3,0,0,0,1,0,2,3,3.0,2.0,,1
Levi Gazarek,130363,TE,BOWL GREEN,13,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,122,0,0,68.6,35.5,84.5,,36.7,39.6,57.7,45.9,2,2,12,3,110,181,0,0,8,4,0,2,2,2.0,2.0,0.11,0
Tiaquelin Mims,163565,WR,SO MISS,10,1,0,0,0.0,0,0,-3,2,16,0,3,184.6,0,0,296,0,0,77.1,71.0,82.7,,,73.1,59.5,49.8,-3,0,384,25,187,177,0,0,39,26,0,-3,3,3.0,-3.0,2.05,0
Jack Brooks,97588,P,S ALABAMA,3,1,0,0,0.0,0,0,-13,0,0,0,0,0.0,0,0,288,1,0,11.1,45.9,75.6,,,,60.0,60.1,-13,0,0,0,0,3,0,0,0,1,0,-13,0,0.0,-13.0,,0
Renard Bell,42089,WR,WASH STATE,8,1,0,0,0.0,0,0,-4,0,14,0,-4,-193.1,0,0,341,0,1,73.9,69.1,40.7,,63.7,70.0,59.7,55.3,-4,1,310,28,184,73,0,0,39,29,0,-4,-4,-4.0,-4.0,1.68,0
Jordan Bly,145345,WR,DOMINION,11,1,1,0,0.0,0,1,-5,2,4,1,1,21.7,0,0,263,0,0,71.1,57.2,83.0,,,59.3,57.5,35.5,-5,1,225,22,198,69,0,0,38,23,0,-5,1,1.0,-5.0,1.14,0
Case Hatch,97745,TE,ARIZONA ST,12,1,0,0,,0,0,0,1,0,0,0,0.0,0,0,110,0,0,64.8,62.2,83.5,,62.8,33.3,59.0,75.8,0,0,0,0,44,143,0,0,1,1,0,0,0,0.0,0.0,0.0,0
Cade Cunningham,145264,QB,MARSHALL,1,1,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,214,0,0,62.5,60.1,67.4,,,,60.0,60.0,-4,0,0,0,0,4,0,0,0,1,0,-4,0,0.0,-4.0,,0
Julien Lewis,145248,WR,LA TECH,9,1,1,0,0.0,0,0,8,2,5,1,5,157.9,0,0,208,0,0,70.4,61.2,85.3,,67.8,61.5,63.2,48.9,8,0,187,18,149,112,0,0,31,19,0,8,5,5.0,8.0,1.26,0
Logan Adkins,156687,HB,COAST CAR,1,1,0,0,0.0,0,0,2,0,0,0,2,0.0,0,0,141,0,0,62.5,58.3,62.7,,,,59.1,,2,0,0,0,0,1,0,0,0,1,0,2,2,2.0,2.0,,1
Jay'Veon Sunday,131918,HB,WASHINGTON,1,1,1,1,100.0,19,0,19,0,0,1,20,2.0e3,1,1,340,0,0,62.5,66.4,63.8,,,,63.2,,19,0,0,0,0,1,0,0,0,1,0,19,20,20.0,19.0,,1
Kayshon Boutte,124087,WR,LSU,11,1,0,1,100.0,41,0,41,7,10,0,1,20.4,1,1,211,0,0,73.9,64.8,63.0,,66.1,64.9,69.4,52.7,41,2,538,48,362,181,0,0,73,49,0,41,1,1.0,41.0,1.49,0
Robert Ferrel,133220,WR,WASH STATE,11,1,0,0,0.0,0,0,-3,2,9,0,0,0.0,0,0,341,0,0,83.8,70.0,58.0,,69.3,71.3,,52.7,-3,1,592,56,319,108,0,0,72,57,0,-3,0,0.0,-3.0,1.86,0
Grant DuBose,111276,WR,CHARLOTTE,12,1,0,0,0.0,0,1,-1,6,12,0,0,0.0,0,0,136,0,0,63.4,71.6,51.1,49.9,61.2,72.8,,59.6,-1,2,793,63,425,243,0,0,106,64,0,-1,0,0.0,-1.0,1.87,0
Tony Johnson,145189,WR,FAU,12,1,0,0,0.0,0,0,6,0,8,0,5,166.7,0,0,165,0,1,71.2,68.0,85.0,,,68.2,63.2,53.0,6,0,258,23,173,108,0,0,28,24,0,6,5,5.0,6.0,1.49,0
