player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
DK Billingsley,57432,0.9285714285714286,0.5144927536231884,0.27906976744186046,0.2222222222222222,0.19416666666666668,0.20258064516129032,0,0.5703517587939698,0,0.057142857,0.27906976744186046,0.4158415841584158,0.049474606,0.30952380952380953,0.5064935064935066,0.868,0,0.5465116279069767,0.9804147465437788,0.8032544378698225,0.9373626373626374,0,0.2746331236897274,0.3670886075949367,0.8056013179571662,0.4157650695517774,0.48113207547169806,0,0.03207331,0.047058823529411764,0.16404886561954626,0.27179487179487183,0,0,0.04040404,0.4866666666666667,0.38095238095238093,0.5703517587939698,0.4158415841584158,0.19025,0.20172413793103447,0.073928571,0.21238938053097345,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Jackson,84267,0.7857142857142857,0.5108695652173912,0.3953488372093023,0.1111111111111111,0.095,0.076129032,0,0.44053601340033505,0,0.057142857,0.3953488372093023,0.3509350935093509,0.051566453,0.3333333333333333,0.4675324675324676,0.43199999999999994,0.16666666666666666,0.3430232558139535,0.8605990783410139,0.6863905325443787,0.9340659340659342,0,0.42557651991614254,0.5513361462728552,0.6985172981878087,0.2905718701700154,0.32075471698113206,0,0.080183276,0.18823529411764706,0.268760908,0.29914529914529914,0,0,0.19191919191919193,0.5233333333333334,0.2857142857142857,0.44053601340033505,0.3509350935093509,0.18025,0.18275862068965515,0.076190476,0.3672566371681416,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavion Thomas,77732,0.6428571428571428,0.5108695652173912,0.3372093023255814,0.2962962962962963,0.21333333333333335,0.2232258064516129,0,0.5728643216080401,0,0.028571429,0.3372093023255814,0.4664466446644664,0.056139327,0.40476190476190477,0.5584415584415585,0.908,0.3333333333333333,0.3023255813953488,0.7269585253456221,0.8431952662721895,0.9362637362637364,0,0.1289308176100629,0.47960618846694797,0.8187808896210873,0.44358578052550235,0.40566037735849053,0,0.058419244,0.070588235,0.13961605584642234,0.26153846153846155,0,0,0.070707071,0.49,0.3333333333333333,0.5728643216080401,0.4664466446644664,0.19875,0.20344827586206896,0.077857143,0.39823008849557523,0,0,0,0,0,0,0,0,0,0,0,0,0
Jawhar Jordan,99595,0.8571428571428571,0.5108695652173912,0.4069767441860465,0.5555555555555556,0.40166666666666667,0.5070967741935484,0,0.6892797319932998,0,0.028571429,0.4069767441860465,0.5192519251925192,0.064944542,0.6190476190476191,0.4155844155844156,0.43599999999999994,0.16666666666666666,0.11046511627906977,0.8709677419354838,0.7647928994082842,0.9527472527472528,0,0.47274633123689724,0.5021097046413503,0.7512355848434924,0.5115919629057187,0.5283018867924528,0,0.10652920962199312,0.11764705882352941,0.193717277,0.3162393162393162,0,0,0.11111111111111112,0.5033333333333334,0.19047619047619047,0.6892797319932998,0.5192519251925192,0.20725,0.2189655172413793,0.080595238,0.5353982300884955,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lavine,97307,0.8571428571428571,0.5108695652173912,0.313953488,0.2222222222222222,0.15416666666666667,0.15354838709677418,0,0.5443886097152428,0,0.14285714285714285,0.313953488,0.40484048404840484,0.052247519,0.3571428571428571,0.7662337662337663,0.7440000000000001,0.16666666666666666,0.20930232558139533,0.8594470046082948,0.7618343195266273,0.9318681318681319,0,0.4496855345911949,0.5963431786216595,0.7364085667215816,0.5100463678516229,0.330188679,0,0.14891179839633448,0.18823529411764706,0.27225130890052357,0.2905982905982906,0,0,0.18181818181818182,0.5233333333333334,0.47619047619047616,0.5443886097152428,0.40484048404840484,0.189,0.19827586206896552,0.080714286,0.4646017699115044,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Beasley,122317,0.8571428571428571,0.5072463768115942,0.3488372093023256,0.4074074074074074,0.33916666666666667,0.3767741935483871,0,0.6072026800670016,0.2222222222222222,0.14285714285714285,0.3488372093023256,0.38173817381738173,0.052879938,0.45238095238095233,0.38961038961038963,0.16000000000000003,0.16666666666666666,0.6337209302325582,0.8594470046082948,0.624260355,0.9824175824175826,0,0.16561844863731656,0.518987342,0.6968698517298186,0.31375579598145287,0.5943396226415094,0.2,0.2302405498281787,0.22352941176470587,0.32111692844677137,0.4564102564102564,0,0,0.22222222222222224,0.53,0.23809523809523808,0.6072026800670016,0.38173817381738173,0.18575,0.2086206896551724,0.083928571,0.1415929203539823,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Edwards,144917,0.7142857142857143,0.5036231884057971,0.36046511627906974,0.4444444444444444,0.4425,0.6787096774193548,0,0.8366834170854272,0,0,0.36046511627906974,0.5764576457645764,0.062220276,0.45238095238095233,0.4545454545454546,0.484,0.3333333333333333,0.4825581395348837,0.7327188940092165,0.8905325443786984,0.943956044,0.531446541,0.5513626834381551,0.7257383966244726,0.8583196046128498,0.37094281298299847,0.8679245283018867,0,0.24627720504009165,0.22352941176470587,0.24258289703315883,0.28376068376068375,0,0,0.24242424242424243,0.5266666666666667,0.3333333333333333,0.8366834170854272,0.5764576457645764,0.21775,0.24310344827586206,0.089166667,0.252212389,0,0,0,0,0,0,0,0,0,0,0,0,0
Daijun Edwards,124021,1,0.5036231884057971,0.4069767441860465,0.5555555555555556,0.32166666666666666,0.3870967741935484,0,0.6574539363484087,0.2222222222222222,0.085714286,0.4069767441860465,0.47744774477447743,0.063825647,0.5714285714285714,0.5454545454545455,0.28800000000000003,0.16666666666666666,0.42441860465116277,0.8582949308755761,0.7825443786982249,0.9340659340659342,0,0.34067086,0.4767932489451477,0.7825370675453047,0.4188562596599691,0.330188679,0,0.12485681557846506,0.16470588235294117,0.20767888307155324,0.27179487179487183,0,0,0.19191919191919193,0.5100000000000001,0.3333333333333333,0.6574539363484087,0.47744774477447743,0.2015,0.21724137931034482,0.081547619,0.28761061946902655,0,0,0,0,0,0,0,0,0,0,0,0,0
Victor Rosa,158629,0.7857142857142857,0.5036231884057971,0.43023255813953487,0.4444444444444444,0.39666666666666667,0.39483870967741935,0,0.5452261306532663,0,0.085714286,0.43023255813953487,0.5104510451045104,0.071025491,0.42857142857142855,0.38961038961038963,0.17999999999999994,0.5,0.27325581395348836,0.6820276497695853,0.6878698224852073,0.37912087912087916,0,0.45597484276729555,0.4444444444444445,0.673805601,0.21947449768160743,0.6415094339622641,0.2,0.026345934,0.058823529411764705,0.13089005235602094,0.3145299145299145,0,0,0.070707071,0.48,0.5238095238095237,0.5452261306532663,0.5104510451045104,0.20700000000000002,0.19999999999999998,0.073809524,0.4026548672566372,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Whittington,123472,0.8571428571428571,0.5036231884057971,0.29069767441860467,0.2962962962962963,0.19916666666666666,0.24,0.5,0.6574539363484087,0,0.085714286,0.29069767441860467,0.495049505,0.053755594,0.5952380952380952,0.6623376623376623,0.652,0,0.5581395348837209,0.9792626728110599,0.7869822485207103,0.087912088,0,0.7819706498951781,0.6033755274261603,0.7825370675453047,0.19010819165378667,0.5849056603773585,0.4,0.2027491408934708,0.2588235294117647,0.23909249563699825,0.3282051282051282,0,0,0.23232323232323235,0.5366666666666667,0.23809523809523808,0.6574539363484087,0.495049505,0.20450000000000002,0.21724137931034482,0.086071429,0.19469026548672566,0,0,0,0,0,0,0,0,0,0,0,0,0
Ikaika Ragsdale,73289,0.8571428571428571,0.5036231884057971,0.2441860465116279,0.3333333333333333,0.2808333333333334,0.3329032258064516,0,0.6474036850921273,0.3333333333333333,0.085714286,0.2441860465116279,0.45434543454345433,0.048453006,0.42857142857142855,0.5194805194805195,0.6,0.16666666666666666,0.5232558139534884,0.8571428571428572,0.7603550295857988,0.9274725274725276,0,0.43815513626834374,0.579465541,0.744645799,0.4837712519319938,0.5943396226415094,0,0.16380297823596793,0.22352941176470587,0.23385689354275743,0.26324786324786326,0,0,0.23232323232323235,0.5266666666666667,0.3333333333333333,0.6474036850921273,0.45434543454345433,0.19775,0.21551724137931033,0.083452381,0.2079646017699115,0,0,0,0,0,0,0,0,0,0,0,0,0
Deion Hankins,97310,0.7857142857142857,0.5,0.32558139534883723,0.25925925925925924,0.24,0.26193548387096777,0,0.5963149078726968,0.1111111111111111,0.028571429,0.32558139534883723,0.45654565456545654,0.056139327,0.3333333333333333,0.4545454545454546,0.916,0,0.20930232558139533,0.9792626728110599,0.7588757396449706,0.9351648351648352,0,0.6865828092243186,0.39662447257383965,0.7199341021416803,0.3647604327666152,0.7452830188679245,0,0.057273768613974804,0.047058823529411764,0.11343804537521815,0.305982906,0,0,0.060606061,0.47333333333333333,0.14285714285714285,0.5963149078726968,0.45654565456545654,0.19875,0.2086206896551724,0.079166667,0.4424778761061947,0,0,0,0,0,0,0,0,0,0,0,0,0
Ron Cook Jr.,97070,0.6428571428571428,0.4963768115942029,0.29069767441860467,0.3333333333333333,0.29083333333333333,0.2709677419354839,0,0.5108877721943048,0.2222222222222222,0.2857142857142857,0.29069767441860467,0.42024202420242024,0.057258221443860675,0.38095238095238093,0.4675324675324676,0.1,0,0.22674418604651161,0.9804147465437788,0.7248520710059174,0.9241758241758242,0.7924528301886791,0.5262054507337526,0.6399437412095641,0.6655683690280063,0.5131375579598146,0.5283018867924528,0,0.24627720504009165,0.18823529411764706,0.26527050610820246,0.29743589743589743,0,0,0.21212121212121213,0.5100000000000001,0.19047619047619047,0.5108877721943048,0.42024202420242024,0.19325,0.19655172413793104,0.087619048,0.4336283185840708,0,0,0,0,0,0,0,0,0,0,0,0,0
SaRodorick Thompson,77777,0.8571428571428571,0.4963768115942029,0.4883720930232558,0.4074074074074074,0.2783333333333333,0.29419354838709677,0,0.5778894472361809,0.1111111111111111,0.085714286,0.4883720930232558,0.4741474147414741,0.06903094,0.5476190476190476,0.6233766233766234,0.856,0.3333333333333333,0.3895348837209302,0.7373271889400922,0.7559171597633136,0.9285714285714286,0,0.5450733752620545,0.5091420534458508,0.7792421746293243,0.6568778979907265,0.40566037735849053,0,0.145475372,0.27058823529411763,0.3769633507853403,0.30085470085470084,0,0,0.25252525252525254,0.5333333333333334,0.3333333333333333,0.5778894472361809,0.4741474147414741,0.20224999999999999,0.20517241379310344,0.07797619,0.30973451327433627,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayne Taulapapa,91020,0.8571428571428571,0.4963768115942029,0.32558139534883723,0.5185185185185185,0.3491666666666666,0.4774193548387097,0,0.7470686767169179,0.6666666666666666,0.11428571428571428,0.32558139534883723,0.5005500550055005,0.058377116,0.5952380952380952,0.5714285714285715,0.9560000000000001,0.3333333333333333,0.2558139534883721,0.7338709677419355,0.6893491124260356,0.9516483516483517,0,0.7295597484276728,0.3361462728551336,0.7397034596375616,0.37094281298299847,0.6037735849056604,0,0.2668957617411226,0.2823529411764706,0.33158813263525305,0.27008547008547007,0,0,0.3434343434343435,0.5366666666666667,0.5238095238095237,0.7470686767169179,0.5005500550055005,0.20650000000000002,0.23103448275862068,0.08547619,0.41150442477876104,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevorian Barnes,145514,0.6428571428571428,0.4891304347826087,0.32558139534883723,0.4074074074074074,0.3433333333333334,0.44387096774193546,0,0.7051926298157454,0.1111111111111111,0.11428571428571428,0.32558139534883723,0.4895489548954895,0.06153921,0.47619047619047616,0.4415584415584416,0.92,0.16666666666666666,0.3023255813953488,0.8502304147465437,0.8417159763313611,0.9395604395604397,0,0.8197064989517819,0.510548523,0.8369028006589785,0.6043276661514682,0.5660377358490566,0,0.143184422,0.11764705882352941,0.2844677137870855,0.30085470085470084,0,0,0.11111111111111112,0.48333333333333334,0.2857142857142857,0.7051926298157454,0.4895489548954895,0.20600000000000002,0.22586206896551722,0.08,0.36283185840707965,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaison Patterson,145654,0.8571428571428571,0.4891304347826087,0.3953488372093023,0.14814814814814814,0.1475,0.13161290322580646,0,0.4882747068676717,0,0.028571429,0.3953488372093023,0.4961496149614961,0.066112084,0.42857142857142855,0.33766233766233766,0.084,0.5,0.5174418604651163,0.58640553,0.7618343195266273,0.3373626373626374,0,0.7148846960167714,0.4177215189873417,0.7232289950576605,0.38794435857805254,0.40566037735849053,0.2,0.044673539518900345,0.082352941,0.12041884816753927,0.28717948717948716,0,0,0.070707071,0.47333333333333333,0.047619047619047616,0.4882747068676717,0.4961496149614961,0.20700000000000002,0.19310344827586207,0.076785714,0.20353982300884954,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Houston,99592,0.7857142857142857,0.4891304347826087,0.27906976744186046,0.074074074,0.049166667,0.041290323,0,0.4623115577889447,0.8888888888888888,0.14285714285714285,0.27906976744186046,0.37403740374037403,0.048647597,0.30952380952380953,0.37662337662337664,0.588,0.16666666666666666,0.23255813953488372,0.8559907834101382,0.5428994082840237,0.9450549450549451,0,0.5377358490566037,0.23628691983122369,0.5963756177924218,0.17310664605873272,0.2169811320754717,0,0.25315005727376866,0.29411764705882354,0.3455497382198953,0.3213675213675214,0,0,0.38383838383838387,0.5333333333333334,0,0.4623115577889447,0.37403740374037403,0.1865,0.1896551724137931,0.084285714,0.3938053097345133,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Mathis Jr.,99481,0.6428571428571428,0.4855072463768116,0.38372093023255816,0.3333333333333333,0.3025,0.2632258064516129,0,0.47738693467336685,0,0,0.38372093023255816,0.36633663366336633,0.054533956,0.3571428571428571,0.48051948051948057,0.9680000000000001,0.16666666666666666,0.23255813953488372,0.849078341,0.5976331360946745,0.9384615384615386,0,0.3165618448637316,0.369901547,0.5947281713344315,0.4683153013910355,0.4150943396226415,0,0.030927835051546393,0.082352941,0.26352530541012215,0.28205128205128205,0,0,0.090909091,0.47000000000000003,0.23809523809523808,0.47738693467336685,0.36633663366336633,0.18575,0.19310344827586207,0.07297619,0.37168141592920356,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Jones,97183,0.9285714285714286,0.48188405797101447,0.19767441860465115,0.2222222222222222,0.1675,0.18193548387096775,0,0.592964824,0.3333333333333333,0.14285714285714285,0.19767441860465115,0.4895489548954895,0.049134073,0.5,0.5324675324675325,0.9,0,0.3953488372093023,0.9758064516129034,0.7352071005917162,0.19560439560439563,0,0.36268343815513626,0.5246132208157526,0.8336079077429981,0.13910355486862447,0.48113207547169806,0.4,0.31500572737686144,0.29411764705882354,0.343804538,0.30085470085470084,0,0,0.29292929292929293,0.5266666666666667,0.23809523809523808,0.592964824,0.4895489548954895,0.20700000000000002,0.21034482758620687,0.087619048,0.2920353982300885,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacquez Stuart,97125,0.9285714285714286,0.4782608695652174,0.313953488,0.48148148148148145,0.3925,0.4670967741935484,0.5,0.6507537688442211,0.5555555555555556,0.028571429,0.313953488,0.4521452145214521,0.055944736330025294,0.5714285714285714,0.4545454545454546,0.86,0.3333333333333333,0.5465116279069767,0.7442396313364055,0.6553254437869824,0,0,0.32075471698113206,0.20253164556962028,0.7462932454695221,0.43431221020092736,0.5283018867924528,0.4,0.061855670103092786,0.12941176470588234,0.2513089005235602,0.29914529914529914,0,0,0.20202020202020204,0.4766666666666667,0.19047619047619047,0.6507537688442211,0.4521452145214521,0.20124999999999998,0.2206896551724138,0.075238095,0.17256637168141592,0,0,0,0,0,0,0,0,0,0,0,0,0
Pat Garwo III,97120,0.7857142857142857,0.4746376811594203,0.16279069767441862,0.14814814814814814,0.19833333333333333,0.12387096774193548,0,0.34505862646566166,0.4444444444444444,0.22857142857142856,0.16279069767441862,0.3575357535753575,0.043247713562949985,0.21428571428571427,0.3116883116883117,0.08,0.3333333333333333,0.4825581395348837,0.7223502304147466,0.5828402366863905,0.943956044,0,0.5450733752620545,0.3839662447257384,0.6095551894563427,0.24574961360123648,0.3490566037735849,0,0.28178694158075607,0.32941176470588235,0.4083769633507853,0.28034188034188035,0,0,0.4040404040404041,0.53,0.14285714285714285,0.34505862646566166,0.3575357535753575,0.1855,0.17413793103448275,0.083571429,0.21238938053097345,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Green,122836,0.5714285714285714,0.47101449275362317,0.26744186046511625,0.18518518518518517,0.275,0.24129032258064517,0,0.4815745393634841,0,0.057142857,0.26744186046511625,0.40264026402640263,0.049669196,0.23809523809523808,0.4675324675324676,0.576,0.16666666666666666,0.3023255813953488,0.8525345622119815,0.7500000000000002,0.9307692307692309,0,0.4192872117400419,0.6315049226441631,0.757825371,0.2751159196290571,0.820754717,0,0.13172966781214204,0.2,0.25654450261780104,0.294017094,0,0,0.18181818181818182,0.49,0.38095238095238093,0.4815745393634841,0.40264026402640263,0.194,0.19482758620689655,0.080119048,0.34513274336283184,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry Parrish Jr.,124144,0.6428571428571428,0.47101449275362317,0.313953488,0.2962962962962963,0.19749999999999998,0.18838709677419355,0,0.5234505862646566,0.3333333333333333,0.19999999999999998,0.313953488,0.385038504,0.05647986,0.38095238095238093,0.5194805194805195,0.476,0,0.4825581395348837,0.9758064516129034,0.7973372781065089,0.9406593406593406,0,0.5482180293501048,0.5119549929676512,0.8187808896210873,0.5193199381761978,0.29245283018867924,0,0.1466208476517755,0.2,0.2862129144851658,0.24957264957264957,0,0,0.24242424242424243,0.49,0.19047619047619047,0.5234505862646566,0.385038504,0.19075,0.20172413793103447,0.080119048,0.21238938053097345,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Brooks,83644,0.7142857142857143,0.463768116,0.41860465116279066,0.4074074074074074,0.29583333333333334,0.37548387096774194,0,0.6934673366834171,0,0.057142857,0.41860465116279066,0.5566556655665567,0.078711812,0.6666666666666666,0.5584415584415585,0.10799999999999998,0,0.14534883720930233,0.9746543778801843,0.7588757396449706,0.9461538461538461,0,0.48532494758909844,0.4430379746835444,0.7775947281713345,0.4157650695517774,0.5566037735849056,0,0.12142038946162657,0.11764705882352941,0.2530541012216405,0.29572649572649573,0,0,0.11111111111111112,0.46,0.2857142857142857,0.6934673366834171,0.5566556655665567,0.222,0.23103448275862068,0.07952381,0.46017699115044247,0,0,0,0,0,0,0,0,0,0,0,0,0
Dae Hunter,128200,0.5714285714285714,0.463768116,0.5813953488372093,0.5925925925925926,0.4391666666666667,0.5780645161290323,0,0.7185929648241206,0.2222222222222222,0.34285714285714286,0.5813953488372093,0.6292629262926293,0.11724070830900954,0.6428571428571428,0.5324675324675325,0.42000000000000004,0.16666666666666666,0.4069767441860465,0.8444700460829493,0.8727810650887575,0.4461538461538462,0,0.6823899371069181,0.6216596343178622,0.8632619439868201,0.4095826893353941,0.820754717,0.2,0.17983963344788087,0.21176470588235294,0.22338568935427575,0.26153846153846155,0,0,0.21212121212121213,0.4866666666666667,0.38095238095238093,0.7185929648241206,0.6292629262926293,0.23500000000000001,0.23448275862068962,0.085238095,0.24778761061946902,0,0,0,0,0,0,0,0,0,0,0,0,0
