player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Harry Schwartz,41222,WR,STANFORD,2,19.0,0,0.0,0.0,0,1,0,,0,0,300,0,,,53.8,,54.4,0.0,0,0,0,0.0,0,7,0,0,100.0,7,42.9,3,39.6,2,0,57.1,4,0,0,,,0.0
Steven Witchoskey,61077,TE,W KENTUCKY,10,15.0,0,50.0,,0,0,0,0.0,0,1,346,0,66.7,61.0,65.0,86.8,68.1,63.6,14,0,7,9.1,2,22,0,1,81.8,18,13.6,3,97.9,2,1,9.1,2,7,0,0.0,7.0,0.39
Ty Watkins,41169,TE,MIDDLE TN,10,4.5,0,50.0,,0,0,0,0.0,0,0,224,0,66.7,61.0,53.6,59.9,51.6,20.0,6,0,2,63.3,19,30,0,1,36.7,11,0.0,0,56.3,2,0,0.0,0,2,4,4.0,2.0,0.18
Austin Pope,41038,TE,TENNESSEE,4,10.5,0,50.0,,0,0,0,0.0,0,0,307,1,66.7,15.6,54.5,73.2,27.4,22.2,2,0,51,55.6,5,9,2,1,44.4,4,11.1,1,95.8,2,0,0.0,0,51,32,32.0,51.0,12.75
Dennis Smith,41004,WR,N TEXAS,1,6.5,0,50.0,,0,0,0,0.0,0,0,251,0,66.7,61.0,58.8,,59.0,0.0,0,0,-5,0.0,0,3,0,1,100.0,3,33.3,1,56.3,2,0,66.7,2,-5,-1,-1.0,-5.0,-1.67
Tyler Henderson,60855,TE,BAYLOR,10,0.0,0,100.0,,0,0,0,0.0,0,0,118,0,70.7,64.6,59.7,60.2,57.1,80.6,25,0,8,54.8,17,31,1,2,38.7,12,6.5,2,81.3,2,0,3.2,1,7,7,3.5,3.5,0.58
Koilan Jackson,61145,WR,ARKANSAS,2,13.5,0,50.0,,0,0,0,0.0,0,1,111,0,66.7,61.0,70.5,,68.6,0.0,0,0,13,0.0,0,4,0,1,100.0,4,50.0,2,70.8,2,0,50.0,2,13,0,0.0,13.0,3.25
Quinten Parker,47250,TE,ARMY,9,13.0,0,100.0,100.0,1,1,0,0.0,0,1,114,0,66.7,61.0,72.2,46.5,80.7,22.7,5,0,14,59.1,13,22,0,1,40.9,9,0.0,0,118.8,1,0,0.0,0,14,1,1.0,14.0,1.56
Justin Smith,57327,FB,NAVY,1,-4.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,61.0,75.0,,82.4,100.0,3,0,12,0.0,0,3,0,1,100.0,3,0.0,0,116.7,1,0,0.0,0,12,16,16.0,12.0,4.0
Adam Choice,46003,HB,CLEMSON,12,-7.0,0,100.0,,0,0,0,0.0,0,0,140,0,66.7,42.8,76.6,63.0,50.1,0.0,0,0,3,36.6,37,101,0,1,62.4,63,2.0,2,79.2,1,0,2.0,2,3,10,10.0,3.0,0.05
Brendan Scales,42416,TE,MISSOURI,4,-3.0,0,100.0,,0,0,0,0.0,0,0,229,0,66.7,61.0,55.1,,57.5,50.0,2,0,1,0.0,0,4,0,1,100.0,4,50.0,2,79.2,1,0,0.0,0,1,4,4.0,1.0,0.25
Johnny Bogle,77916,TE,E CAROLINA,6,1.0,0,100.0,,0,0,0,0.0,0,0,156,0,66.7,63.6,41.7,72.5,46.0,96.0,48,0,2,48.0,24,50,2,1,48.0,24,0.0,0,79.2,1,0,0.0,0,2,1,1.0,2.0,0.08
Brayden Willis,77917,TE,OKLAHOMA,5,9.0,1,100.0,,0,0,0,0.0,0,1,261,0,70.7,62.9,63.1,,64.7,0.0,0,0,29,0.0,0,26,1,1,88.5,23,88.5,23,118.8,1,0,11.5,3,29,20,20.0,29.0,1.26
Jamaal Neal,61088,TE,UNLV,4,1.0,0,100.0,,0,0,0,0.0,0,0,325,0,66.7,69.9,62.1,71.5,59.0,37.5,3,0,6,37.5,3,8,0,1,62.5,5,0.0,0,91.7,1,0,0.0,0,6,5,5.0,6.0,1.2
Tyler Vander Waal,60615,QB,WYOMING,10,7.0,0,0.0,,0,0,0,,0,0,351,4,,64.2,60.6,,60.0,0.0,0,0,0,0.0,0,302,3,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Hayden Moore,46410,QB,CINCINNATI,6,-11.0,0,100.0,,0,0,0,0.0,0,0,138,1,,24.2,78.3,,,0.0,0,0,-6,0.0,0,30,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-6,5,5.0,-6.0,
Malcolm Epps,77951,WR,TEXAS,1,18.0,0,100.0,100.0,1,1,0,0.0,0,1,311,0,66.7,61.0,90.2,,84.6,0.0,0,0,18,0.0,0,2,0,1,100.0,2,0.0,0,118.8,1,0,100.0,2,18,0,0.0,18.0,9.0
Warren Thompson,77953,WR,FLORIDA ST,3,26.0,0,0.0,0.0,0,1,0,,0,0,167,0,,,54.7,,54.6,0.0,0,0,0,0.0,0,9,0,0,100.0,9,22.2,2,39.6,1,0,77.8,7,0,0,,,0.0
Jonathan Femi-Cole,35333,HB,MINNESOTA,5,5.0,0,100.0,,0,0,0,0.0,0,0,225,0,66.7,70.7,65.2,81.0,56.8,0.0,0,0,12,32.0,8,25,0,1,68.0,17,4.0,1,116.7,1,0,0.0,0,12,7,7.0,12.0,0.71
Dorian Maddox,40894,HB,STANFORD,5,-3.0,0,100.0,,0,0,1,0.0,0,0,300,0,66.7,77.5,65.3,68.3,64.4,0.0,0,0,12,55.9,19,34,3,1,41.2,14,0.0,0,116.7,1,0,0.0,0,12,15,15.0,12.0,0.86
Tyler Huntley,46448,QB,UTAH,9,19.0,0,100.0,,0,0,0,0.0,0,1,328,3,66.7,68.5,78.0,86.8,90.6,0.0,0,0,58,1.0,3,305,0,1,1.0,3,0.0,0,158.3,1,1,0.0,0,58,39,39.0,58.0,19.33
Rodney Anderson,35170,HB,OKLAHOMA,2,-6.0,0,0.0,,0,0,0,,0,0,261,0,,73.5,79.1,79.1,54.4,0.0,0,0,0,36.8,7,19,0,0,63.2,12,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Garyn Prater,61563,WR,OHIO STATE,1,7.0,0,100.0,,0,0,0,0.0,0,1,260,0,66.7,61.0,77.9,,74.1,0.0,0,0,13,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,100.0,1,13,6,6.0,13.0,13.0
Carter Stanley,13634,QB,KANSAS,5,-1.0,0,0.0,,0,0,0,,0,0,198,0,,50.9,54.5,,56.7,0.0,0,0,0,0.0,0,60,0,0,1.7,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Peyton Braswell,35163,TE,LA TECH,4,15.0,0,100.0,,0,0,0,0.0,0,1,208,0,66.7,61.0,75.0,74.6,90.3,77.8,7,0,20,55.6,5,9,0,1,44.4,4,0.0,0,118.8,1,0,0.0,0,20,5,5.0,20.0,5.0
Malik Wooldridge,61096,WR,AKRON,2,17.0,0,0.0,,0,0,0,100.0,1,0,102,0,16.8,,44.2,,45.2,0.0,0,0,0,0.0,0,5,0,0,80.0,4,100.0,5,39.6,1,0,0.0,0,0,0,,,0.0
Deron Thompson,27025,HB,KANSAS,1,-5.0,0,100.0,,0,0,0,0.0,0,1,198,0,66.7,71.4,82.8,,74.0,0.0,0,0,5,0.0,0,1,0,1,100.0,1,100.0,1,87.5,1,0,0.0,0,5,10,10.0,5.0,5.0
Hunter Kampmoyer,42701,TE,OREGON,2,1.0,0,100.0,,0,0,0,0.0,0,0,264,1,66.7,13.5,48.2,63.8,27.4,50.0,1,0,4,50.0,1,2,0,1,50.0,1,0.0,0,83.3,1,0,0.0,0,4,3,3.0,4.0,4.0
K.J. Minter,61561,WR,OHIO,1,15.0,0,100.0,,0,0,0,0.0,0,1,259,0,66.7,61.0,74.4,,71.0,0.0,0,0,15,0.0,0,3,0,1,100.0,3,0.0,0,118.8,1,0,100.0,3,15,0,0.0,15.0,5.0
Jyaire Shorter,84337,WR,N TEXAS,1,12.0,0,100.0,100.0,1,1,0,0.0,0,1,251,0,70.7,62.9,65.8,,65.2,0.0,0,0,15,0.0,0,7,0,1,85.7,6,0.0,0,118.8,1,0,100.0,7,15,3,3.0,15.0,2.5
Eric Dungey,46458,QB,SYRACUSE,12,-3.0,0,0.0,,0,0,0,,0,0,304,1,,69.4,73.4,,51.7,0.0,0,0,0,0.0,0,453,3,0,0.9,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Markel Davis,61556,WR,OHIO,3,5.0,0,0.0,,0,0,0,100.0,1,0,259,0,16.4,,55.9,,45.9,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0
Devin Carter,78013,WR,NC STATE,2,3.0,0,100.0,,0,0,0,0.0,0,0,248,0,66.7,61.0,56.7,,56.7,0.0,0,0,11,0.0,0,6,0,1,100.0,6,0.0,0,112.5,1,0,100.0,6,11,8,8.0,11.0,1.83
Anthony Mariscal,25515,HB,ARIZONA,6,-2.0,0,100.0,,0,0,0,0.0,0,0,109,0,66.7,30.8,59.8,59.2,59.3,0.0,0,0,3,26.7,4,15,0,1,60.0,9,0.0,0,79.2,1,0,0.0,0,3,5,5.0,3.0,0.33
Christian Wallace,43086,HB,OREGON ST,2,-2.0,0,0.0,,0,0,0,100.0,1,0,265,0,16.4,65.5,55.3,74.4,29.6,0.0,0,0,0,20.0,2,10,0,0,80.0,8,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Carson Genal,55171,TE,FIU,1,7.0,0,100.0,,0,0,0,0.0,0,0,166,0,66.7,61.0,62.2,,62.3,100.0,1,0,7,0.0,0,1,0,1,100.0,1,0.0,0,95.8,1,0,0.0,0,7,0,0.0,7.0,7.0
Julian Ross,57363,HB,OHIO,4,3.0,0,100.0,,0,0,0,0.0,0,0,259,0,66.7,73.9,57.4,71.5,59.7,0.0,0,0,6,10.0,1,10,0,1,90.0,9,0.0,0,91.7,1,0,10.0,1,6,3,3.0,6.0,0.67
David Pindell,55126,QB,UCONN,12,8.0,0,100.0,,0,0,0,0.0,0,1,146,4,24.5,66.6,74.4,,54.0,0.0,0,0,16,0.0,0,402,2,1,0.2,1,0.0,0,118.8,1,0,0.0,0,16,8,8.0,16.0,16.0
Justin Cooper,34910,TE,DOMINION,10,-3.0,0,100.0,,0,0,0,0.0,0,0,263,0,66.7,61.0,59.5,74.9,59.4,72.3,34,0,3,36.2,17,47,1,1,63.8,30,4.3,2,79.2,1,0,0.0,0,3,6,6.0,3.0,0.1
Drew Swinney,78023,WR,CLEMSON,2,-3.0,0,0.0,,0,0,0,,0,0,140,0,,,57.4,,57.0,0.0,0,0,0,0.0,0,3,0,0,100.0,3,0.0,0,39.6,1,0,100.0,3,0,0,,,0.0
Collins Woods III,78027,WR,NAVY,1,35.0,0,0.0,,0,0,0,,0,0,237,0,,62.5,64.9,,58.4,0.0,0,0,0,0.0,0,2,0,0,100.0,2,50.0,1,39.6,1,0,50.0,1,0,0,,,0.0
Kelly Bryant,34897,QB,CLEMSON,4,21.0,0,0.0,0.0,0,1,0,,0,0,140,0,,56.0,56.6,,60.0,0.0,0,0,0,0.0,0,64,1,0,1.6,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
James Brunson,34896,WR,FAU,1,-4.0,0,100.0,,0,0,0,0.0,0,0,165,0,66.7,61.0,59.5,,60.8,0.0,0,0,0,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0
Alec Pierce,78038,WR,CINCINNATI,3,23.0,0,0.0,,0,0,0,,0,0,138,0,,,52.4,,52.3,0.0,0,0,0,0.0,0,13,0,0,100.0,13,7.7,1,39.6,1,0,92.3,12,0,0,,,0.0
Yanez Rogers,78039,WR,CINCINNATI,2,2.0,0,100.0,100.0,1,1,0,0.0,0,0,138,0,66.7,61.0,57.6,,56.8,0.0,0,0,4,0.0,0,7,0,1,100.0,7,0.0,0,83.3,1,0,100.0,7,4,2,2.0,4.0,0.57
Brandon Arconado,42120,WR,WASH STATE,4,6.0,0,0.0,0.0,0,1,0,,0,0,341,0,,,55.2,,51.1,0.0,0,1,0,0.0,0,14,0,0,100.0,14,78.6,11,0.0,1,0,21.4,3,0,0,,,0.0
Brett Rypien,46487,QB,BOISE ST,12,16.0,0,0.0,,0,0,0,,0,0,120,5,,48.4,91.1,,51.7,0.0,0,0,0,0.0,0,486,3,0,0.8,4,0.0,0,39.6,1,0,0.4,2,0,0,,,0.0
Stephen Dolphus,42103,WR,GA TECH,4,36.0,0,100.0,,0,0,0,0.0,0,1,176,0,66.7,61.0,70.4,23.0,72.2,0.0,0,0,39,18.2,2,11,0,1,81.8,9,9.1,1,118.8,1,0,72.7,8,39,3,3.0,39.0,4.33
Tracin Wallace,60507,WR,OKLA STATE,2,-2.0,0,100.0,,0,0,0,0.0,0,0,262,0,66.7,61.0,56.5,,55.9,0.0,0,0,1,0.0,0,8,0,1,100.0,8,100.0,8,79.2,1,0,0.0,0,1,3,3.0,1.0,0.13
Nigel Fitzgerald,84358,WR,DOMINION,1,35.0,0,0.0,,0,0,0,,0,0,263,0,,,63.5,,56.5,0.0,0,0,0,0.0,0,4,0,0,100.0,4,0.0,0,39.6,1,0,100.0,4,0,0,,,0.0
Cody Rudy,43508,FB,BALL ST,8,-1.0,0,0.0,,0,0,0,,0,0,117,0,,61.9,50.5,34.2,30.7,68.8,11,0,0,31.3,5,16,2,0,62.5,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Garrison Burnett,55119,WR,UCONN,5,7.0,0,100.0,,0,0,0,0.0,0,1,146,0,66.7,61.0,57.5,,57.4,0.0,0,0,7,0.0,0,22,0,1,100.0,22,95.5,21,95.8,1,0,4.5,1,7,0,0.0,7.0,0.32
Jared Atkinson,25636,WR,BAYLOR,3,26.0,0,0.0,,0,0,0,,0,0,118,0,,60.3,62.3,,53.2,0.0,0,0,0,0.0,0,17,0,0,94.1,16,5.9,1,39.6,1,0,94.1,16,0,0,,,0.0
Sawyer Smith,46505,QB,TROY,11,-1.0,0,100.0,,0,0,0,0.0,0,1,318,0,70.7,54.5,64.0,,90.4,0.0,0,0,11,0.0,0,214,6,1,0.9,2,0.0,0,112.5,1,0,0.0,0,11,12,12.0,11.0,5.5
Darrian Felix,57377,HB,OREGON,2,-5.0,0,100.0,,0,0,0,0.0,0,0,264,0,66.7,74.8,60.3,77.0,60.0,0.0,0,0,1,36.4,4,11,0,1,54.5,6,0.0,0,79.2,1,0,0.0,0,1,6,6.0,1.0,0.17
Tyler Lyle,43539,FB,E MICHIGAN,6,2.0,0,0.0,,0,0,0,100.0,1,0,160,0,16.8,,49.2,79.2,28.8,36.4,4,0,0,72.7,8,11,0,0,27.3,3,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Colin Debord,61179,WR,BOWL GREEN,4,6.0,0,0.0,,0,0,0,,0,0,122,0,,,53.5,,53.6,0.0,0,1,0,0.0,0,16,0,0,100.0,16,0.0,0,0.0,1,0,100.0,16,0,0,,,0.0
Kelton Powell,42100,WR,TEXAS ST,5,28.0,0,100.0,100.0,1,1,0,0.0,0,1,314,0,66.7,61.0,61.9,,62.1,0.0,0,0,31,0.0,0,24,0,1,95.8,23,12.5,3,118.8,1,0,87.5,21,31,3,3.0,31.0,1.35
Koby Bullard,44080,FB,BAYLOR,5,14.0,0,0.0,,0,0,0,,0,0,118,0,,62.5,60.6,19.7,58.1,16.7,1,0,0,50.0,3,6,0,0,33.3,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Kenny Pickett,60515,QB,PITTSBURGH,12,-12.0,0,100.0,,0,0,0,0.0,0,0,268,4,,50.3,68.4,62.2,,0.0,0,0,-12,0.3,1,342,4,1,0.0,0,0.0,0,79.2,1,0,0.3,1,-12,0,0.0,-12.0,
Colton Cardinal,44822,FB,BOSTON COL,1,0.0,0,100.0,,0,0,0,0.0,0,0,121,0,66.7,61.0,56.5,67.4,57.7,60.0,3,0,0,20.0,1,5,0,1,80.0,4,20.0,1,79.2,1,0,20.0,1,0,0,0.0,0.0,0.0
Journey Brown,57380,HB,PENN STATE,4,-5.0,0,100.0,,0,0,0,0.0,0,0,266,0,66.7,71.4,70.5,48.9,65.3,0.0,0,0,9,52.9,9,17,0,1,47.1,8,5.9,1,104.2,1,0,0.0,0,9,14,14.0,9.0,1.13
Garret Lewis,34733,QB,NAVY,10,14.0,0,0.0,0.0,0,1,0,,0,0,237,0,,25.2,38.3,,45.5,0.0,0,0,0,0.0,0,90,1,0,4.4,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Cade Hackey,61505,WR,NEW MEXICO,1,15.0,0,0.0,0.0,0,1,0,,0,0,241,0,,,55.7,,55.9,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Mikey Alfieri,84374,HB,OREGON ST,1,3.0,0,100.0,,0,0,0,0.0,0,0,265,0,66.7,68.9,73.1,74.8,60.8,0.0,0,0,8,27.3,3,11,0,1,72.7,8,0.0,0,100.0,1,0,0.0,0,8,5,5.0,8.0,1.0
Maaseiah Francis,47354,TE,S ALABAMA,1,0.0,0,0.0,,0,0,0,,0,0,288,0,,,42.5,,54.9,75.0,3,0,0,0.0,0,4,0,0,100.0,4,25.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Julien Bourassa,55036,TE,BUFFALO,1,-2.0,0,100.0,,0,0,0,0.0,0,0,126,0,66.7,61.0,77.9,,87.7,100.0,2,0,9,0.0,0,2,0,1,100.0,2,0.0,0,104.2,1,0,0.0,0,9,11,11.0,9.0,4.5
D'Eriq King,26636,QB,HOUSTON,11,-4.0,0,100.0,,0,0,0,0.0,0,0,182,4,66.7,68.1,91.2,81.4,51.6,0.0,0,0,9,0.5,2,435,1,1,1.1,5,0.0,0,104.2,1,0,0.2,1,9,13,13.0,9.0,1.8
Tanner Mangum,34607,QB,BYU,7,-5.0,0,100.0,,0,0,0,0.0,0,0,128,2,,52.6,61.9,,55.9,0.0,0,0,2,0.0,0,208,1,1,0.5,1,0.0,0,79.2,1,0,0.0,0,2,7,7.0,2.0,2.0
Tajudeen Mustapha,84519,WR,WISCONSIN,1,3.0,0,100.0,,0,0,0,0.0,0,1,349,0,66.7,61.0,78.0,,74.0,0.0,0,0,3,0.0,0,1,0,1,100.0,1,100.0,1,118.8,1,1,0.0,0,3,0,0.0,3.0,3.0
Mike Martin,34551,FB,NAVY,9,-5.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,51.8,56.7,68.9,72.7,0.0,0,0,9,81.5,22,27,1,1,11.1,3,0.0,0,104.2,1,0,0.0,0,9,14,14.0,9.0,3.0
Nathan Elliott,34526,QB,N CAROLINA,10,7.0,0,0.0,,0,0,0,,0,0,245,2,,65.2,61.8,62.2,53.5,0.0,0,0,0,0.3,1,351,1,0,1.1,4,0.0,0,39.6,1,0,0.3,1,0,0,,,0.0
Jalen Martin,42097,WR,IOWA STATE,1,17.0,0,0.0,0.0,0,1,0,,0,0,193,0,,,58.7,,57.7,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Dustin Burkhart,61098,WR,AKRON,4,3.0,0,100.0,,0,0,0,0.0,0,0,102,0,66.7,61.0,55.0,,55.0,0.0,0,0,4,0.0,0,14,0,1,100.0,14,92.9,13,83.3,1,0,7.1,1,4,1,1.0,4.0,0.29
Riley Burt,34493,HB,BYU,8,-3.0,0,100.0,,0,0,0,0.0,0,0,128,0,66.7,81.9,72.9,80.7,57.1,0.0,0,0,4,28.0,7,25,0,1,72.0,18,0.0,0,83.3,1,0,0.0,0,4,7,7.0,4.0,0.22
Brian Polendey,60955,TE,MIAMI FL,1,10.0,0,100.0,,0,0,0,0.0,0,1,220,0,66.7,61.0,74.6,68.9,81.1,100.0,6,0,14,33.3,2,6,0,1,66.7,4,0.0,0,118.8,1,0,0.0,0,14,4,4.0,14.0,3.5
Ian Zamudio,61495,WR,NEVADA,1,4.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,57.3,,57.4,0.0,0,0,4,0.0,0,4,0,1,100.0,4,100.0,4,83.3,1,0,0.0,0,4,0,0.0,4.0,1.0
Blace Brown,44857,CB,TROY,1,2.0,1,100.0,,0,0,0,0.0,0,0,318,1,66.7,15.6,46.4,,45.9,0.0,0,0,9,0.0,0,1,1,1,100.0,1,0.0,0,104.2,1,0,0.0,0,9,7,7.0,9.0,9.0
Simino Walden,41094,WR,MARSHALL,1,-4.0,1,100.0,,0,0,0,0.0,0,0,214,0,66.7,61.0,74.1,,73.3,0.0,0,0,6,0.0,0,2,0,1,100.0,2,100.0,2,91.7,1,0,0.0,0,6,10,10.0,6.0,3.0
Kaegun Williams,57397,HB,S DIEGO ST,3,-3.0,0,100.0,,0,0,0,0.0,0,1,284,0,66.7,23.5,50.6,73.7,68.2,0.0,0,0,12,33.3,2,6,0,1,66.7,4,16.7,1,116.7,1,0,0.0,0,12,15,15.0,12.0,3.0
Will Hastings,47493,WR,AUBURN,2,43.0,0,0.0,,0,0,0,,0,0,115,0,,,55.1,,56.0,0.0,0,0,0,0.0,0,7,0,0,85.7,6,85.7,6,39.6,1,0,14.3,1,0,0,,,0.0
Jaevon Mcquitty,61493,WR,NEBRASKA,4,8.0,0,0.0,,0,0,0,,0,0,238,0,,,53.5,,52.8,0.0,0,0,0,0.0,0,18,0,0,77.8,14,0.0,0,39.6,1,0,100.0,18,0,0,,,0.0
Connor Killian,44930,FB,TEXAS TECH,6,-2.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,54.4,48.9,47.3,73.5,36,0,1,49.0,24,49,0,1,51.0,25,2.0,1,79.2,1,0,0.0,0,1,3,3.0,1.0,0.04
Elijah Mack,41078,HB,USF,2,-4.0,0,0.0,,0,0,0,,0,0,327,0,,74.8,53.9,60.4,56.4,0.0,0,0,0,77.3,17,22,0,0,22.7,5,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Feleipe Franks,40217,QB,FLORIDA,12,9.0,0,100.0,,0,0,1,0.0,0,1,163,4,66.7,49.4,68.6,62.2,87.9,0.0,0,0,15,0.3,1,354,4,1,0.3,1,0.3,1,118.8,1,0,0.0,0,15,6,6.0,15.0,15.0
Jacqez Hairston,54433,HB,COAST CAR,4,-6.0,0,0.0,,0,0,0,100.0,1,0,141,0,16.4,74.0,72.7,71.3,30.4,16.7,2,0,0,16.7,2,12,0,0,83.3,10,8.3,1,39.6,1,0,0.0,0,0,0,,,0.0
Adam Luehrman,41375,TE,OHIO,5,1.0,0,100.0,,0,0,0,0.0,0,1,259,0,66.7,61.0,86.3,72.0,61.1,68.4,13,0,8,52.6,10,19,0,1,47.4,9,5.3,1,139.6,1,1,10.5,2,8,7,7.0,8.0,0.89
Jacob Harris,34255,WR,UCF,2,5.0,0,0.0,0.0,0,1,0,,0,0,323,0,,,52.1,,58.4,0.0,0,0,0,0.0,0,2,1,0,50.0,1,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
KirVonte Benson,13449,HB,GA TECH,2,-5.0,1,100.0,,0,0,0,0.0,0,0,176,0,66.7,75.5,79.2,69.3,65.0,0.0,0,0,-2,88.9,16,18,0,1,11.1,2,0.0,0,79.2,1,0,0.0,0,-2,3,3.0,-2.0,-1.0
Camryn Snow,78204,WR,OHIO,1,-1.0,0,0.0,,0,0,0,,0,0,259,0,,,65.4,,59.5,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Reagan Roberson,60972,TE,NEVADA,9,6.0,0,100.0,,0,0,0,0.0,0,0,239,0,66.7,61.0,53.5,48.0,53.8,48.3,14,0,6,48.3,14,29,2,1,51.7,15,3.4,1,91.7,1,0,0.0,0,6,0,0.0,6.0,0.4
Kevrin Justice,34217,HB,HOUSTON,8,-5.0,0,100.0,,0,0,0,0.0,0,0,182,0,66.7,77.3,73.5,87.1,55.9,0.0,0,0,1,62.5,30,48,0,1,37.5,18,0.0,0,79.2,1,0,2.1,1,1,6,6.0,1.0,0.06
Timothy Scippio,78214,WR,AKRON,6,-2.0,0,0.0,,0,0,0,100.0,1,0,102,0,16.4,,45.3,,47.6,0.0,0,0,0,0.0,0,23,0,0,95.7,22,0.0,0,39.6,1,0,100.0,23,0,0,,,0.0
Jelani Roberts,45073,WR,NWESTERN,3,2.0,0,100.0,,0,0,0,0.0,0,1,256,0,66.7,64.3,55.3,,56.9,0.0,0,0,5,0.0,0,5,0,1,100.0,5,100.0,5,87.5,1,0,0.0,0,5,3,3.0,5.0,1.0
Miller Forristall,47378,TE,ALABAMA,7,8.0,0,0.0,0.0,0,1,0,,0,0,103,0,,13.9,53.0,68.5,47.5,80.0,20,0,0,12.0,3,25,1,0,84.0,21,20.0,5,39.6,1,0,0.0,0,0,0,,,0.0
Cole Gest,45119,HB,INDIANA,1,1.0,0,100.0,,0,0,0,0.0,0,1,190,0,70.7,70.1,71.1,71.6,73.8,0.0,0,0,10,22.2,2,9,0,1,66.7,6,0.0,0,108.3,1,0,0.0,0,10,9,9.0,10.0,1.67
Josh Love,34044,QB,S JOSE ST,8,-4.0,0,100.0,,0,0,0,0.0,0,0,285,2,,61.8,74.9,62.2,51.6,0.0,0,0,1,0.3,1,335,1,1,0.6,2,0.0,0,79.2,1,0,0.3,1,1,5,5.0,1.0,0.5
NaJee Thompson,78869,WR,GA SOUTHRN,3,-4.0,0,100.0,,0,0,0,0.0,0,1,174,0,66.7,65.1,70.9,,69.0,0.0,0,0,17,0.0,0,4,0,1,100.0,4,75.0,3,118.8,1,0,25.0,1,17,21,21.0,17.0,4.25
Bailey Edwards,41352,WR,C MICHIGAN,4,30.0,0,0.0,,0,0,0,,0,0,134,0,,,53.3,,54.1,0.0,0,0,0,0.0,0,11,0,0,90.9,10,18.2,2,39.6,1,0,81.8,9,0,0,,,0.0
Marcus Rogers,78898,WR,GA SOUTHRN,12,8.0,0,100.0,,0,0,0,0.0,0,0,174,0,66.7,61.0,56.8,,53.2,0.0,0,0,8,0.0,0,26,1,1,92.3,24,0.0,0,100.0,1,0,96.2,25,8,0,0.0,8.0,0.33
Jalen Preston,84435,WR,TEXAS A&M,1,5.0,0,100.0,,0,0,0,0.0,0,1,312,0,66.7,61.0,80.4,,74.3,0.0,0,0,14,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,100.0,1,14,9,9.0,14.0,14.0
Donald Stewart,42035,WR,STANFORD,3,15.0,0,0.0,,0,0,0,,0,0,300,0,,,52.5,,52.3,0.0,0,0,0,0.0,0,14,0,0,92.9,13,14.3,2,39.6,1,0,85.7,12,0,0,,,0.0
Johnathan Lewis,60520,TE,RUTGERS,1,3.0,0,0.0,,0,0,0,,0,0,278,0,,,49.1,,58.8,0.0,0,1,0,0.0,0,2,0,0,100.0,2,50.0,1,0.0,1,0,50.0,1,0,0,,,0.0
Steven Jones,81792,T,OREGON,2,-3.0,0,100.0,,0,0,0,0.0,0,0,264,0,70.1,60.9,79.2,61.2,65.1,0.0,0,0,-2,100.0,56,56,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-2,1,1.0,-2.0,
Justin Fields,82118,QB,GEORGIA,9,-10.0,0,100.0,,0,0,0,0.0,0,0,173,0,,56.8,91.0,,,0.0,0,0,-10,0.0,0,57,1,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-10,0,0.0,-10.0,
