player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Cameron Stingily,10052,HB,N ILLINOIS,11,-3.0,1,100.0,,0,0,0,0.0,0,0,254,1,70.7,60.8,79.2,71.1,37.3,0.0,0,0,-2,35.3,41,116,2,1,59.5,69,1.7,2,79.2,1,0,0.9,1,-2,1,1.0,-2.0,-0.03
Grant Bothun,44875,WR,OKLAHOMA,2,25.0,0,0.0,,0,0,0,,0,0,261,0,,,61.8,,56.3,0.0,0,0,0,0.0,0,4,0,0,100.0,4,100.0,4,39.6,1,0,0.0,0,0,0,,,0.0
Greg Gadell,15516,FB,VA TECH,1,2.0,0,100.0,,0,0,0,0.0,0,0,337,0,66.7,61.0,80.1,,88.8,100.0,1,0,15,0.0,0,1,0,1,100.0,1,0.0,0,118.8,1,0,0.0,0,15,13,13.0,15.0,15.0
Cody Hodgens,42059,WR,FIU,2,14.0,0,100.0,,0,0,0,0.0,0,0,166,0,24.5,61.0,57.2,,57.3,0.0,0,0,16,0.0,0,7,0,1,71.4,5,85.7,6,118.8,1,0,14.3,1,16,2,2.0,16.0,3.2
Eric Albright,15421,TE,N CAROLINA,5,16.0,0,100.0,,0,0,0,0.0,0,0,245,0,70.1,60.9,67.3,73.1,61.4,6.3,1,0,67,25.0,4,16,0,1,68.8,11,68.8,11,118.8,1,0,6.3,1,67,51,51.0,67.0,6.09
Chris Terry,15386,TE,TEXAS,4,28.0,0,0.0,,0,0,0,100.0,1,0,311,0,16.4,,42.7,29.8,30.5,58.3,7,0,0,16.7,2,12,1,0,75.0,9,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Rodney Hall,15307,FB,TEXAS TECH,12,-8.0,0,100.0,,0,0,0,0.0,0,0,315,0,66.7,61.0,71.6,66.6,57.2,3.1,2,0,0,61.5,40,65,0,1,38.5,25,1.5,1,79.2,1,0,0.0,0,0,8,8.0,0.0,0.0
Eric Williams,45158,HB,COLO STATE,2,1.0,0,100.0,,0,0,0,0.0,0,0,144,0,66.7,11.5,46.4,71.8,63.0,0.0,0,0,9,33.3,2,6,0,1,66.7,4,0.0,0,104.2,1,0,0.0,0,9,8,8.0,9.0,2.25
C.J. Bradshaw,45202,WR,DOMINION,2,10.0,0,0.0,,0,0,0,,0,0,263,0,,,54.3,,55.2,0.0,0,0,0,0.0,0,5,0,0,100.0,5,100.0,5,39.6,1,0,0.0,0,0,0,,,0.0
DeAndre Lane,39682,WR,MARYLAND,1,-4.0,0,0.0,,0,0,0,,0,0,215,0,,,55.2,,56.2,0.0,0,0,0,0.0,0,4,0,0,100.0,4,50.0,2,39.6,1,0,50.0,2,0,0,,,0.0
Dakota Ball,45222,TE,ALABAMA,4,7.0,0,0.0,,0,0,0,100.0,1,0,103,0,16.4,,57.7,70.9,36.1,77.3,17,0,0,36.4,8,22,1,0,59.1,13,22.7,5,39.6,1,0,0.0,0,0,0,,,0.0
Brandon Moss,45252,WR,UTEP,8,28.0,0,0.0,,0,0,0,,0,0,330,0,,62.5,54.5,,52.0,0.0,0,0,0,0.0,0,28,0,0,92.9,26,7.1,2,39.6,1,0,92.9,26,0,0,,,0.0
Chevaughn Lawrence,15695,WR,ARMY,10,18.0,0,0.0,,0,0,0,,0,0,114,0,,,60.3,,52.7,0.0,0,0,0,0.0,0,21,1,0,95.2,20,0.0,0,39.6,1,0,100.0,21,0,0,,,0.0
Terrance Broadway,15286,QB,LA LAFAYET,12,-18.0,0,100.0,,0,0,0,50.0,1,1,207,1,,72.1,63.5,,60.0,0.0,0,0,-20,0.0,0,376,3,1,0.3,1,0.0,0,79.2,1,0,0.0,0,-20,-2,-2.0,-20.0,-20.0
Angel Santiago,15696,QB,ARMY,12,10.0,0,0.0,,0,0,0,,0,0,114,2,,24.7,54.5,,54.3,0.0,0,0,0,0.0,0,103,0,0,1.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jake Golic,16045,TE,CINCINNATI,11,4.0,0,100.0,,0,0,0,0.0,0,0,138,0,66.7,61.0,54.1,39.5,62.1,62.5,25,0,2,60.0,24,40,0,1,35.0,14,7.5,3,118.8,1,1,0.0,0,2,0,0.0,2.0,0.14
Trevor Thomas,45654,FB,C MICHIGAN,5,4.0,0,100.0,,0,0,0,0.0,0,0,134,0,66.7,61.0,68.3,73.7,67.7,0.0,0,0,11,33.3,3,9,0,1,66.7,6,0.0,0,112.5,1,0,11.1,1,11,7,7.0,11.0,1.83
Lamar Atkins,39472,FB,LOUISVILLE,10,1.0,0,100.0,,0,0,0,0.0,0,0,210,0,66.7,61.0,78.5,76.2,59.9,10.0,2,0,9,30.0,6,20,0,1,70.0,14,0.0,0,104.2,1,0,0.0,0,9,8,8.0,9.0,0.64
Stedman Mayberry,45672,HB,TEXAS ST,1,-5.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,25.8,45.6,24.9,64.3,0.0,0,0,8,66.7,4,6,0,1,33.3,2,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,4.0
Hassan Dixon,16475,HB,TEMPLE,1,1.0,0,100.0,,0,0,0,0.0,0,0,306,0,66.7,71.4,61.0,,63.8,0.0,0,0,7,0.0,0,3,0,1,100.0,3,0.0,0,95.8,1,0,0.0,0,7,6,6.0,7.0,2.33
John Ratliff,39416,WR,OLE MISS,1,4.0,1,100.0,,0,0,0,0.0,0,0,226,0,66.7,61.0,60.4,,60.1,0.0,0,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,100.0,2,5,1,1.0,5.0,2.5
Kolton Shindelar,49944,TE,TULSA,5,7.0,0,0.0,,0,0,0,100.0,1,0,320,0,16.4,,31.2,31.7,31.1,100.0,17,0,0,47.1,8,17,1,0,41.2,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Walter Tucker,39407,FB,MIAMI FL,11,3.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,64.3,59.1,69.3,59.8,0.0,0,0,8,28.6,10,35,1,1,71.4,25,0.0,0,100.0,1,0,2.9,1,8,5,5.0,8.0,0.32
Rodrick Williams Jr.,16493,HB,MINNESOTA,5,-6.0,1,100.0,,0,0,0,0.0,0,0,225,0,66.7,77.5,68.5,27.7,67.2,0.0,0,0,6,42.9,6,14,0,1,50.0,7,7.1,1,91.7,1,0,0.0,0,6,12,12.0,6.0,0.86
Jarred Haggins,10033,WR,FLORIDA ST,6,15.0,0,100.0,,0,0,0,0.0,0,0,167,0,66.7,61.0,69.6,,65.4,0.0,0,0,18,0.0,0,8,0,1,87.5,7,87.5,7,118.8,1,0,12.5,1,18,3,3.0,18.0,2.57
Jack Rhoades,15139,WR,TEXAS ST,1,5.0,0,100.0,,0,0,0,0.0,0,0,314,0,66.7,61.0,70.0,,68.6,0.0,0,0,12,0.0,0,4,0,1,100.0,4,0.0,0,116.7,1,0,100.0,4,12,7,7.0,12.0,3.0
Lucky Radley,39301,HB,S DIEGO ST,2,-4.0,0,100.0,,0,0,0,0.0,0,0,284,0,66.7,70.7,66.1,,64.6,0.0,0,0,5,0.0,0,2,0,1,100.0,2,0.0,0,87.5,1,0,0.0,0,5,9,9.0,5.0,2.5
Jeremiah Laufasa,39287,HB,UTEP,1,-6.0,2,100.0,,0,0,0,0.0,0,0,330,0,66.7,72.6,78.2,70.5,86.4,0.0,0,0,30,50.0,2,4,0,1,50.0,2,25.0,1,118.8,1,0,0.0,0,30,36,36.0,30.0,15.0
Zack Bambary,16550,WR,TEMPLE,2,-4.0,0,100.0,,0,0,0,0.0,0,0,306,0,66.7,61.0,69.3,,70.4,0.0,0,0,14,0.0,0,3,0,1,100.0,3,100.0,3,118.8,1,0,0.0,0,14,18,18.0,14.0,4.67
Jacob Carter,15124,WR,TENNESSEE,3,12.0,0,100.0,,0,0,0,0.0,0,0,307,0,66.7,61.0,64.8,,65.0,0.0,0,0,14,0.0,0,8,0,1,100.0,8,0.0,0,118.8,1,0,100.0,8,14,2,2.0,14.0,1.75
Brett Hundley,9580,QB,UCLA,12,-2.0,0,100.0,,0,0,0,0.0,0,0,324,8,66.7,26.0,71.3,,60.8,0.0,0,0,9,0.0,0,491,0,1,0.2,1,0.2,1,104.2,1,0,0.0,0,9,11,11.0,9.0,9.0
Justin Lawler,50592,DI,SMU,3,5.0,0,100.0,,0,0,0,0.0,0,0,287,0,70.7,62.9,74.1,,90.0,33.3,1,0,3,0.0,0,3,0,1,66.7,2,33.3,1,118.8,1,1,0.0,0,3,0,0.0,3.0,1.5
Rahmaan Patterson,39177,WR,TCU,5,12.0,0,0.0,,0,0,0,,0,0,305,0,,,63.2,,53.0,0.0,0,0,0,0.0,0,14,0,0,100.0,14,0.0,0,39.6,1,0,100.0,14,0,0,,,0.0
Evan Moeai,16635,WR,UTAH,1,11.0,0,0.0,,0,0,0,,0,0,328,0,,,58.5,,59.7,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Charles Torwudzo,15051,TE,PURDUE,1,8.0,0,100.0,,0,0,0,0.0,0,0,273,0,66.7,61.0,71.6,,69.0,0.0,0,0,13,0.0,0,4,0,1,100.0,4,75.0,3,118.8,1,0,25.0,1,13,5,5.0,13.0,3.25
Malik Mitchell,39066,WR,N ILLINOIS,1,9.0,0,0.0,,0,0,0,,0,0,254,0,,,57.2,,57.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Brayle Brown,16644,QB,LA MONROE,8,-6.0,0,100.0,,0,0,0,0.0,0,0,209,1,66.7,5.6,36.8,32.5,66.3,0.0,0,0,6,2.9,1,34,0,1,29.4,10,2.9,1,91.7,1,0,8.8,3,6,12,12.0,6.0,0.6
DJ Juste,51142,WR,FAU,4,-2.0,0,100.0,,0,0,0,0.0,0,0,165,0,66.7,61.0,58.0,,58.0,0.0,0,0,10,0.0,0,20,0,1,95.0,19,80.0,16,108.3,1,0,15.0,3,10,12,12.0,10.0,0.53
Trevorris Johnson,45761,HB,TCU,8,1.0,1,100.0,,0,0,0,0.0,0,0,305,0,66.7,31.1,67.5,53.3,59.0,0.0,0,0,23,12.5,4,32,0,1,87.5,28,18.8,6,118.8,1,0,0.0,0,23,22,22.0,23.0,0.82
Kani Benoit,38917,HB,OREGON,1,-5.0,0,100.0,,0,0,0,0.0,0,0,264,0,66.7,75.2,64.9,,79.5,0.0,0,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,0.0,0,8,13,13.0,8.0,8.0
Eugene Brazley,45770,HB,OLE MISS,4,-5.0,1,100.0,,0,0,0,0.0,0,0,226,0,66.7,78.5,70.6,39.5,59.8,0.0,0,0,1,37.5,3,8,0,1,62.5,5,0.0,0,79.2,1,0,12.5,1,1,6,6.0,1.0,0.2
Jake O'Donnell,38884,TE,MIAMI FL,5,8.0,0,100.0,,0,0,0,0.0,0,0,220,0,66.7,61.0,67.9,,69.5,87.5,7,0,10,0.0,0,8,0,1,100.0,8,12.5,1,108.3,1,0,0.0,0,10,2,2.0,10.0,1.25
Doroland Dorceus,45790,HB,MEMPHIS,4,-4.0,0,100.0,,0,0,0,0.0,0,0,218,0,66.7,33.5,66.3,38.5,54.8,0.0,0,0,-2,38.3,18,47,1,1,61.7,29,0.0,0,79.2,1,0,0.0,0,-2,2,2.0,-2.0,-0.07
Shane Carden,10001,QB,E CAROLINA,12,-3.0,0,100.0,,0,0,0,50.0,1,0,156,3,66.7,58.2,82.1,,57.4,0.0,0,0,0,0.0,0,650,4,1,0.2,1,0.0,0,79.2,1,0,0.0,0,0,3,3.0,0.0,0.0
Quinton Singleton,14884,HB,NAVY,8,2.0,0,100.0,,0,0,0,0.0,0,0,237,0,66.7,74.0,65.9,76.8,54.9,0.0,0,0,5,61.5,8,13,0,1,38.5,5,0.0,0,87.5,1,0,0.0,0,5,3,3.0,5.0,1.0
Terrell Johnson,16703,WR,BOISE ST,3,18.0,0,0.0,,0,0,0,,0,0,120,0,,60.3,56.3,,58.7,0.0,0,1,0,0.0,0,3,0,0,66.7,2,33.3,1,0.0,1,0,66.7,2,0,0,,,0.0
Andrew McCleneghen,38686,DI,SMU,3,2.0,0,0.0,,0,0,0,,0,0,287,0,,,56.9,67.4,58.0,33.3,1,0,0,33.3,1,3,0,0,33.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Myles Willis,45825,HB,BOSTON COL,12,5.0,0,100.0,,0,0,0,0.0,0,0,121,0,66.7,53.2,64.3,38.6,55.5,0.0,0,0,18,22.2,10,45,0,1,75.6,34,4.4,2,118.8,1,0,6.7,3,18,13,13.0,18.0,0.53
Pereese Joas,38591,HB,HAWAII,2,1.0,0,0.0,,0,0,0,,0,0,180,0,,71.3,72.2,,57.9,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Ryan Garrey,19365,WR,TEXAS ST,5,5.0,0,0.0,,0,0,0,,0,0,314,0,,,47.4,,48.7,2.1,1,0,0,0.0,0,48,0,0,85.4,41,93.8,45,39.6,1,0,4.2,2,0,0,,,0.0
Chris James,38573,HB,PITTSBURGH,10,17.0,0,100.0,,0,0,0,0.0,0,0,268,0,66.7,69.8,65.7,76.6,65.3,0.0,0,0,23,25.0,5,20,0,1,75.0,15,0.0,0,118.8,1,0,0.0,0,23,6,6.0,23.0,1.53
Daniel Hamm,45875,HB,VIRGINIA,2,-3.0,0,100.0,,0,0,0,0.0,0,0,335,0,66.7,75.8,67.3,72.7,78.2,0.0,0,0,10,33.3,1,3,0,1,66.7,2,0.0,0,108.3,1,0,0.0,0,10,13,13.0,10.0,5.0
Ishmael Adams,48254,CB,UCLA,1,-5.0,1,100.0,,0,0,2,0.0,0,0,324,0,66.7,61.0,61.1,,60.7,0.0,0,0,2,0.0,0,1,6,1,100.0,1,0.0,0,79.2,1,0,100.0,1,2,7,7.0,2.0,2.0
Devin Gardner,9949,QB,MICHIGAN,12,4.0,0,100.0,,0,0,0,0.0,0,0,222,3,66.7,37.0,61.9,,87.9,0.0,0,0,18,0.0,0,360,1,1,0.3,1,0.0,0,118.8,1,0,0.0,0,18,14,14.0,18.0,18.0
Papi White,45926,HB,OHIO,1,-1.0,0,100.0,,0,0,0,0.0,0,0,259,0,66.7,70.7,52.1,67.3,61.0,50.0,1,0,7,50.0,1,2,0,1,50.0,1,50.0,1,95.8,1,0,0.0,0,7,8,8.0,7.0,7.0
Tyler Cogswell,38425,TE,CINCINNATI,2,0.0,0,100.0,,0,0,0,0.0,0,0,138,0,66.7,61.0,67.9,67.3,63.3,100.0,2,0,3,50.0,1,2,0,1,50.0,1,0.0,0,79.2,1,0,0.0,0,3,3,3.0,3.0,3.0
Kyle Costigan,38394,G,WISCONSIN,12,-5.0,0,100.0,,0,0,0,0.0,0,0,349,0,70.1,60.9,91.7,76.3,65.1,0.0,0,0,-5,100.0,283,283,5,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-5,0,0.0,-5.0,
Reggie Whatley,14733,HB,MIDDLE TN,12,-9.0,0,100.0,,0,0,0,0.0,0,0,224,0,66.7,75.3,75.5,79.6,50.9,8.9,4,0,-6,24.4,11,45,1,1,75.6,34,6.7,3,79.2,1,0,0.0,0,-6,3,3.0,-6.0,-0.18
Trey Edmunds,38329,HB,VA TECH,5,-4.0,0,100.0,,0,0,0,0.0,0,0,337,0,66.7,76.2,64.1,25.2,58.4,0.0,0,0,-3,40.0,10,25,0,1,60.0,15,0.0,0,79.2,1,0,0.0,0,-3,1,1.0,-3.0,-0.2
Andrew Spears,22517,FB,BALL ST,5,-2.0,1,100.0,,0,0,0,0.0,0,0,117,0,66.7,61.0,68.6,73.4,61.8,28.6,2,0,0,57.1,4,7,0,1,42.9,3,0.0,0,79.2,1,0,0.0,0,0,2,2.0,0.0,0.0
Kalvin Cline,38324,TE,VA TECH,2,3.0,0,100.0,,0,0,0,0.0,0,0,337,0,66.7,61.0,58.7,69.9,52.6,39.1,9,0,3,17.4,4,23,0,1,69.6,16,43.5,10,79.2,1,0,13.0,3,3,0,0.0,3.0,0.19
Jerron Seymour,14614,HB,VANDERBILT,6,-6.0,0,100.0,,0,0,0,0.0,0,0,333,0,66.7,78.0,59.1,82.3,54.6,0.0,0,0,1,22.0,9,41,0,1,75.6,31,0.0,0,79.2,1,0,0.0,0,1,7,7.0,1.0,0.03
K.C. Pearce,16798,WR,S JOSE ST,3,6.0,0,100.0,,0,0,0,0.0,0,0,285,0,66.7,61.0,65.4,,64.7,0.0,0,0,8,0.0,0,7,0,1,100.0,7,0.0,0,100.0,1,0,100.0,7,8,2,2.0,8.0,1.14
C.J. Brown,14571,QB,MARYLAND,12,-8.0,0,100.0,,0,0,0,0.0,0,0,215,3,,61.2,57.0,,,0.0,0,0,-11,0.0,0,393,2,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-11,-3,-3.0,-11.0,
Dontel James,45967,HB,FRESNO ST,1,2.0,0,100.0,,0,0,0,0.0,0,0,169,0,66.7,70.7,60.0,77.3,57.9,0.0,0,0,8,23.1,3,13,0,1,76.9,10,7.7,1,100.0,1,0,7.7,1,8,6,6.0,8.0,0.8
Tyler Murphy,9912,QB,BOSTON COL,12,24.0,0,0.0,,0,0,0,100.0,1,0,121,2,16.8,61.9,73.6,,28.1,0.0,0,0,0,0.0,0,291,2,0,0.7,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Cody Sokol,14536,QB,LA TECH,12,-8.0,0,100.0,,0,0,0,0.0,0,0,208,3,,52.2,74.0,,,0.0,0,0,3,0.0,0,450,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,3,11,11.0,3.0,
Hunter Vaughn,38201,QB,S ALABAMA,4,0.0,0,100.0,,0,0,0,0.0,0,0,288,1,66.7,35.2,30.5,,56.2,0.0,0,0,28,0.0,0,69,1,1,2.9,2,0.0,0,158.3,1,1,0.0,0,28,28,28.0,28.0,14.0
Carson Wooten,19384,FB,N CAROLINA,1,1.0,0,0.0,,0,0,0,,0,0,245,0,,,64.7,,59.9,100.0,1,0,0,0.0,0,1,0,0,100.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Collin LaGasse,38130,CB,SMU,1,-2.0,0,0.0,,0,0,0,100.0,1,0,287,0,16.4,,36.2,,45.7,0.0,0,0,0,0.0,0,1,0,0,100.0,1,100.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Nacarius Fant,48276,WR,W KENTUCKY,4,-1.0,0,100.0,,0,0,0,0.0,0,0,346,0,66.7,62.4,55.5,,56.0,0.0,0,0,3,0.0,0,10,0,1,90.0,9,10.0,1,79.2,1,0,90.0,9,3,4,4.0,3.0,0.33
Jay Robertson,46072,G,TENNESSEE,12,-5.0,0,100.0,,0,0,1,0.0,0,0,307,0,70.1,60.9,59.4,57.7,65.1,0.0,0,0,2,100.0,509,509,6,1,0.0,0,0.0,0,79.2,1,0,0.0,0,2,7,7.0,2.0,
Dylan Turner,14359,TE,GA SOUTHRN,2,11.0,0,0.0,,0,0,0,,0,0,174,0,,,55.8,71.4,58.9,66.7,2,0,0,66.7,2,3,0,0,33.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
John Wolford,46454,QB,WAKE,12,10.0,1,100.0,,0,0,0,0.0,0,0,339,4,66.7,64.7,59.4,,92.3,0.0,0,0,24,0.0,0,456,3,1,0.2,1,0.0,0,118.8,1,0,0.0,0,24,14,14.0,24.0,24.0
Chad Voytik,46471,QB,PITTSBURGH,12,9.0,0,100.0,,0,0,0,0.0,0,0,268,3,66.7,54.4,68.2,,79.0,0.0,0,0,29,0.0,0,316,1,1,0.6,2,0.0,0,118.8,1,0,0.0,0,29,20,20.0,29.0,14.5
Patrick Towles,46478,QB,KENTUCKY,12,-5.0,0,100.0,,0,0,0,0.0,0,0,202,6,66.7,45.1,59.3,,68.9,0.0,0,0,11,0.0,0,474,5,1,0.8,4,0.0,0,112.5,1,0,0.4,2,11,16,16.0,11.0,2.75
Maty Mauk,46507,QB,MISSOURI,12,-5.0,0,100.0,,0,0,0,0.0,0,0,229,1,,77.9,67.7,,59.5,0.0,0,0,1,0.0,0,447,12,1,0.0,0,0.0,0,79.2,1,0,0.0,0,1,6,6.0,1.0,
Logan Woodside,46517,QB,TOLEDO,11,12.0,0,0.0,,0,0,0,100.0,1,0,316,3,,28.4,70.4,,57.6,0.0,0,0,0,0.0,0,308,2,0,0.3,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Greyson Lambert,46545,QB,VIRGINIA,9,10.0,0,100.0,,0,0,0,0.0,0,0,335,2,66.7,44.8,70.4,,81.4,0.0,0,0,23,0.0,0,296,0,1,0.7,2,0.0,0,118.8,1,0,0.0,0,23,13,13.0,23.0,11.5
Montell Cozart,46563,QB,KANSAS,6,5.0,0,100.0,,0,0,0,0.0,0,0,198,2,66.7,28.7,34.6,,58.5,0.0,0,0,5,0.0,0,160,1,1,0.6,1,0.0,0,87.5,1,0,0.0,0,5,0,0.0,5.0,5.0
Justin Holman,46581,QB,UCF,12,19.0,0,0.0,,0,0,0,,0,0,323,4,,56.3,64.7,,40.9,0.0,0,0,0,0.0,0,427,1,0,0.2,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Tommy Armstrong Jr.,46589,QB,NEBRASKA,12,16.0,0,100.0,,0,0,0,0.0,0,0,238,4,66.7,37.6,61.0,,87.9,0.0,0,0,16,0.0,0,348,1,1,0.3,1,0.0,0,158.3,1,1,0.0,0,16,0,0.0,16.0,16.0
Anu Solomon,46599,QB,ARIZONA,12,-10.0,0,100.0,,0,0,0,0.0,0,0,109,1,,59.7,72.5,,,0.0,0,0,21,0.0,0,581,2,1,0.0,0,0.0,0,118.8,1,0,0.0,0,21,31,31.0,21.0,
Drew Hare,46600,QB,N ILLINOIS,12,16.0,0,100.0,,0,0,0,0.0,0,0,254,2,66.7,49.9,77.5,,87.9,0.0,0,0,18,0.0,0,306,0,1,0.3,1,0.0,0,118.8,1,0,0.0,0,18,2,2.0,18.0,18.0
Tyler Rogers,46638,QB,NEW MEX ST,12,10.0,0,100.0,,0,0,0,0.0,0,0,242,4,66.7,34.9,56.4,,87.9,0.0,0,0,11,0.0,0,477,2,1,0.2,1,0.0,0,112.5,1,0,0.0,0,11,1,1.0,11.0,11.0
Joel Brooks,38025,WR,GA STATE,3,30.0,0,100.0,,0,0,0,0.0,0,0,175,0,66.7,61.0,76.9,,77.0,0.0,0,0,31,0.0,0,4,0,1,100.0,4,50.0,2,118.8,1,0,50.0,2,31,1,1.0,31.0,7.75
Nardo Govan,49686,FB,GA SOUTHRN,3,6.0,0,100.0,,0,0,0,0.0,0,0,174,0,66.7,61.0,69.7,63.5,74.7,73.1,19,0,8,76.9,20,26,0,1,11.5,3,3.8,1,100.0,1,0,0.0,0,8,2,2.0,8.0,2.67
Jack Milas,22500,QB,BALL ST,6,-2.0,0,100.0,,0,0,0,0.0,0,1,117,3,66.7,57.7,52.6,,87.9,0.0,0,0,7,0.0,0,228,0,1,0.4,1,0.0,0,95.8,1,0,0.0,0,7,9,9.0,7.0,7.0
Colton Caldwell,14292,TE,BUFFALO,2,5.0,0,0.0,,0,0,0,,0,0,126,0,,,38.7,,54.1,100.0,4,0,0,0.0,0,4,1,0,100.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Dennis Andrews,22401,TE,GA TECH,8,13.0,0,0.0,,0,0,1,,0,0,176,0,,74.0,56.4,73.7,48.6,60.0,18,0,0,16.7,5,30,1,0,70.0,21,10.0,3,39.6,1,0,10.0,3,0,0,,,0.0
Quinn Kaehler,37765,QB,S DIEGO ST,11,-4.0,0,100.0,,0,0,0,0.0,0,0,284,0,66.7,60.8,57.3,,79.0,0.0,0,0,15,0.0,0,319,4,1,0.9,3,0.0,0,118.8,1,0,0.0,0,15,19,19.0,15.0,5.0
Cole Cook,47097,TE,NC STATE,11,5.0,0,0.0,,0,0,0,,0,0,248,0,,,63.2,74.6,47.5,93.9,31,0,0,51.5,17,33,1,0,48.5,16,3.0,1,39.6,1,0,0.0,0,0,0,,,0.0
Devin Scott,17175,FB,W KENTUCKY,3,1.0,0,0.0,,0,0,0,,0,0,346,0,,,60.4,,57.3,33.3,1,0,0,0.0,0,3,0,0,66.7,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Terrel Hunt,17224,QB,SYRACUSE,5,-3.0,0,0.0,,0,0,0,,0,0,304,2,,45.1,73.9,,55.2,0.6,1,0,0,0.0,0,179,3,0,0.6,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jeffrey Jay,14152,WR,BOSTON COL,8,19.0,0,0.0,,0,0,0,,0,0,121,0,,,56.2,,53.4,0.0,0,0,0,0.0,0,21,0,0,90.5,19,4.8,1,39.6,1,0,95.2,20,0,0,,,0.0
Andrew Beck,47121,TE,TEXAS,2,27.0,0,0.0,,0,0,0,,0,0,311,0,,,53.1,,54.7,60.0,3,0,0,0.0,0,5,1,0,80.0,4,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Robby Kolanz,22277,WR,USC,1,19.0,0,0.0,,0,0,0,,0,0,326,0,,,54.7,,57.5,0.0,0,0,0,0.0,0,2,0,0,100.0,2,0.0,0,39.6,1,0,100.0,2,0,0,,,0.0
Nate Carter,17250,HB,BYU,4,5.0,0,100.0,,0,0,0,0.0,0,0,128,0,66.7,64.4,75.1,79.4,56.7,0.0,0,0,8,20.5,8,39,0,1,76.9,30,5.1,2,100.0,1,0,0.0,0,8,3,3.0,8.0,0.27
William Boyd,14015,WR,ARK STATE,1,-3.0,0,100.0,,0,0,0,0.0,0,0,113,0,66.7,61.0,60.7,,60.3,0.0,0,0,-1,0.0,0,1,0,1,100.0,1,0.0,0,79.2,1,0,100.0,1,-1,2,2.0,-1.0,-1.0
Conner Crane,17260,WR,STANFORD,2,7.0,0,0.0,,0,0,0,,0,0,300,0,,,55.9,,56.4,0.0,0,0,0,0.0,0,5,0,0,100.0,5,0.0,0,39.6,1,0,100.0,5,0,0,,,0.0
Antonio Messick,34768,WR,GA TECH,1,23.0,0,100.0,,0,0,0,0.0,0,0,176,0,66.7,61.0,80.5,,75.2,0.0,0,0,16,0.0,0,1,0,1,100.0,1,0.0,0,158.3,1,1,100.0,1,16,0,0.0,16.0,16.0
Chris Dadson,21662,FB,S JOSE ST,10,1.0,0,0.0,,0,0,0,100.0,1,0,285,0,16.4,70.5,62.7,49.8,30.3,50.0,10,0,0,45.0,9,20,1,0,50.0,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Brice Fackler,47159,TE,KENT STATE,9,5.0,0,0.0,,0,0,0,,0,0,201,0,,,52.8,59.8,51.8,73.1,19,0,0,57.7,15,26,0,0,38.5,10,23.1,6,39.6,1,0,0.0,0,0,0,,,0.0
Trevor Stevens,47162,TE,UTSA,5,4.0,0,100.0,,0,0,0,0.0,0,0,331,0,66.7,61.0,58.0,70.3,56.3,84.2,16,0,9,31.6,6,19,0,1,68.4,13,10.5,2,104.2,1,0,0.0,0,9,5,5.0,9.0,0.69
