player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Thai Cottrell,45921,WR,S JOSE ST,5,4.5,0,0.0,0.0,0,1,0,100.0,1,0,285,0,16.4,80.6,49.0,70.3,46.7,0.0,0,0,0,3.2,1,31,0,0,90.3,28,96.8,30,39.6,2,0,0.0,0,0,0,,,0.0
Dexter Williams,45913,HB,NOTRE DAME,8,5.0,0,100.0,,0,0,0,0.0,0,1,258,0,70.7,80.5,73.4,80.7,63.6,0.0,0,0,8,25.0,8,32,0,2,75.0,24,0.0,0,133.3,2,1,0.0,0,13,9,4.5,6.5,0.54
Demarcus Godfrey,45886,HB,GA SOUTHRN,9,-2.5,0,100.0,,0,0,0,0.0,0,1,174,0,70.7,25.5,59.9,20.8,66.2,4.3,1,0,12,26.1,6,23,0,2,73.9,17,0.0,0,104.2,2,0,0.0,0,18,23,11.5,9.0,1.06
Grant Niemiec,45869,FB,MIAMI OH,4,1.0,0,0.0,,0,0,0,100.0,1,0,221,0,16.4,71.9,50.0,73.7,27.9,16.7,1,0,0,66.7,4,6,0,0,33.3,2,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Jake Funk,45835,HB,MARYLAND,11,-1.5,0,50.0,,0,0,0,50.0,1,1,215,0,24.5,50.5,64.5,82.3,43.5,0.0,0,0,4,17.9,10,56,1,1,73.2,41,5.4,3,95.8,2,1,5.4,3,4,2,2.0,4.0,0.1
Robert Washington,45718,HB,CHARLOTTE,3,-3.5,0,100.0,,0,0,0,0.0,0,0,136,0,70.7,80.2,63.2,84.9,54.8,0.0,0,0,-1,39.7,23,58,0,2,58.6,34,3.4,2,79.2,2,0,0.0,0,-3,4,2.0,-1.5,-0.09
Justen Hervey,45669,HB,UTAH ST,6,-0.5,0,50.0,,0,0,0,50.0,1,0,329,0,24.9,78.2,60.5,64.2,39.8,0.0,0,0,0,16.7,7,42,0,1,78.6,33,0.0,0,56.3,2,0,0.0,0,0,0,0.0,0.0,0.0
CJ Sanders,47607,WR,NOTRE DAME,4,3.0,0,50.0,,0,0,0,50.0,1,0,258,0,24.5,40.0,48.9,,48.2,0.0,0,0,0,0.0,0,8,0,1,100.0,8,37.5,3,56.3,2,0,62.5,5,0,0,0.0,0.0,0.0
Nathan Echard,45631,TE,ILLINOIS,2,1.0,0,100.0,,0,0,0,0.0,0,1,187,0,70.7,64.6,76.7,72.9,66.0,94.1,16,0,14,23.5,4,17,0,2,70.6,12,0.0,0,106.3,2,0,0.0,0,19,17,8.5,9.5,1.58
Ulysses Williams,64822,WR,MIDDLE TN,3,18.5,0,50.0,,0,0,0,0.0,0,1,224,0,66.7,61.0,56.9,,60.2,0.0,0,1,11,0.0,0,15,0,1,100.0,15,100.0,15,27.1,2,0,0.0,0,11,2,2.0,11.0,0.73
Jordan Hogue,47618,WR,BALL ST,1,7.0,0,100.0,,0,0,0,0.0,0,1,117,0,70.7,62.9,58.8,,63.0,0.0,0,0,11,0.0,0,11,0,2,100.0,11,36.4,4,100.0,2,0,63.6,7,16,2,1.0,8.0,1.45
Tre Harbison III,45521,HB,N ILLINOIS,7,11.0,0,100.0,,0,0,0,0.0,0,2,254,0,70.7,55.2,76.1,56.6,74.0,0.0,0,0,30,53.6,30,56,0,2,46.4,26,0.0,0,118.8,2,0,3.6,2,54,32,16.0,27.0,2.08
Darius May,42825,HB,COLO STATE,4,-6.0,1,100.0,,0,0,0,0.0,0,1,144,0,70.7,73.6,54.8,8.7,65.0,0.0,0,0,8,14.3,2,14,0,2,85.7,12,7.1,1,79.2,2,0,0.0,0,5,17,8.5,2.5,0.42
Garrett Amy,42274,TE,AIR FORCE,7,-0.5,0,50.0,,0,0,0,0.0,0,1,101,0,66.7,28.0,57.4,69.8,61.3,50.0,10,0,10,5.0,1,20,0,1,95.0,19,30.0,6,64.6,2,0,15.0,3,10,6,6.0,10.0,0.53
Bruno LaBelle,42163,TE,CINCINNATI,7,5.5,0,50.0,,0,0,0,50.0,1,1,138,0,24.9,63.6,57.1,42.6,49.8,44.7,17,0,15,18.4,7,38,0,1,81.6,31,55.3,21,75.0,2,0,0.0,0,15,9,9.0,15.0,0.48
Freddie Johnson,42129,WR,TEMPLE,5,10.0,0,100.0,,0,0,0,0.0,0,2,306,0,70.7,64.6,66.0,,66.5,0.0,0,0,12,0.0,0,16,0,2,100.0,16,12.5,2,108.3,2,0,87.5,14,20,0,0.0,10.0,1.25
Justin Rigg,42096,TE,KENTUCKY,8,10.5,0,50.0,0.0,0,1,1,50.0,1,0,202,0,24.5,61.0,54.5,73.4,38.9,78.1,25,0,6,25.0,8,32,1,1,68.8,22,9.4,3,56.3,2,0,0.0,0,6,0,0.0,6.0,0.27
Javonis Isaac,42036,TE,ARK STATE,6,13.5,0,50.0,0.0,0,1,0,0.0,0,1,113,0,66.7,61.0,66.9,73.6,61.6,24.0,6,0,10,28.0,7,25,1,1,68.0,17,32.0,8,64.6,2,0,0.0,0,10,6,6.0,10.0,0.59
Trevon Wesco,42018,TE,W VIRGINIA,6,3.5,0,50.0,0.0,0,1,1,0.0,0,0,343,0,66.7,61.0,63.1,43.8,52.1,51.3,20,0,1,66.7,26,39,1,1,33.3,13,0.0,0,56.3,2,0,0.0,0,1,6,6.0,1.0,0.08
Jake Herslow,42002,WR,DOMINION,4,-1.5,0,100.0,,0,0,0,0.0,0,1,263,0,70.7,62.9,67.4,,66.1,0.0,0,0,15,0.0,0,8,0,2,100.0,8,87.5,7,95.8,2,0,12.5,1,14,17,8.5,7.0,1.75
Andrew Parchment,41928,WR,N ILLINOIS,5,4.5,0,50.0,,0,0,0,0.0,0,0,254,0,66.7,64.3,45.4,,54.6,0.0,0,0,6,0.0,0,20,0,1,100.0,20,5.0,1,56.3,2,0,95.0,19,6,4,4.0,6.0,0.3
Devonta'e Henry-Cole,41545,WR,UTAH,9,6.5,0,0.0,0.0,0,1,0,,0,0,328,0,,82.7,71.1,39.0,51.7,0.0,0,0,0,18.8,6,32,0,0,78.1,25,18.8,6,39.6,2,0,6.3,2,0,0,,,0.0
Anthony Watley,41237,TE,E CAROLINA,4,8.0,0,0.0,,0,0,0,,0,0,156,0,,,48.1,34.3,52.6,56.3,9,0,0,43.8,7,16,0,0,43.8,7,37.5,6,39.6,2,0,0.0,0,0,0,,,0.0
Ty Watkins,41169,FB,MIDDLE TN,11,-0.5,0,100.0,,0,0,0,0.0,0,1,224,0,70.7,62.9,54.1,40.9,62.1,22.7,10,0,6,65.9,29,44,0,2,34.1,15,0.0,0,120.8,2,1,0.0,0,7,8,4.0,3.5,0.47
Kanyon Tuttle,41043,WR,CLEMSON,2,1.5,0,100.0,,0,0,0,0.0,0,1,140,0,70.7,62.9,65.9,,64.9,0.0,0,0,9,0.0,0,7,0,2,71.4,5,0.0,0,79.2,2,0,100.0,7,6,3,1.5,3.0,1.2
Davis Johnson,40999,WR,WAKE,2,1.5,0,50.0,,0,0,0,0.0,0,0,339,0,66.7,61.0,52.1,,56.6,0.0,0,0,5,0.0,0,6,0,1,100.0,6,100.0,6,56.3,2,0,0.0,0,5,5,5.0,5.0,0.83
Jawan Nobles,40888,WR,GA STATE,2,42.5,0,0.0,,0,0,0,,0,0,175,0,,,54.2,,55.1,0.0,0,0,0,0.0,0,7,0,0,100.0,7,42.9,3,39.6,2,0,57.1,4,0,0,,,0.0
Robert Mahone,40776,HB,BOISE ST,8,0.0,0,0.0,,0,0,0,100.0,1,0,120,0,16.8,33.4,57.8,75.7,42.1,0.0,0,0,0,13.0,3,23,0,0,87.0,20,17.4,4,39.6,2,0,26.1,6,0,0,,,0.0
Isaiah Hamilton,40708,HB,NEVADA,1,-1.5,0,50.0,,0,0,0,50.0,1,1,239,0,24.5,68.9,56.8,21.0,37.4,0.0,0,0,20,40.0,4,10,0,1,60.0,6,0.0,0,85.4,2,0,0.0,0,20,16,16.0,20.0,3.33
Drake Harris,47920,CB,MICHIGAN,1,-1.0,0,50.0,0.0,0,1,0,0.0,0,1,222,0,66.7,61.0,49.7,,51.7,0.0,0,0,10,0.0,0,4,0,1,100.0,4,0.0,0,64.6,2,0,100.0,4,10,12,12.0,10.0,2.5
Alex Honey,47927,WR,SMU,4,22.0,0,50.0,0.0,0,1,0,0.0,0,1,287,0,66.7,61.0,60.0,,59.0,0.0,0,0,14,0.0,0,16,0,1,93.8,15,6.3,1,72.9,2,0,93.8,15,14,0,0.0,14.0,0.93
Vavae Malepeai,40626,HB,USC,9,-4.5,0,100.0,100.0,1,1,0,0.0,0,0,326,0,70.7,82.2,67.3,44.9,52.7,5.7,3,0,6,24.5,13,53,0,2,71.7,38,17.0,9,79.2,2,0,0.0,0,2,11,5.5,1.0,0.05
Toren Young,40624,HB,IOWA,4,2.5,2,50.0,0.0,0,1,0,0.0,0,1,192,0,66.7,81.7,69.3,62.3,71.1,0.0,0,0,23,43.8,7,16,0,1,56.3,9,6.3,1,91.7,2,0,0.0,0,23,20,20.0,23.0,2.56
Davon Jones,40603,HB,BOSTON COL,2,-1.0,0,100.0,,0,0,0,0.0,0,0,121,0,70.7,69.2,56.0,21.4,61.9,0.0,0,0,5,14.3,2,14,0,2,85.7,12,0.0,0,85.4,2,0,0.0,0,9,11,5.5,4.5,0.75
Dylan Thigpen,40591,HB,IDAHO,6,-2.0,0,100.0,,0,0,0,0.0,0,0,185,0,70.7,73.6,54.0,70.8,63.9,0.0,0,0,9,5.3,1,19,0,2,89.5,17,5.3,1,83.3,2,0,0.0,0,8,12,6.0,4.0,0.47
Saevion Johnson,40577,HB,FRESNO ST,1,-4.5,1,100.0,,0,0,0,0.0,0,1,169,0,70.7,71.5,65.6,,75.0,0.0,0,0,15,0.0,0,5,0,2,100.0,5,0.0,0,114.6,2,0,0.0,0,23,32,16.0,11.5,4.6
Drew Hmielewski,40556,WR,MINNESOTA,6,10.5,0,0.0,,0,0,0,100.0,1,0,225,0,16.4,74.6,49.6,,48.4,0.0,0,0,0,0.0,0,34,0,0,100.0,34,29.4,10,39.6,2,0,70.6,24,0,0,,,0.0
Khameron Taylor,40532,TE,S ALABAMA,4,10.0,0,0.0,,0,0,0,100.0,1,0,288,0,16.4,,48.7,63.3,38.2,50.0,2,0,0,25.0,1,4,0,0,75.0,3,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Oakley Lavallii,40522,FB,C MICHIGAN,5,4.0,0,50.0,,0,0,0,50.0,1,1,134,0,24.5,63.6,69.1,72.4,57.2,33.3,2,0,18,50.0,3,6,0,1,50.0,3,0.0,0,81.3,2,0,0.0,0,18,13,13.0,18.0,6.0
Stantley Thomas-Oliver III,47981,WR,FIU,4,18.0,0,50.0,0.0,0,1,0,0.0,0,1,166,0,66.7,61.0,61.0,,60.6,0.0,0,0,4,0.0,0,15,0,1,100.0,15,0.0,0,56.3,2,0,100.0,15,4,1,1.0,4.0,0.27
Malik Miller,40458,HB,AUBURN,5,0.0,0,100.0,,0,0,0,0.0,0,0,115,0,70.7,48.5,59.7,73.4,59.9,0.0,0,0,10,12.5,2,16,0,2,87.5,14,6.3,1,93.8,2,0,0.0,0,13,13,6.5,6.5,0.93
Dontae Crow,40371,WR,WYOMING,4,4.0,0,50.0,,0,0,0,0.0,0,0,351,0,66.7,61.0,55.4,,55.6,0.0,0,0,5,0.0,0,12,0,1,83.3,10,50.0,6,56.3,2,0,50.0,6,5,8,8.0,5.0,0.5
LD Brown,40346,HB,OKLA STATE,6,-3.5,0,50.0,,0,0,0,0.0,0,0,262,0,66.7,80.2,79.3,77.5,54.9,0.0,0,0,-2,28.6,8,28,0,1,67.9,19,7.1,2,56.3,2,0,0.0,0,-2,0,0.0,-2.0,-0.11
Jack Swinney,40345,WR,CLEMSON,2,0.0,0,100.0,,0,0,0,0.0,0,0,140,0,70.7,62.9,58.2,,58.0,0.0,0,0,4,0.0,0,6,0,2,83.3,5,100.0,6,79.2,2,0,0.0,0,6,6,3.0,3.0,1.2
Neru N'Shaka,40282,WR,TOLEDO,3,0.5,0,50.0,,0,0,0,50.0,1,0,316,0,24.5,61.0,47.1,,47.9,0.0,0,0,2,0.0,0,4,0,1,100.0,4,100.0,4,56.3,2,0,0.0,0,2,6,6.0,2.0,0.5
Tyler Gilfus,40235,WR,SYRACUSE,1,17.0,0,50.0,0.0,0,1,0,0.0,0,1,304,0,66.7,61.0,53.8,,53.6,0.0,0,0,11,0.0,0,13,0,1,100.0,13,7.7,1,66.7,2,0,92.3,12,11,-1,-1.0,11.0,0.85
Dee Anderson,40225,WR,LSU,7,13.0,0,50.0,,0,0,0,0.0,0,1,211,0,66.7,61.0,56.7,,56.1,0.0,0,0,10,0.0,0,52,0,1,94.2,49,7.7,4,64.6,2,0,92.3,48,10,0,0.0,10.0,0.2
Michael Chigbu,48086,WR,GEORGIA,1,18.0,0,0.0,0.0,0,1,0,,0,0,173,0,,,55.8,,56.2,0.0,0,1,0,0.0,0,4,0,0,100.0,4,0.0,0,0.0,2,0,100.0,4,0,0,,,0.0
Gabe Nabers,40117,FB,FLORIDA ST,4,16.5,0,50.0,,0,0,0,0.0,0,1,167,0,66.7,64.3,58.6,32.0,70.2,33.3,3,0,2,33.3,3,9,0,1,66.7,6,0.0,0,95.8,2,1,0.0,0,2,0,0.0,2.0,0.33
Garrett Groshek,40045,HB,WISCONSIN,9,-0.5,0,100.0,,0,0,0,0.0,0,1,349,0,73.1,83.0,75.9,76.7,66.6,0.0,0,0,7,12.5,3,24,0,2,75.0,18,0.0,0,93.8,2,0,0.0,0,13,14,7.0,6.5,0.72
Jamal Pettigrew,40022,TE,LSU,7,4.0,1,50.0,,0,0,0,0.0,0,1,211,0,66.7,61.0,55.6,72.1,61.7,91.3,21,0,18,30.4,7,23,2,1,69.6,16,4.3,1,81.3,2,0,4.3,1,18,16,16.0,18.0,1.13
Carlin Fils-Aime,39922,HB,TENNESSEE,10,-4.0,1,100.0,,0,0,0,0.0,0,0,307,0,70.7,46.9,71.6,45.6,64.4,0.0,0,0,12,42.1,16,38,0,2,55.3,21,0.0,0,104.2,2,0,0.0,0,18,26,13.0,9.0,0.86
Trevor Speights,39911,HB,STANFORD,7,-2.0,0,50.0,0.0,0,1,0,0.0,0,0,300,0,66.7,80.0,64.7,87.8,57.4,0.0,0,0,2,72.5,37,51,0,1,27.5,14,0.0,0,56.3,2,0,0.0,0,2,3,3.0,2.0,0.14
Branden Mack,39902,WR,TEMPLE,6,10.5,0,100.0,,0,0,0,0.0,0,1,306,0,70.7,62.9,56.7,,57.9,0.0,0,0,15,0.0,0,13,1,2,92.3,12,23.1,3,114.6,2,0,76.9,10,23,2,1.0,11.5,1.92
Tyler Lamm,39862,TE,LA MONROE,4,7.5,0,50.0,100.0,1,1,0,50.0,1,0,209,0,24.5,66.2,50.1,70.9,36.0,100.0,14,0,4,42.9,6,14,1,1,42.9,6,0.0,0,56.3,2,0,0.0,0,4,0,0.0,4.0,0.67
Jumichael Ramos,39708,WR,NC STATE,10,20.0,0,100.0,,0,0,0,0.0,0,2,248,0,70.7,62.9,60.9,61.9,60.7,0.0,0,0,30,3.7,1,27,0,2,92.6,25,22.2,6,158.3,2,1,77.8,21,49,9,4.5,24.5,1.96
Chad Artist,48201,WR,UTAH ST,2,3.0,0,50.0,0.0,0,1,0,0.0,0,0,329,0,66.7,61.0,62.7,,62.8,0.0,0,0,4,0.0,0,10,0,1,100.0,10,0.0,0,56.3,2,0,100.0,10,4,1,1.0,4.0,0.4
Steven Claude,39250,WR,WAKE,2,22.0,0,50.0,,0,0,0,0.0,0,1,339,0,66.7,61.0,59.5,,66.6,0.0,0,1,13,0.0,0,6,0,1,100.0,6,0.0,0,31.3,2,0,100.0,6,13,6,6.0,13.0,2.17
Andre Bodden,39161,WR,OREGON ST,1,8.5,0,50.0,,0,0,0,0.0,0,0,265,0,66.7,61.0,60.3,,59.9,0.0,0,0,9,0.0,0,3,0,1,100.0,3,33.3,1,62.5,2,0,66.7,2,9,6,6.0,9.0,3.0
Matt Seybert,38958,TE,MICH STATE,4,13.5,0,0.0,,0,0,0,,0,0,223,0,,,56.7,68.5,47.4,100.0,17,0,0,11.8,2,17,0,0,82.4,14,0.0,0,39.6,2,0,0.0,0,0,0,,,0.0
Jay Jay Wilson,38931,ED,ARIZONA ST,2,6.5,0,50.0,,0,0,0,0.0,0,1,110,0,66.7,61.0,54.0,54.6,50.8,67.9,19,0,16,10.7,3,28,2,1,78.6,22,7.1,2,77.1,2,0,14.3,4,16,4,4.0,16.0,0.73
Ricky Rogers,38888,WR,W VIRGINIA,9,7.0,1,50.0,,0,0,0,50.0,1,1,343,0,31.6,62.9,56.7,,53.6,0.0,0,0,26,0.0,0,25,0,1,96.0,24,84.0,21,95.8,2,0,16.0,4,26,24,24.0,26.0,1.08
Ross Burcham,38700,TE,MEMPHIS,3,4.5,0,100.0,,0,0,0,0.0,0,2,218,0,70.7,62.9,77.2,71.5,77.0,33.3,4,0,13,33.3,4,12,0,2,66.7,8,25.0,3,116.7,2,0,0.0,0,24,15,7.5,12.0,3.0
Melquise Stovall,38411,WR,CAL,1,3.5,0,0.0,0.0,0,1,0,100.0,1,0,130,0,16.4,,45.7,,47.1,0.0,0,0,0,0.0,0,10,0,0,100.0,10,0.0,0,39.6,2,0,100.0,10,0,0,,,0.0
Derek Kief,48249,WR,ALABAMA,4,18.5,0,100.0,,0,0,0,0.0,0,2,103,0,70.7,62.9,75.1,,78.8,0.0,0,0,21,0.0,0,4,0,2,100.0,4,0.0,0,158.3,2,1,100.0,4,34,2,1.0,17.0,8.5
Carlos Strickland II,38391,WR,KANSAS ST,3,7.0,1,50.0,,0,0,0,0.0,0,1,199,0,66.7,61.0,63.4,,63.2,0.0,0,0,11,0.0,0,10,1,1,100.0,10,0.0,0,66.7,2,0,100.0,10,11,11,11.0,11.0,1.1
Stephen Johnson,38260,QB,KENTUCKY,12,-2.0,0,50.0,,0,0,0,50.0,1,1,202,5,24.9,57.1,65.1,,49.9,0.0,0,0,32,0.0,0,363,3,1,1.7,6,1.4,5,95.8,2,0,0.8,3,32,34,34.0,32.0,5.33
Ryan Brand,37572,QB,MARYLAND,3,4.0,0,50.0,,0,0,0,0.0,0,1,215,0,66.7,72.3,49.4,,80.7,0.0,0,0,21,0.0,0,54,3,1,3.7,2,0.0,0,87.5,2,0,0.0,0,21,10,10.0,21.0,10.5
Jackson Harris,36237,TE,GEORGIA,9,3.0,0,100.0,,0,0,0,0.0,0,1,173,0,70.7,62.9,68.1,76.4,60.9,36.0,9,0,8,32.0,8,25,0,2,68.0,17,28.0,7,91.7,2,0,0.0,0,12,6,3.0,6.0,0.71
David Ducre,36102,TE,LSU,4,-0.5,0,50.0,0.0,0,1,0,0.0,0,0,211,0,66.7,63.6,53.8,68.9,54.5,69.2,9,0,-2,15.4,2,13,0,1,84.6,11,30.8,4,56.3,2,0,0.0,0,-2,1,1.0,-2.0,-0.18
Brady Ross,35703,FB,IOWA,8,1.5,0,50.0,0.0,0,1,0,0.0,0,0,192,0,66.7,61.0,59.6,61.8,57.0,0.0,0,0,5,34.5,10,29,0,1,62.1,18,0.0,0,56.3,2,0,0.0,0,5,3,3.0,5.0,0.28
Dre Brown,35037,HB,ILLINOIS,3,-6.0,0,100.0,,0,0,0,0.0,0,0,187,0,70.7,79.4,68.3,47.6,59.8,0.0,0,0,8,47.2,17,36,0,2,52.8,19,0.0,0,79.2,2,0,0.0,0,5,17,8.5,2.5,0.26
Andre Robinson,35017,HB,PENN STATE,7,6.0,0,50.0,,0,0,0,50.0,1,1,266,0,24.5,72.0,65.6,80.9,43.1,0.0,0,0,5,28.0,7,25,0,1,72.0,18,4.0,1,56.3,2,0,0.0,0,5,6,6.0,5.0,0.28
Henry McGrew,48580,TE,ILLINOIS,10,0.0,0,50.0,,0,0,0,0.0,0,0,187,0,66.7,61.0,56.4,63.8,42.0,96.5,83,0,8,31.4,27,86,1,1,66.3,57,2.3,2,60.4,2,0,0.0,0,8,8,8.0,8.0,0.14
Chris Sharp,49026,HB,VIRGINIA,6,0.0,0,50.0,,0,0,0,0.0,0,0,335,0,66.7,13.4,46.9,73.4,57.0,0.0,0,0,0,18.2,2,11,0,1,81.8,9,36.4,4,56.3,2,0,0.0,0,0,1,1.0,0.0,0.0
Jordan Whitehead,49196,S,PITTSBURGH,1,-5.5,1,100.0,,0,0,0,0.0,0,0,268,0,70.7,77.5,80.2,,79.8,0.0,0,0,8,0.0,0,3,1,2,100.0,3,0.0,0,81.3,2,0,0.0,0,7,18,9.0,3.5,2.33
Jalen Harris,49400,TE,AUBURN,12,-1.5,0,50.0,,0,0,0,0.0,0,0,115,0,66.7,61.0,45.1,31.7,50.8,47.2,17,0,5,38.9,14,36,3,1,61.1,22,8.3,3,56.3,2,0,11.1,4,5,7,7.0,5.0,0.23
Darius Phillips,49507,CB,W MICHIGAN,1,-1.0,1,100.0,,0,0,0,0.0,0,1,347,0,70.7,80.4,77.5,,71.9,0.0,0,0,9,0.0,0,2,4,2,100.0,2,50.0,1,100.0,2,0,50.0,1,16,18,9.0,8.0,8.0
Kavika Fonua,49734,HB,BYU,3,1.0,0,100.0,,0,0,0,0.0,0,0,128,0,70.7,76.7,71.2,28.0,59.2,0.0,0,0,8,36.4,8,22,0,2,63.6,14,0.0,0,95.8,2,0,4.5,1,14,12,6.0,7.0,1.0
Lee Morris,35005,WR,OKLAHOMA,5,19.0,0,100.0,,0,0,0,0.0,0,2,261,0,70.7,62.9,73.6,61.1,72.1,0.0,0,0,43,5.0,1,20,0,2,90.0,18,100.0,20,158.3,2,2,0.0,0,61,23,11.5,30.5,3.39
Calen Holt,50759,HB,ARMY,6,8.5,0,100.0,,0,0,0,0.0,0,1,114,0,73.1,80.7,75.1,70.3,84.7,0.0,0,0,20,11.1,1,9,0,2,77.8,7,0.0,0,106.3,2,0,0.0,0,19,2,1.0,9.5,2.71
Ula Tolutau,52015,HB,BYU,7,-5.0,1,100.0,,0,0,0,0.0,0,0,128,0,70.7,31.1,61.5,75.2,61.7,0.0,0,0,9,36.2,17,47,0,2,61.7,29,0.0,0,89.6,2,0,0.0,0,11,21,10.5,5.5,0.38
Tyrone Perkins,34929,HB,SYRACUSE,4,0.5,0,100.0,,0,0,0,0.0,0,1,304,0,70.7,72.1,61.5,53.4,70.0,0.0,0,0,14,37.0,10,27,0,2,59.3,16,0.0,0,95.8,2,0,25.9,7,14,13,6.5,7.0,0.88
Brandon Mitchell,52223,WR,S JOSE ST,2,5.0,0,100.0,,0,0,0,0.0,0,0,285,0,70.7,62.9,60.7,,57.3,0.0,0,0,6,0.0,0,8,0,2,100.0,8,0.0,0,89.6,2,0,100.0,8,11,1,0.5,5.5,1.38
Jernard Phillips,52306,WR,USF,5,7.5,0,50.0,100.0,1,1,0,50.0,1,1,327,0,24.9,61.0,54.1,,53.1,0.0,0,0,13,0.0,0,18,0,1,94.4,17,100.0,18,70.8,2,0,0.0,0,13,0,0.0,13.0,0.76
Jacqez Hairston,54433,HB,COAST CAR,7,-3.0,2,100.0,,0,0,0,0.0,0,1,141,0,70.7,39.5,66.7,47.4,64.1,3.8,1,0,11,42.3,11,26,0,2,50.0,13,0.0,0,89.6,2,0,3.8,1,11,17,8.5,5.5,0.85
Jon Wassink,34650,QB,W MICHIGAN,8,4.5,0,100.0,,0,0,0,0.0,0,2,347,0,70.7,56.9,76.8,62.2,90.6,0.0,0,0,27,0.4,1,235,2,2,1.3,3,0.0,0,158.3,2,2,0.0,0,40,31,15.5,20.0,13.33
T'Qele Holmes,54560,WR,COAST CAR,3,18.5,0,0.0,,0,0,0,,0,0,141,0,,62.5,58.5,,54.5,0.0,0,1,0,0.0,0,9,0,0,100.0,9,88.9,8,0.0,2,0,11.1,1,0,0,,,0.0
Taylor Boose,34562,HB,CINCINNATI,1,-1.5,0,100.0,,0,0,0,0.0,0,0,138,0,70.7,71.2,58.7,20.6,59.6,0.0,0,0,4,9.1,1,11,0,2,90.9,10,27.3,3,79.2,2,0,0.0,0,4,7,3.5,2.0,0.4
JaCorey Sullivan,55060,WR,C MICHIGAN,4,-2.0,0,0.0,,0,0,0,100.0,1,0,134,0,16.4,,39.3,,46.0,0.0,0,0,0,0.0,0,10,1,0,80.0,8,70.0,7,39.6,2,0,30.0,3,0,0,,,0.0
Nathan Elliott,34526,QB,N CAROLINA,5,14.0,0,50.0,,0,0,0,0.0,0,1,245,0,66.7,78.7,68.9,,60.3,0.0,0,0,33,0.0,0,175,0,1,2.3,4,0.0,0,95.8,2,0,0.0,0,33,18,18.0,33.0,8.25
Kyle Buss,55120,WR,UCONN,3,3.5,0,50.0,50.0,1,2,0,0.0,0,0,146,0,66.7,22.9,53.0,,52.8,0.0,0,0,4,0.0,0,27,0,1,92.6,25,40.7,11,56.3,2,0,59.3,16,4,2,2.0,4.0,0.16
Brian Lewerke,34412,QB,MICH STATE,12,0.5,0,50.0,0.0,0,1,1,50.0,1,0,223,6,24.9,33.9,64.1,,30.8,0.0,0,0,5,0.0,0,489,1,1,0.6,3,0.0,0,56.3,2,0,0.0,0,5,10,10.0,5.0,1.67
Javonte Woodard,34351,WR,LA TECH,3,25.5,0,100.0,,0,0,0,0.0,0,2,208,0,70.7,62.9,65.7,,65.2,0.0,0,0,53,0.0,0,27,0,2,92.6,25,0.0,0,118.8,2,0,100.0,27,84,33,16.5,42.0,3.36
Rhett Blackman,55375,WR,TOLEDO,3,2.0,0,50.0,,0,0,0,50.0,1,1,316,0,24.5,61.0,57.2,,56.8,0.0,0,0,7,0.0,0,6,0,1,100.0,6,100.0,6,58.3,2,0,0.0,0,7,0,0.0,7.0,1.17
Cordarrian Richardson,55386,HB,UCF,8,1.0,0,50.0,,0,0,0,50.0,1,0,323,0,24.5,81.5,59.7,76.4,40.2,0.0,0,0,3,11.4,4,35,0,1,85.7,30,8.6,3,56.3,2,0,0.0,0,3,1,1.0,3.0,0.1
Forest McKee,57094,TE,UTEP,11,-5.5,0,100.0,,0,0,0,0.0,0,0,330,0,70.7,64.6,42.9,28.4,52.7,34.0,16,0,2,46.8,22,47,3,2,48.9,23,0.0,0,79.2,2,0,0.0,0,0,11,5.5,0.0,0.0
Terrell Chatman,33827,WR,ARIZONA ST,4,6.5,0,50.0,,0,0,0,0.0,0,0,110,0,66.7,61.0,54.7,,54.8,0.0,0,0,8,0.0,0,10,0,1,100.0,10,20.0,2,60.4,2,0,80.0,8,8,10,10.0,8.0,0.8
Colin Wilson,57278,HB,LOUISVILLE,2,-1.0,1,100.0,,0,0,0,0.0,0,0,210,0,70.7,70.9,76.1,73.5,63.0,0.0,0,0,8,15.4,2,13,0,2,84.6,11,0.0,0,97.9,2,0,0.0,0,15,17,8.5,7.5,1.36
Michael Garner,33242,WR,IDAHO,4,3.5,0,100.0,,0,0,0,0.0,0,0,185,0,70.7,62.9,52.9,,52.2,0.0,0,0,9,0.0,0,38,0,2,97.4,37,13.2,5,95.8,2,0,86.8,33,14,7,3.5,7.0,0.38
Griffin King,33229,WR,AUBURN,5,13.5,0,0.0,,0,0,0,,0,0,115,0,66.7,61.0,74.0,61.0,68.1,0.0,0,0,0,8.3,1,12,0,0,83.3,10,8.3,1,39.6,2,0,91.7,11,0,0,,,0.0
