player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Ryan Fitzpatrick,2467,QB,MIA,9,-6.0,0,100.0,,0,0,0,0.0,0,0,17,2,,90.9,75.1,,,0.0,0,0,0,0.0,0,316,3,1,0.0,0,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,
Ryan Grant,8777,WR,WAS,15,11.3,1,50.0,0.0,0,1,0,10.0,1,6,32,0,60.2,72.4,54.3,,54.2,1.6,2,0,17,0.0,0,128,1,9,93.8,120,29.7,38,61.3,18,0,68.8,88,76,26,2.9,8.4,0.63
Ryan Grant,8777,WR,WAS,16,9.9,6,71.4,61.5,8,13,1,6.3,3,30,32,0,69.9,78.9,69.2,,68.5,1.2,5,3,40,0.0,0,403,1,45,97.3,392,35.0,141,100.8,63,4,63.5,256,573,240,5.3,12.7,1.46
Ryan Grant,8777,WR,GB,2,3.0,0,44.4,0.0,0,1,1,20.0,1,1,12,0,42.1,67.0,47.6,,52.9,0.0,0,1,9,0.0,0,57,2,4,98.2,56,42.1,24,12.0,9,0,57.9,33,14,7,1.8,3.5,0.25
Ryan Grant,8777,WR,IND,14,9.5,3,67.3,38.5,5,13,1,7.9,3,18,14,0,63.4,77.6,59.1,66.5,57.7,0.2,1,1,23,0.2,1,422,3,35,93.8,396,12.1,51,83.3,52,1,87.7,370,334,89,2.5,9.5,0.84
Ryan Grant,8777,WR,WAS,16,9.8,2,60.5,,0,0,1,11.5,3,18,32,0,50.6,75.1,62.7,65.3,61.0,0.8,2,2,35,0.4,1,257,3,23,93.0,239,23.0,59,77.5,38,2,75.5,194,268,94,4.1,11.7,1.12
Ryan Griffin,7982,TE,HST,14,8.5,2,57.1,37.5,3,8,0,7.7,2,15,13,0,63.4,75.5,56.0,54.4,56.3,42.2,196,1,47,17.2,80,465,4,24,78.3,364,48.2,224,70.0,42,0,6.9,32,305,152,6.3,12.7,0.84
Ryan Griffin,7982,TE,NYJ,13,5.3,1,87.2,66.7,4,6,0,5.6,2,19,22,0,62.9,77.4,61.9,63.5,63.4,65.0,268,0,45,25.5,105,412,2,34,69.2,285,17.5,72,140.4,39,5,15.5,64,320,184,5.4,9.4,1.12
Ryan Griffin,7982,TE,CHI,14,7.0,0,50.0,50.0,1,2,0,0.0,0,1,6,0,72.1,67.0,52.7,64.5,51.4,79.7,51,0,18,26.6,17,64,3,4,70.3,45,18.8,12,57.3,8,0,0.0,0,26,10,2.5,6.5,0.58
Ryan Griffin,7982,TE,HST,9,9.6,2,58.8,,0,0,0,13.0,3,13,13,0,35.5,74.4,55.4,50.9,55.1,24.2,57,1,37,4.2,10,236,4,20,91.1,215,62.7,148,89.2,34,2,11.9,28,251,99,5.0,12.6,1.17
Ryan Griffin,7982,TE,NYJ,15,5.4,0,81.8,100.0,1,1,0,10.0,1,4,22,0,58.5,71.1,56.1,54.3,46.0,57.8,107,0,23,27.0,50,185,4,9,68.6,127,17.8,33,99.2,11,0,9.2,17,86,53,5.9,9.6,0.68
Ryan Griffin,7982,TE,NYJ,14,6.2,0,65.9,50.0,2,4,0,10.0,3,14,22,1,57.2,27.3,55.8,52.9,51.9,60.5,216,2,29,21.0,75,357,3,27,74.5,266,28.3,101,79.4,41,2,6.7,24,261,145,5.4,9.7,0.98
Ryan Griffin,7982,TE,HST,7,10.5,1,56.5,0.0,0,2,1,7.1,1,8,13,0,66.7,73.2,58.9,64.4,61.4,44.6,82,0,35,25.5,47,184,4,13,66.8,123,35.3,65,92.3,23,1,6.0,11,158,74,5.7,12.2,1.28
Ryan Griffin,7982,TE,HST,16,7.6,4,69.4,75.0,3,4,0,9.1,5,19,13,1,59.5,38.1,56.4,64.4,55.7,30.3,96,1,45,4.4,14,317,3,50,90.5,287,62.1,197,89.0,72,2,7.3,23,442,159,3.2,8.8,1.54
Ryan Hewitt,9107,TE,CIN,13,7.0,0,100.0,,0,0,0,0.0,0,1,7,0,68.3,64.0,63.0,66.5,67.3,12.5,4,0,16,21.9,7,32,0,2,75.0,24,9.4,3,112.5,2,0,6.3,2,22,8,4.0,11.0,0.92
Ryan Hewitt,9107,TE,IND,11,1.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,56.7,79.9,51.4,75.4,49,0,1,41.5,27,65,0,1,56.9,37,10.8,7,118.8,1,1,4.6,3,1,0,0.0,1.0,0.03
Ryan Hewitt,9107,FB,CIN,15,3.0,1,66.7,,0,0,0,0.0,0,1,7,0,68.3,64.0,72.3,63.4,49.8,40.7,24,0,8,35.6,21,59,0,2,64.4,38,15.3,9,75.7,3,0,8.5,5,13,9,4.5,6.5,0.34
Ryan Hewitt,9107,TE,CIN,15,7.3,2,80.0,,0,0,0,0.0,0,3,7,0,76.5,70.1,63.8,75.2,63.2,53.8,77,0,22,28.0,40,143,3,8,70.6,101,10.5,15,107.9,10,0,11.9,17,99,60,7.5,12.4,0.98
Ryan Izzo,47327,TE,NE,12,10.7,1,68.4,50.0,1,2,0,18.8,3,6,19,1,33.5,21.4,52.1,49.5,49.9,47.5,141,1,50,26.9,80,297,0,13,70.0,208,39.1,116,80.8,19,0,11.8,35,199,65,5.0,15.3,0.96
Ryan Izzo,47327,TE,NE,6,9.5,0,75.0,0.0,0,1,0,0.0,0,4,19,0,74.6,68.8,46.7,55.4,54.6,50.7,68,0,41,23.9,32,134,4,6,69.4,93,40.3,54,156.3,8,1,8.2,11,114,52,8.7,19.0,1.23
Ryan Kelly,10652,C,IND,12,-4.0,0,100.0,,0,0,1,0.0,0,0,14,0,67.6,,74.5,74.3,57.5,0.0,0,0,-4,100.0,494,494,4,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-4,0,0.0,-4.0,
Ryan Malleck,11247,TE,HST,2,2.0,1,100.0,,0,0,0,0.0,0,0,13,0,64.7,61.2,56.9,,56.5,50.0,3,0,3,0.0,0,6,0,1,100.0,6,50.0,3,79.2,1,0,0.0,0,3,1,1.0,3.0,0.5
Ryan Mathews,5537,HB,PHI,13,0.3,4,74.1,,0,0,0,16.7,4,5,24,0,38.7,48.7,63.0,69.6,52.7,0.0,0,1,23,6.2,8,129,1,20,83.7,108,0.8,1,83.3,27,1,6.2,8,146,161,8.1,7.3,1.35
Ryan Mathews,5537,HB,PHI,13,0.3,2,92.9,,0,0,0,7.1,1,7,24,0,63.5,43.2,62.7,57.3,63.9,0.0,0,0,27,22.0,26,118,0,13,77.1,91,0.8,1,124.7,14,1,4.2,5,115,112,8.6,8.8,1.26
Ryan Nall,45753,HB,CHI,13,1.1,2,88.9,,0,0,0,0.0,0,5,6,0,76.5,74.4,60.7,59.7,76.8,0.0,0,0,18,21.2,11,52,1,8,76.9,40,0.0,0,134.7,9,1,7.7,4,67,57,7.1,8.4,1.68
Ryan Nall,45753,HB,CHI,4,4.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,64.6,71.0,76.9,55.8,8.3,1,0,4,16.7,2,12,0,1,83.3,10,16.7,2,83.3,1,0,8.3,1,4,0,0.0,4.0,0.4
Ryan Switzer,11888,WR,PIT,7,1.8,0,80.0,0.0,0,1,0,0.0,0,2,25,0,76.5,83.9,51.8,,52.8,0.0,0,0,8,0.0,0,70,0,8,95.7,67,81.4,57,79.2,10,0,17.1,12,27,16,2.0,3.4,0.4
Ryan Switzer,11888,WR,DAL,13,4.1,1,85.7,,0,0,0,14.3,1,4,9,0,49.7,88.8,61.4,,64.7,1.8,1,0,12,0.0,0,55,0,6,89.1,49,87.3,48,91.1,7,0,7.3,4,41,21,3.5,6.8,0.84
Ryan Switzer,11888,WR,PIT,16,3.4,2,81.8,57.1,4,7,0,5.3,2,15,25,0,72.0,90.3,63.0,,62.4,0.0,0,0,24,0.0,0,260,0,36,93.1,242,73.1,190,98.2,44,1,18.8,49,253,136,3.8,7.0,1.05
Ryan Tannehill,7014,QB,MIA,11,3.0,0,100.0,,0,0,0,0.0,0,1,17,4,64.7,38.2,45.3,60.9,90.3,0.0,0,0,3,0.3,1,347,1,1,0.6,2,0.0,0,118.8,1,1,0.0,0,3,0,0.0,3.0,1.5
Ryan Tannehill,7014,QB,TEN,16,-6.0,0,100.0,,0,0,0,0.0,0,0,31,5,,67.0,90.3,,58.9,0.0,0,0,0,0.0,0,558,2,1,0.2,1,0.0,0,79.2,1,0,0.0,0,0,6,6.0,0.0,0.0
Ryan Tannehill,7014,QB,MIA,16,0.0,0,100.0,,0,0,0,0.0,0,0,17,9,64.7,39.8,67.9,61.3,91.2,0.0,0,0,9,0.1,1,675,4,1,0.1,1,0.0,0,104.2,1,0,0.0,0,9,9,9.0,9.0,9.0
Ryquell Armstead,45810,HB,JAX,14,2.1,1,66.7,,0,0,0,17.6,3,8,15,0,36.3,82.1,55.4,43.0,48.1,0.0,0,1,31,10.5,11,105,0,14,84.8,89,1.9,2,98.1,21,2,2.9,3,144,114,8.1,10.3,1.62
Ryquell Armstead,45810,HB,JAX,2,-1.0,0,75.0,,0,0,0,25.0,1,1,15,0,36.2,76.4,58.8,,44.8,0.0,0,1,9,0.0,0,14,1,3,92.9,13,0.0,0,41.7,4,0,7.1,1,16,21,7.0,5.3,1.23
Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0.0,0,2,0,14.3,2,4,17,0,45.7,84.0,56.6,43.3,63.5,0.0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
Salvon Ahmed,57472,HB,MIA,6,1.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,74.5,78.1,78.9,56.0,0.0,0,0,8,30.0,6,20,0,1,60.0,12,25.0,5,100.0,1,0,5.0,1,8,7,7.0,8.0,0.67
Salvon Ahmed,57472,HB,MIA,7,1.2,0,70.6,33.3,1,3,0,0.0,0,2,17,0,63.2,78.7,62.6,28.3,57.7,0.0,0,1,19,3.5,3,85,0,12,91.8,78,30.6,26,48.9,17,0,5.9,5,43,60,5.0,3.6,0.55
Salvon Ahmed,57472,HB,MIA,6,-0.8,1,84.6,100.0,1,1,0,8.3,1,2,17,0,60.2,86.0,70.5,34.4,55.6,0.0,0,0,13,25.0,29,116,1,11,70.7,82,7.8,9,86.2,13,0,4.3,5,61,76,6.9,5.5,0.74
Sam Bradford,5526,QB,MIN,15,-5.0,0,100.0,,0,0,0,0.0,0,0,18,9,,79.8,76.7,,59.3,0.0,0,0,5,0.0,0,627,7,1,0.2,1,0.0,0,87.5,1,0,0.3,2,5,10,10.0,5.0,5.0
Sam LaPorta,101690,TE,DET,8,6.9,5,72.9,70.0,7,10,0,8.5,4,22,11,0,59.9,78.7,72.7,69.2,71.8,47.3,132,0,45,9.0,25,279,0,43,88.2,246,27.2,76,116.1,59,4,25.1,70,434,182,4.2,10.1,1.76
Sam Shields,5943,CB,LA,3,6.0,0,100.0,,0,0,1,0.0,0,1,26,0,64.7,61.2,71.5,,72.6,0.0,0,0,12,0.0,0,3,2,1,100.0,3,0.0,0,116.7,1,0,0.0,0,12,6,6.0,12.0,4.0
Samaje Perine,11869,HB,DEN,8,-0.3,12,91.7,,0,0,0,4.3,1,10,10,1,72.8,40.1,62.0,49.1,61.2,0.7,1,0,29,13.6,20,147,0,22,78.9,116,4.8,7,106.8,24,0,8.2,12,231,231,10.5,10.5,1.99
Samaje Perine,11869,HB,WAS,3,-1.0,0,100.0,,0,0,0,0.0,0,0,32,0,70.5,73.2,66.9,75.7,56.8,0.0,0,0,8,5.0,1,20,0,3,95.0,19,15.0,3,79.2,3,0,5.0,1,5,8,2.7,1.7,0.26
Samaje Perine,11869,HB,CIN,16,-0.3,12,80.9,,0,0,0,5.0,2,11,7,0,72.6,88.9,71.7,72.7,62.3,0.3,1,0,32,16.7,52,311,0,38,76.8,239,9.0,28,120.5,47,4,7.1,22,287,324,8.5,7.6,1.2
Samaje Perine,11869,HB,CIN,10,-2.4,2,100.0,100.0,1,1,0,0.0,0,4,7,0,78.7,85.2,76.7,59.2,60.9,0.0,0,0,15,22.0,28,127,0,11,77.2,98,7.9,10,91.7,11,0,15.7,20,66,92,8.4,6.0,0.67
Samaje Perine,11869,HB,WAS,12,-1.0,10,91.7,,0,0,0,8.3,2,9,32,0,60.5,64.1,58.8,58.3,71.6,0.6,1,0,25,14.3,23,161,0,22,84.5,136,0.0,0,112.2,24,1,1.2,2,182,206,9.4,8.3,1.34
Samaje Perine,11869,HB,CIN,15,-0.1,2,87.1,50.0,1,2,1,6.9,2,9,7,0,65.2,85.1,62.2,28.3,64.6,0.0,0,0,23,16.3,34,209,1,27,78.5,164,12.9,27,103.8,31,1,9.6,20,196,206,7.6,7.3,1.2
Sammie Coates,9520,WR,HST,2,7.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,61.2,53.4,,59.8,0.0,0,0,12,0.0,0,22,1,1,95.5,21,36.4,8,116.7,1,0,63.6,14,12,5,5.0,12.0,0.57
Sammie Coates,9520,WR,PIT,3,8.0,0,50.0,,0,0,0,0.0,0,1,25,0,64.7,61.2,56.6,,56.4,0.0,0,0,11,0.0,0,28,0,1,100.0,28,10.7,3,66.7,2,0,89.3,25,11,4,4.0,11.0,0.39
Sammie Coates,9520,WR,PIT,14,21.6,3,42.9,75.0,3,4,0,25.0,7,15,25,0,27.8,78.4,60.4,,60.4,0.4,1,3,72,0.0,0,223,1,21,95.1,212,11.7,26,62.9,49,2,87.9,196,435,115,5.5,20.7,2.05
Sammie Coates,9520,WR,CLV,9,13.8,1,60.0,50.0,2,4,0,0.0,0,2,8,0,74.6,68.8,61.5,,63.3,0.0,0,1,38,0.0,0,63,1,6,96.8,61,6.3,4,41.7,10,0,93.7,59,70,17,2.8,11.7,1.15
Sammy Watkins,8639,WR,KC,10,8.9,8,75.5,33.3,2,6,0,4.8,2,24,16,0,75.0,34.6,73.5,69.0,74.2,1.0,3,0,50,0.3,1,308,2,40,92.9,286,39.3,121,124.6,53,3,59.7,184,519,235,5.9,13.0,1.81
Sammy Watkins,8639,WR,KC,10,8.1,2,72.5,25.0,1,4,0,7.5,3,27,16,1,63.6,29.3,64.4,72.3,62.3,0.6,2,0,37,1.1,4,362,2,37,93.9,340,48.9,177,110.0,51,2,50.3,182,421,162,4.4,11.4,1.24
Sammy Watkins,8639,WR,LA,15,15.2,2,59.1,60.0,6,10,0,0.0,0,33,26,0,90.0,78.2,71.5,74.7,69.1,0.0,0,1,67,0.4,2,478,1,39,95.2,455,30.8,147,122.0,66,8,69.2,331,593,188,4.8,15.2,1.3
Sammy Watkins,8639,WR,KC,14,9.8,10,59.1,40.0,8,20,1,7.1,4,30,16,2,66.1,25.0,66.5,80.8,64.4,1.0,5,0,68,1.0,5,515,3,52,89.7,462,55.3,285,94.6,88,3,43.7,225,673,304,5.8,12.9,1.46
Sammy Watkins,8639,WR,BUF,8,14.6,2,56.0,0.0,0,1,0,9.7,3,20,4,0,56.1,76.1,73.7,,73.0,0.4,1,1,62,0.0,0,235,1,28,94.5,222,19.6,46,89.6,50,2,80.0,188,430,48,1.7,15.4,1.94
Sammy Watkins,8639,WR,BUF,13,17.8,5,65.9,,0,0,1,6.3,4,41,4,0,64.5,80.6,89.8,,89.6,0.0,0,2,63,0.0,0,419,5,60,93.1,390,12.2,51,128.8,91,9,87.8,368,1047,180,3.0,17.5,2.68
Sammy Watkins,8639,WR,BLT,13,12.7,3,60.0,50.0,4,8,0,12.9,4,17,3,1,45.2,26.4,66.3,,64.6,0.0,0,1,49,0.0,0,287,0,27,94.4,271,12.9,37,86.7,45,1,87.1,250,394,117,4.3,14.6,1.45
Sammy Watkins,8639,WR,BLT,12,13.2,1,59.3,40.0,2,5,1,11.1,2,11,3,1,52.8,22.8,62.8,,62.3,0.0,0,0,55,0.0,0,216,1,16,94.0,203,13.0,28,101.6,27,0,87.0,188,325,126,7.9,20.3,1.6
Samori Toure,25276,WR,GB,7,22.5,0,45.5,25.0,1,4,0,0.0,0,3,12,0,74.6,68.8,63.8,,64.6,6.2,4,1,35,0.0,0,65,1,5,93.8,61,36.9,24,25.6,11,0,56.9,37,62,6,1.2,12.4,1.02
Samori Toure,25276,WR,GB,10,19.8,1,55.6,,0,0,0,0.0,0,2,12,1,73.4,16.0,49.3,,50.8,1.1,1,0,37,0.0,0,87,1,5,92.0,80,63.2,55,123.4,9,1,35.6,31,82,10,2.0,16.4,1.03
Saquon Barkley,45791,HB,NYG,13,0.5,7,71.9,0.0,0,2,0,12.8,6,13,21,1,44.3,63.9,59.1,34.3,49.2,0.3,1,0,54,13.4,43,322,1,41,79.8,257,6.8,22,92.9,57,2,9.6,31,263,300,7.3,6.4,1.02
Saquon Barkley,45791,HB,NYG,16,-0.4,7,78.1,33.3,2,6,0,9.5,6,10,21,0,51.8,88.3,77.2,75.5,55.1,3.7,18,1,41,17.1,83,484,0,57,78.3,379,4.1,20,80.3,73,0,3.7,18,338,443,7.8,5.9,0.89
Saquon Barkley,45791,HB,NYG,6,-0.3,4,78.6,0.0,0,2,0,4.3,1,9,21,0,72.8,72.2,70.6,78.6,68.0,0.5,1,2,32,19.3,37,192,0,22,75.5,145,6.3,12,77.2,28,2,10.4,20,111,145,6.6,5.0,0.77
Saquon Barkley,45791,HB,NYG,2,4.1,3,66.7,100.0,1,1,0,14.3,1,3,21,0,49.2,77.5,60.3,27.0,62.8,0.0,0,0,38,25.0,12,48,0,6,72.9,35,20.8,10,85.4,9,0,8.3,4,60,56,9.3,10.0,1.71
Saquon Barkley,45791,HB,NYG,16,0.0,31,79.8,42.9,3,7,0,5.2,5,30,21,0,78.1,91.5,85.2,54.0,86.3,0.2,1,1,57,12.8,72,561,1,91,83.8,470,1.4,8,101.1,114,4,6.2,35,721,787,8.6,7.9,1.53
Saquon Barkley,45791,HB,NYG,13,0.8,11,75.4,0.0,0,1,1,5.5,3,14,21,1,72.9,83.4,72.2,63.4,57.2,0.0,0,1,65,18.9,92,487,1,52,77.4,377,1.6,8,95.0,69,2,6.0,29,438,448,8.6,8.4,1.16
Scott Chandler,3745,TE,NE,14,10.3,1,56.1,,0,0,0,20.7,6,14,19,0,29.2,75.3,66.6,75.6,61.6,23.7,59,0,30,5.2,13,249,1,23,88.8,221,49.0,122,107.7,41,4,27.3,68,259,74,3.2,11.3,1.17
Scott Miller,47481,WR,TB,9,16.6,0,56.5,50.0,1,2,0,0.0,0,5,30,0,80.0,73.3,63.3,,62.1,0.0,0,0,48,0.0,0,149,0,13,91.9,137,30.9,46,99.9,23,1,69.1,103,200,38,2.9,15.4,1.46
Scott Miller,47481,WR,TB,14,13.0,1,57.5,35.7,5,14,0,4.2,1,8,30,0,72.8,75.4,55.9,,55.4,0.0,0,0,23,0.0,0,200,1,23,94.5,189,23.5,47,69.3,40,0,76.5,153,185,36,1.6,8.0,0.98
Scott Miller,47481,WR,TB,16,16.4,3,63.5,33.3,3,9,1,5.7,2,20,30,0,65.0,77.5,66.9,,66.2,0.0,0,2,48,0.0,0,336,1,33,92.3,310,23.8,80,98.3,52,3,76.2,256,501,108,3.3,15.2,1.62
Scott Miller,47481,WR,TB,8,12.9,0,55.6,0.0,0,1,0,0.0,0,2,30,0,73.4,71.2,54.8,,52.0,0.0,0,2,13,0.0,0,104,1,5,97.1,101,31.7,33,26.4,9,0,68.3,71,38,9,1.8,7.6,0.38
Scott Miller,47481,WR,ATL,9,9.1,1,75.0,75.0,3,4,0,0.0,0,2,2,0,74.6,70.3,60.5,,59.0,0.0,0,0,46,0.0,0,80,0,6,96.3,77,50.0,40,142.7,8,1,50.0,40,74,22,3.7,12.3,0.96
Scott Simonson,8954,TE,NYG,15,5.1,0,69.2,20.0,1,5,1,0.0,0,6,21,0,77.3,71.6,57.1,44.2,62.8,80.9,106,1,24,25.2,33,131,4,9,72.5,95,11.5,15,80.9,13,1,6.1,8,86,33,3.7,9.6,0.91
Scott Simonson,8954,TE,NYG,5,4.0,0,100.0,,0,0,0,0.0,0,1,21,0,68.3,64.0,51.9,75.9,58.2,81.5,22,0,10,18.5,5,27,1,2,81.5,22,14.8,4,89.6,2,0,3.7,1,11,3,1.5,5.5,0.5
Scott Simonson,8954,TE,CAR,4,1.0,1,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,70.1,67.7,73.7,57.1,4,0,10,28.6,2,7,0,1,57.1,4,0.0,0,108.3,1,0,42.9,3,10,9,9.0,10.0,2.5
Scottie Phillips,83711,HB,HST,1,3.0,0,100.0,,0,0,0,0.0,0,0,13,0,64.7,73.3,61.2,,64.4,0.0,0,0,7,0.0,0,2,0,1,100.0,2,0.0,0,95.8,1,0,0.0,0,7,4,4.0,7.0,3.5
Scottie Phillips,83711,HB,HST,2,0.0,1,66.7,,0,0,0,0.0,0,0,13,0,68.3,71.6,49.4,29.7,61.9,0.0,0,0,8,30.8,4,13,0,2,69.2,9,7.7,1,70.1,3,0,0.0,0,9,8,4.0,4.5,1.0
Sean Culkin,12037,TE,LAC,13,21.0,0,100.0,,0,0,0,0.0,0,1,27,0,64.7,61.2,63.7,71.8,54.4,74.3,52,0,24,35.7,25,70,1,1,58.6,41,14.3,10,118.8,1,0,5.7,4,24,3,3.0,24.0,0.59
Sean Culkin,12037,TE,LAC,4,7.5,0,50.0,,0,0,0,50.0,1,1,27,0,28.8,61.2,50.7,35.6,47.3,46.4,26,0,12,17.9,10,56,0,1,76.8,43,42.9,24,68.8,2,0,10.7,6,12,3,3.0,12.0,0.28
Sean McGrath,7515,TE,LAC,14,7.0,0,100.0,100.0,1,1,0,0.0,0,3,27,0,72.1,67.0,72.6,75.5,63.8,82.9,63,0,23,42.1,32,76,1,4,53.9,41,13.2,10,114.6,4,0,2.6,2,46,18,4.5,11.5,1.12
Sean McGrath,7515,TE,SD,16,2.0,0,100.0,,0,0,0,0.0,0,2,27,0,68.3,64.0,56.8,78.9,53.5,68.8,66,0,13,40.6,39,96,2,2,56.3,54,18.8,18,118.8,2,0,10.4,10,25,21,10.5,12.5,0.46
Sean McKeon,42266,TE,DAL,8,4.7,1,66.7,0.0,0,1,0,0.0,0,2,9,0,72.1,67.0,54.7,63.0,58.5,62.2,28,0,12,28.9,13,45,0,4,66.7,30,24.4,11,116.0,6,1,4.4,2,27,10,2.5,6.8,0.9
Sean McKeon,42266,TE,DAL,5,4.0,0,0.0,,0,0,0,,0,0,9,0,,,60.8,76.5,47.6,75.0,15,1,0,25.0,5,20,0,0,70.0,14,5.0,1,0.0,2,0,15.0,3,0,0,,,0.0
Sean McKeon,42266,TE,DAL,11,2.0,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,64.0,48.8,80.0,60.4,73.3,22,0,10,36.7,11,30,0,2,63.3,19,0.0,0,89.6,2,0,3.3,1,11,7,3.5,5.5,0.58
Sean Tucker,123056,HB,TB,3,-1.0,0,100.0,,0,0,0,0.0,0,0,30,0,68.3,76.2,55.8,73.0,59.6,0.0,0,0,6,6.7,1,15,0,2,86.7,13,6.7,1,85.4,2,0,0.0,0,9,11,5.5,4.5,0.69
Senorise Perry,9035,HB,MIA,3,3.0,0,100.0,,0,0,0,0.0,0,0,17,0,64.7,78.2,63.0,15.6,56.5,0.0,0,0,3,35.3,6,17,0,1,64.7,11,0.0,0,79.2,1,0,11.8,2,3,0,0.0,3.0,0.27
Senorise Perry,9035,HB,BUF,1,0.0,0,100.0,,0,0,0,0.0,0,0,4,0,64.7,69.8,65.9,73.0,62.3,0.0,0,0,1,20.0,1,5,0,1,80.0,4,0.0,0,79.2,1,0,0.0,0,1,1,1.0,1.0,0.25
Seth DeValve,10772,TE,CLV,10,12.7,0,71.4,0.0,0,2,0,0.0,0,3,8,0,73.4,68.0,61.8,77.6,60.9,65.5,36,1,26,9.1,5,55,1,5,85.5,47,12.7,7,105.7,7,1,7.3,4,74,17,3.4,14.8,1.57
Seth DeValve,10772,TE,CLV,16,9.2,2,62.3,44.4,4,9,1,10.8,4,18,8,1,54.6,28.6,59.2,29.6,61.5,62.5,248,3,49,10.3,41,397,5,33,83.4,331,30.0,119,67.7,53,1,4.5,18,395,170,5.2,12.0,1.19
Seth DeValve,10772,TE,CLV,12,8.2,3,83.3,,0,0,0,0.0,0,7,8,0,78.0,80.0,75.7,76.6,77.5,63.5,40,0,25,9.5,6,63,1,10,87.3,55,25.4,16,150.3,12,2,9.5,6,127,46,4.6,12.7,2.31
Seth DeValve,10772,TE,ARZ,3,33.0,0,0.0,,0,0,0,,0,0,1,0,,,35.2,70.2,48.9,57.1,8,0,0,7.1,1,14,0,0,85.7,12,28.6,4,39.6,1,0,7.1,1,0,0,,,0.0
Seth DeValve,10772,TE,JAX,12,6.3,0,70.6,25.0,1,4,0,0.0,0,7,15,0,80.0,72.3,57.9,82.4,62.9,46.2,79,0,20,9.9,17,171,0,12,86.5,148,33.3,57,95.2,17,0,9.9,17,140,63,5.3,11.7,0.95
Seth Roberts,9079,WR,BLT,16,10.6,3,65.6,71.4,5,7,2,4.5,1,18,3,0,71.5,74.6,63.5,,63.2,0.0,0,1,33,0.0,0,307,3,21,95.8,294,12.1,37,99.9,32,2,87.9,270,271,69,3.3,12.9,0.92
Seth Roberts,9079,WR,OAK,15,10.0,1,66.2,21.4,3,14,0,8.5,4,22,23,2,54.6,23.6,54.0,,54.6,0.8,4,2,29,0.0,0,514,7,43,93.0,478,82.3,423,78.7,65,1,16.9,87,455,108,2.5,10.6,0.95
Seth Roberts,9079,WR,CAR,7,7.3,1,66.7,0.0,0,1,0,0.0,0,2,5,0,72.1,67.0,53.4,,56.5,0.0,0,0,12,0.0,0,61,1,4,95.1,58,67.2,41,79.2,6,0,32.8,20,31,22,5.5,7.8,0.53
Seth Roberts,9079,WR,OAK,16,9.6,2,61.5,,0,0,0,15.8,6,21,23,0,29.8,77.8,59.9,,57.7,0.0,0,3,43,0.0,0,446,4,32,94.6,422,86.1,384,99.8,52,5,13.9,62,480,149,4.7,15.0,1.14
Seth Roberts,9079,WR,OAK,15,8.8,6,75.0,60.0,6,10,0,6.3,3,24,23,0,54.5,79.4,62.1,70.9,61.8,6.5,26,0,44,0.7,3,401,5,45,93.5,375,76.1,305,110.0,60,2,17.5,70,494,226,5.0,11.0,1.32
Seth Roberts,9079,WR,OAK,16,9.4,10,50.7,0.0,0,2,0,19.1,9,22,23,0,30.0,78.3,58.6,61.4,55.3,4.6,25,1,41,0.6,3,540,6,38,91.5,494,79.4,429,83.0,75,5,15.9,86,397,206,5.4,10.4,0.8
Seth Williams,84137,WR,DEN,2,31.0,0,100.0,100.0,1,1,0,0.0,0,1,10,0,28.9,61.2,54.3,,55.2,0.0,0,0,34,0.0,0,29,0,1,93.1,27,20.7,6,118.8,1,0,79.3,23,34,3,3.0,34.0,1.26
Seyi Ajirotutu,6035,WR,PHI,4,24.3,0,33.3,,0,0,0,0.0,0,0,24,0,64.7,61.2,54.9,,55.5,0.0,0,0,4,0.0,0,6,0,1,100.0,6,33.3,2,42.4,3,0,66.7,4,4,0,0.0,4.0,0.67
Shane Vereen,6208,HB,NYG,16,0.4,3,84.6,50.0,2,4,0,2.2,1,8,21,0,84.3,86.2,57.9,53.6,66.8,0.0,0,0,20,11.3,31,274,0,44,83.2,228,2.6,7,86.9,52,0,1.1,3,253,251,5.7,5.8,1.11
