player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
Payton Hunter,120073,WR,JAMES MAD,1,-2.0,2,100.0,,0,0,0,0.0,0,0,197,0,66.7,61.0,72.1,,72.6,0.0,0,0,14,0.0,0,2,0,1,100.0,2,100.0,2,118.8,1,0,0.0,0,14,16,16.0,14.0,7.0,0
Payton Mangrum,124248,WR,S CAROLINA,3,29.0,1,100.0,,0,0,0,0.0,0,1,289,0,66.7,61.0,72.7,,72.4,0.0,0,0,44,0.0,0,5,0,1,100.0,5,0.0,0,158.3,1,1,80.0,4,44,15,15.0,44.0,8.8,0
Payton Mangrum,124248,WR,S CAROLINA,3,11.0,0,100.0,100.0,1,1,0,0.0,0,2,289,0,70.7,62.9,69.0,63.8,67.6,0.0,0,0,19,6.7,1,15,0,2,93.3,14,33.3,5,118.8,2,0,60.0,9,31,9,4.5,15.5,2.21,0
Payton Thorne,101629,QB,MICH STATE,12,15.0,0,100.0,100.0,1,1,0,0.0,0,1,223,1,66.7,68.7,77.9,,95.8,0.0,0,0,15,0.0,0,400,1,1,0.3,1,0.0,0,118.8,1,0,0.0,0,15,0,0.0,15.0,15.0,0
Pearce Spurlin III,173545,TE,GEORGIA,3,12.0,0,66.7,,0,0,0,0.0,0,1,173,0,70.7,62.9,66.1,67.4,63.7,50.0,7,0,25,7.1,1,14,0,2,92.9,13,50.0,7,97.9,3,0,0.0,0,29,6,3.0,14.5,2.23,0
Pearse Migl,83993,TE,LA LAFAYET,8,8.6,0,57.1,0.0,0,1,0,20.0,1,2,207,1,45.4,12.0,51.0,67.2,44.9,79.0,49,0,24,25.8,16,62,1,4,71.0,44,14.5,9,74.1,7,0,6.5,4,41,21,5.3,10.3,0.93,0
Pearse Migl,83993,TE,LA LAFAYET,9,1.0,1,28.6,,0,0,0,60.0,3,1,207,0,8.2,64.6,45.3,61.5,39.0,64.3,63,0,9,20.4,20,98,0,2,75.5,74,21.4,21,79.2,7,1,8.2,8,17,13,6.5,8.5,0.23,0
Pearse Migl,83993,TE,LA LAFAYET,12,4.9,2,71.4,0.0,0,1,0,0.0,0,4,207,0,80.9,68.4,74.1,29.4,72.1,76.1,83,0,17,19.3,21,109,0,10,78.0,85,9.2,10,88.1,14,0,7.3,8,89,52,5.2,8.9,1.05,0
Pearse Migl,83993,TE,LA LAFAYET,12,4.1,2,60.0,20.0,1,5,0,21.1,4,6,207,0,34.5,69.2,55.5,67.4,48.0,70.5,122,0,17,15.0,26,173,0,15,82.7,143,17.3,30,97.4,25,2,9.2,16,112,59,3.9,7.5,0.78,0
Pearse Migl,83993,TE,LA LAFAYET,12,2.3,2,100.0,,0,0,0,0.0,0,5,207,0,77.5,67.7,61.0,43.5,70.1,67.8,61,0,22,30.0,27,90,2,6,65.6,59,14.4,13,118.8,6,0,12.2,11,77,63,10.5,12.8,1.31,0
Peje' Harris,77994,TE,GA TECH,8,8.5,0,31.8,20.0,1,5,0,30.0,3,3,176,0,25.5,66.7,42.3,56.4,43.4,55.6,79,0,23,12.0,17,142,1,7,85.2,121,26.1,37,41.9,22,0,13.4,19,70,31,4.4,10.0,0.58,0
Peje' Harris,77994,WR,GA TECH,12,15.3,0,38.5,0.0,0,5,0,16.7,1,2,176,0,49.8,66.1,50.3,61.8,49.1,0.8,1,1,19,0.8,1,133,1,5,91.0,121,56.4,75,14.6,13,0,42.1,56,31,4,0.8,6.2,0.26,0
Peje' Harris,77994,WR,GA TECH,9,18.5,0,25.0,0.0,0,1,0,0.0,0,0,176,0,66.7,61.0,58.0,,56.4,0.0,0,0,4,0.0,0,56,0,1,96.4,54,16.1,9,39.6,4,0,83.9,47,4,1,1.0,4.0,0.07,0
Peje' Harris,77994,WR,GA TECH,9,11.4,0,52.4,25.0,1,4,0,15.4,2,8,176,0,49.8,68.3,60.9,,61.9,0.0,0,2,31,0.0,0,126,0,11,95.2,120,96.8,122,49.4,21,1,3.2,4,138,38,3.5,12.5,1.15,0
Penny Hart,13534,WR,GA STATE,2,2.1,3,61.5,,0,0,0,20.0,2,4,175,0,41.2,75.6,57.2,,56.9,0.0,0,1,24,0.0,0,48,1,8,97.9,47,97.9,47,66.5,13,1,0.0,0,61,77,9.6,7.6,1.3,1
Penny Hart,13534,WR,GA STATE,12,8.7,10,70.3,,0,0,1,10.1,8,39,175,0,61.6,75.7,74.3,,75.5,0.0,0,3,63,0.0,0,409,1,71,94.1,385,96.8,396,119.9,101,8,0.7,3,1095,650,9.2,15.4,2.84,1
Penny Hart,13534,WR,GA STATE,11,10.3,15,64.3,50.0,6,12,0,11.9,10,49,175,0,59.5,79.1,83.9,,86.0,0.0,0,3,70,0.0,0,377,2,74,95.0,358,22.0,83,108.0,115,8,76.9,290,1104,532,7.2,14.9,3.08,1
Penny Hart,13534,WR,GA STATE,12,11.7,6,56.3,50.0,7,14,0,10.9,6,29,175,0,55.7,82.8,69.4,,71.2,0.0,0,0,51,0.0,0,355,4,49,93.2,331,34.6,123,88.7,87,2,64.5,229,668,290,5.9,13.6,2.02,1
Peny Boone,129498,HB,TOLEDO,11,3.6,6,62.5,50.0,1,2,0,16.7,2,4,316,0,49.5,75.3,72.1,36.1,59.3,0.0,0,0,28,24.2,32,132,0,10,72.0,95,2.3,3,76.0,16,0,3.8,5,84,64,6.4,8.4,0.88,0
Peny Boone,129498,HB,MARYLAND,4,3.7,4,66.7,0.0,0,1,0,0.0,0,1,215,0,73.1,34.9,64.2,66.3,72.7,0.0,0,0,12,18.4,7,38,0,2,73.7,28,2.6,1,86.8,3,0,2.6,1,21,29,14.5,10.5,0.75,0
Peny Boone,129498,HB,TOLEDO,10,4.9,1,90.0,,0,0,0,0.0,0,5,316,1,80.1,37.8,81.4,79.2,57.0,2.9,4,0,47,14.6,20,137,2,9,78.8,108,1.5,2,152.1,10,1,0.0,0,162,117,13.0,18.0,1.5,0
Peny Boone,129498,HB,MARYLAND,8,0.8,0,50.0,,0,0,0,40.0,2,1,215,0,21.7,53.2,60.2,15.1,31.6,0.0,0,0,2,23.1,9,39,0,3,76.9,30,0.0,0,56.3,6,0,5.1,2,2,15,5.0,0.7,0.07,0
Percy Agyei-Obese,57255,HB,JAMES MAD,9,-2.0,0,66.7,,0,0,0,33.3,1,0,197,0,31.6,59.9,78.2,41.0,43.3,0.0,0,0,8,32.4,44,136,0,2,66.2,90,0.0,0,72.9,3,0,0.0,0,11,14,7.0,5.5,0.12,0
Perris Jones,77721,HB,VIRGINIA,10,0.0,5,75.0,,0,0,0,0.0,0,6,335,2,53.4,53.3,71.0,21.0,36.5,0.0,0,0,60,16.6,24,145,1,6,77.2,112,3.4,5,116.7,8,0,2.8,4,107,108,18.0,17.8,0.96,0
Perris Jones,77721,HB,VIRGINIA,6,-3.0,0,100.0,,0,0,0,0.0,0,0,335,0,70.7,69.8,60.5,74.9,57.9,0.0,0,0,5,20.0,3,15,0,2,80.0,12,13.3,2,79.2,2,0,26.7,4,3,9,4.5,1.5,0.25,0
Perris Jones,77721,HB,VIRGINIA,8,0.7,3,100.0,,0,0,0,0.0,0,2,335,0,78.5,69.9,74.2,66.1,61.6,0.0,0,0,11,33.1,51,154,1,6,62.3,96,3.9,6,136.1,6,2,3.9,6,43,39,6.5,7.2,0.45,0
Perry Carter,61384,WR,LA MONROE,3,13.0,0,0.0,0.0,0,1,0,,0,0,209,0,,,53.2,,52.5,0.0,0,0,0,0.0,0,17,0,0,94.1,16,100.0,17,39.6,1,0,0.0,0,0,0,,,0.0,0
Perry Carter,61384,WR,JVILLE ST,10,15.9,3,52.0,42.9,3,7,0,10.3,3,18,196,0,52.7,72.7,67.5,,69.8,0.9,2,1,63,0.0,0,211,2,26,94.8,200,98.6,208,95.6,50,3,0.0,0,462,184,7.1,17.8,2.31,0
Perry Carter,61384,WR,LA MONROE,12,12.3,2,65.2,66.7,2,3,0,6.3,1,7,209,1,70.9,27.2,64.9,,64.7,0.0,0,0,66,0.0,0,119,0,15,97.5,116,96.6,115,108.5,23,0,3.4,4,305,133,8.9,20.3,2.63,0
Perry Carter,61384,WR,LA MONROE,10,8.8,6,64.7,0.0,0,3,0,8.3,2,12,209,0,65.9,59.3,65.0,,63.8,0.0,0,2,50,0.0,0,192,0,22,96.9,186,92.7,178,89.3,34,2,7.3,14,312,172,7.8,14.2,1.68,0
Perry Carter,61384,WR,LA MONROE,3,3.6,1,100.0,,0,0,0,0.0,0,3,209,0,76.3,71.0,82.8,,79.2,0.0,0,0,38,0.0,0,13,0,5,100.0,13,100.0,13,118.8,5,0,0.0,0,67,49,9.8,13.4,5.15,0
Perry Hills,46491,QB,MARYLAND,10,10.0,1,100.0,,0,0,0,0.0,0,1,215,3,66.7,52.2,68.3,,76.7,0.0,0,0,21,0.0,0,211,5,1,0.9,2,0.0,0,118.8,1,0,0.0,0,21,11,11.0,21.0,10.5,0
Perry Orth,46435,QB,S CAROLINA,12,9.0,0,100.0,,0,0,0,0.0,0,1,289,2,66.7,54.4,63.6,,81.4,0.0,0,0,17,0.0,0,303,2,1,0.7,2,0.0,0,158.3,1,1,0.0,0,17,8,8.0,17.0,8.5,0
Pete Norris,26912,WR,BOWL GREEN,6,12.3,1,100.0,,0,0,0,0.0,0,2,122,0,73.1,64.1,65.5,,65.1,0.0,0,0,29,0.0,0,20,0,3,100.0,20,95.0,19,118.8,3,0,5.0,1,42,5,1.7,14.0,2.1,0
Peter Clarke,173261,TE,TEMPLE,6,8.0,0,100.0,,0,0,0,0.0,0,2,306,0,70.7,62.9,52.4,54.7,70.3,82.6,19,0,16,21.7,5,23,1,2,78.3,18,17.4,4,143.8,2,1,0.0,0,18,4,2.0,9.0,1.0,0
Peter Hayes-Patrick,100194,HB,AKRON,6,0.3,1,66.7,,0,0,0,0.0,0,1,102,0,70.7,81.1,68.1,85.1,51.9,0.0,0,0,13,34.9,38,109,0,2,59.6,65,8.3,9,82.6,3,0,8.3,9,18,12,6.0,9.0,0.28,0
Peter Kikwata,163534,WR,GA STATE,9,7.3,0,75.0,,0,0,0,0.0,0,2,175,0,73.1,64.1,56.7,,56.1,0.0,0,0,21,0.0,0,49,0,3,95.9,47,18.4,9,99.0,4,0,81.6,40,33,10,3.3,11.0,0.7,0
Peter Kikwata,163534,WR,DOMINION,8,8.0,1,25.0,,0,0,0,0.0,0,1,263,0,66.7,61.0,55.8,,55.2,0.0,0,0,23,0.0,0,34,0,1,94.1,32,17.6,6,51.0,4,0,82.4,28,23,19,19.0,23.0,0.72,0
Peter LeBlanc,97814,WR,LA LAFAYET,12,6.4,2,64.7,0.0,0,6,0,15.4,4,9,207,1,38.8,70.6,52.1,,51.3,0.0,0,0,26,0.0,0,243,0,22,96.3,234,29.6,72,87.1,34,1,70.4,171,174,139,6.3,7.9,0.74,0
Peter LeBlanc,97814,WR,LA LAFAYET,10,13.1,0,65.0,42.9,3,7,0,10.3,3,17,207,0,60.7,71.2,65.0,,64.7,0.8,2,1,87,0.0,0,238,2,26,93.7,223,26.1,62,120.8,40,4,73.1,174,400,129,5.0,15.4,1.79,0
Peter LeBlanc,97814,WR,LA LAFAYET,12,6.7,1,76.7,66.7,2,3,0,10.8,4,15,207,0,60.1,72.8,66.3,,66.6,0.0,0,0,46,0.0,0,168,1,33,95.2,160,41.1,69,108.0,43,1,58.3,98,353,196,5.9,10.7,2.21,0
Peter LeBlanc,97814,WR,LA LAFAYET,9,14.5,0,60.5,27.3,3,11,0,11.5,3,12,207,0,57.5,70.7,67.3,,67.5,0.0,0,0,78,0.0,0,142,0,23,94.4,134,19.0,27,97.9,38,1,81.0,115,334,94,4.1,14.5,2.49,0
Peter LeBlanc,97814,WR,LA LAFAYET,12,5.1,2,80.0,50.0,1,2,0,4.0,1,8,207,0,77.4,70.9,61.2,,61.3,0.0,0,0,53,0.0,0,138,1,24,97.1,134,38.4,53,120.3,30,2,61.6,85,226,176,7.3,9.4,1.69,0
Peter Montini,128239,TE,NEVADA,1,23.0,0,100.0,,0,0,0,0.0,0,1,239,0,66.7,61.0,70.2,,71.2,33.3,4,0,25,0.0,0,12,0,1,100.0,12,66.7,8,118.8,1,0,0.0,0,25,2,2.0,25.0,2.08,0
Peter Montini,128239,TE,COLO STATE,5,1.8,0,75.0,,0,0,0,0.0,0,1,144,0,73.1,67.4,66.2,81.3,66.7,20.0,3,1,11,33.3,5,15,0,3,66.7,10,20.0,3,46.9,4,0,0.0,0,21,27,9.0,7.0,2.1,0
Peter Montini,128239,TE,COLO STATE,7,11.5,1,100.0,100.0,1,1,0,0.0,0,2,144,0,70.7,69.2,68.0,72.8,67.1,14.3,4,0,25,10.7,3,28,0,2,85.7,24,50.0,14,118.8,2,0,7.1,2,45,22,11.0,22.5,1.88,0
Peter Pekar,47105,TE,IOWA,7,5.5,0,50.0,,0,0,0,0.0,0,0,192,0,66.7,61.0,56.3,68.0,53.9,90.9,10,0,9,36.4,4,11,1,1,63.6,7,0.0,0,62.5,2,0,9.1,1,9,7,7.0,9.0,1.29,0
Peyton Barber,10927,HB,AUBURN,12,1.4,6,76.9,,0,0,1,16.7,2,5,115,0,47.7,91.4,80.1,47.8,56.1,0.0,0,0,28,29.4,59,201,1,10,68.2,137,2.0,4,101.1,13,0,0.0,0,109,98,9.8,10.9,0.8,1
Peyton Braswell,35163,TE,LA TECH,4,15.0,0,100.0,,0,0,0,0.0,0,1,208,0,66.7,61.0,75.0,74.6,90.3,77.8,7,0,20,55.6,5,9,0,1,44.4,4,0.0,0,118.8,1,0,0.0,0,20,5,5.0,20.0,5.0,0
Peyton Dixon,97280,HB,NEW MEXICO,2,3.0,0,0.0,,0,0,0,,0,0,241,0,,79.8,69.8,35.5,55.2,0.0,0,0,0,47.4,9,19,0,0,52.6,10,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Peyton Hall,34892,WR,UTSA,3,24.3,0,0.0,,0,0,0,,0,0,331,0,,62.5,49.2,,51.4,0.0,0,1,0,0.0,0,24,0,0,95.8,23,100.0,24,0.0,4,0,0.0,0,0,0,,,0.0,0
Peyton Hall,34892,WR,UTSA,4,40.0,0,0.0,,0,0,0,,0,0,331,0,,67.3,54.4,,52.9,0.0,0,0,0,0.0,0,21,0,0,100.0,21,0.0,0,39.6,1,0,100.0,21,0,0,,,0.0,0
Peyton Hendershot,60915,TE,INDIANA,7,5.4,3,69.7,100.0,2,2,0,17.9,5,11,190,0,43.0,71.1,57.4,53.2,57.7,59.6,162,0,22,14.7,40,272,1,23,79.4,216,28.7,78,118.2,33,4,10.7,29,146,89,3.9,6.3,0.68,1
Peyton Hendershot,60915,TE,INDIANA,12,4.9,10,82.1,60.0,3,5,0,4.2,2,27,190,1,81.1,45.0,66.7,60.0,71.4,48.7,206,2,49,21.3,90,423,0,46,73.3,310,47.5,201,116.7,56,4,3.1,13,553,390,8.5,12.0,1.78,1
Peyton Hendershot,60915,TE,INDIANA,12,7.4,10,74.2,44.4,4,9,0,2.1,1,29,190,0,87.6,74.3,84.2,53.2,90.5,55.0,192,2,35,11.7,41,349,1,46,84.0,293,33.0,115,108.5,62,4,12.0,42,543,264,5.7,11.8,1.85,1
Peyton Hendershot,60915,TE,INDIANA,11,5.4,3,78.9,0.0,0,2,0,11.8,2,7,190,0,58.6,69.5,59.9,53.7,58.1,56.0,102,0,32,16.5,30,182,1,15,76.4,139,40.7,74,137.5,19,2,3.3,6,163,79,5.3,10.9,1.17,1
Peyton Higgins,147247,WR,TROY,9,8.3,0,71.4,100.0,2,2,0,0.0,0,2,318,0,76.3,69.4,58.0,,59.6,0.0,0,0,39,0.0,0,55,0,5,98.2,54,90.9,50,153.3,7,1,7.3,4,92,52,10.4,18.4,1.7,0
Peyton Higgins,147247,WR,TROY,8,5.3,3,85.7,0.0,0,1,0,0.0,0,4,318,0,77.5,66.2,69.0,,69.0,0.0,0,0,32,0.0,0,39,0,6,92.3,36,89.7,35,116.1,7,0,10.3,4,83,66,11.0,13.8,2.31,0
Peyton O'Leary,144921,WR,MICHIGAN,4,4.0,0,100.0,,0,0,0,0.0,0,0,222,0,66.7,61.0,53.8,,56.8,0.0,0,0,4,0.0,0,6,0,1,100.0,6,16.7,1,83.3,1,0,83.3,5,4,0,0.0,4.0,0.67,0
Peyton O'Leary,144921,WR,MICHIGAN,2,11.0,0,100.0,,0,0,0,0.0,0,1,222,0,66.7,61.0,68.0,,68.5,0.0,0,0,8,0.0,0,5,0,1,100.0,5,0.0,0,139.6,1,1,100.0,5,8,0,0.0,8.0,1.6,0
Peyton Ramsey,40186,QB,INDIANA,8,-3.0,0,0.0,0.0,0,1,0,,0,0,190,0,,81.1,62.8,,57.9,0.0,0,0,0,0.0,0,269,1,0,0.4,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
Peyton Sawyer,78077,WR,HOUSTON,3,1.0,0,100.0,,0,0,0,0.0,0,0,182,0,66.7,69.3,53.5,,53.8,0.0,0,0,1,0.0,0,18,0,1,94.4,17,88.9,16,79.2,1,0,11.1,2,1,0,0.0,1.0,0.06,0
Peyton Sawyer,78077,WR,HOUSTON,8,11.4,1,60.0,,0,0,0,25.0,1,3,182,0,39.5,64.1,69.1,,66.1,0.0,0,1,16,0.0,0,17,0,3,94.1,16,88.2,15,46.7,5,0,11.8,2,41,30,10.0,13.7,2.56,0
Peyton Sawyer,78077,WR,HOUSTON,1,7.0,0,60.0,,0,0,0,0.0,0,1,182,0,73.1,72.9,66.1,,62.2,0.0,0,0,23,0.0,0,13,0,3,100.0,13,100.0,13,72.9,5,0,0.0,0,25,12,4.0,8.3,1.92,0
Peyton Sawyer,78077,WR,HOUSTON,10,15.4,0,60.0,0.0,0,1,0,14.3,1,4,182,0,53.4,75.9,60.4,,61.5,0.0,0,0,53,0.0,0,59,0,6,94.9,56,86.4,51,128.8,10,1,13.6,8,104,27,4.5,17.3,1.86,0
Peyton Stevenson,145394,WR,RICE,3,6.0,0,100.0,,0,0,0,0.0,0,0,275,0,66.7,61.0,54.0,,53.9,0.0,0,0,8,0.0,0,16,0,1,93.8,15,43.8,7,100.0,1,0,56.3,9,8,2,2.0,8.0,0.53,0
Peytton Pickett,41310,HB,LIBERTY,12,-3.8,3,90.0,,0,0,0,10.0,1,2,206,0,62.1,75.5,68.1,62.8,57.6,0.0,0,0,10,43.2,63,146,0,9,55.5,81,4.1,6,82.9,10,0,0.7,1,39,73,8.1,4.3,0.48,0
Peytton Pickett,41310,HB,LIBERTY,10,2.0,0,100.0,,0,0,0,0.0,0,2,206,0,77.5,78.0,69.4,45.6,74.9,0.0,0,0,56,41.1,23,56,0,6,58.9,33,1.8,1,116.0,6,0,1.8,1,71,59,9.8,11.8,2.15,0
Peytton Pickett,41310,HB,LIBERTY,10,-0.4,1,60.0,,0,0,0,0.0,0,0,206,0,73.1,86.2,77.7,49.1,54.1,0.0,0,0,6,32.8,44,134,0,3,61.9,83,3.0,4,64.6,5,0,1.5,2,10,14,4.7,3.3,0.12,0
Pharaoh Brown,12247,TE,OREGON,9,7.2,3,73.3,,0,0,0,10.8,4,20,264,0,59.2,72.1,78.1,74.6,70.2,55.9,146,0,72,7.3,19,261,3,33,87.4,228,37.2,97,139.7,45,5,5.0,13,426,240,7.3,12.9,1.87,1
Pharoah McKever,39669,TE,FIU,12,7.2,4,80.6,75.0,6,8,0,3.8,1,16,166,0,77.8,71.1,64.4,51.1,81.0,95.6,261,0,27,20.1,55,273,4,25,78.0,213,4.0,11,136.6,31,3,0.0,0,280,115,4.6,11.2,1.31,0
Pharoh Cooper,10751,WR,S CAROLINA,12,10.5,14,59.5,,0,0,0,7.0,5,37,289,0,73.3,61.9,76.7,,82.0,0.0,0,5,78,0.0,0,396,3,66,94.9,376,84.8,336,93.6,111,8,11.9,47,978,514,7.8,14.8,2.6,1
Phat Watts,123238,WR,TULANE,11,10.2,3,51.6,16.7,1,6,1,30.4,7,13,319,1,20.4,28.3,59.3,73.7,58.8,3.2,5,2,38,1.3,2,157,1,16,92.4,145,89.8,141,47.2,31,0,7.0,11,216,60,3.8,13.5,1.49,0
Phat Watts,123238,WR,TULANE,12,13.2,4,52.9,14.3,1,7,0,14.3,3,10,319,1,50.6,25.3,54.4,,52.8,0.8,2,2,49,0.0,0,262,0,18,94.7,248,85.5,224,68.3,34,2,13.7,36,220,73,4.1,12.2,0.89,0
Phat Watts,123238,WR,TULANE,2,5.0,0,100.0,,0,0,0,0.0,0,0,319,0,66.7,64.3,56.4,,55.8,0.0,0,0,5,0.0,0,8,0,1,87.5,7,87.5,7,87.5,1,0,12.5,1,5,0,0.0,5.0,0.71,0
Phil Mafah,144123,HB,CLEMSON,7,-1.8,1,87.5,,0,0,0,0.0,0,3,140,0,78.5,84.3,72.7,54.8,83.2,0.0,0,0,15,44.2,34,77,0,7,51.9,40,2.6,2,92.7,8,0,2.6,2,50,65,9.3,7.1,1.25,0
Phil Mafah,144123,HB,CLEMSON,12,-3.5,3,80.0,0.0,0,1,0,11.1,1,3,140,0,58.9,86.3,81.1,66.0,68.7,0.0,0,0,17,29.5,38,129,0,8,68.2,88,7.0,9,86.3,10,0,0.8,1,47,80,10.0,5.9,0.53,0
Phil Mafah,144123,HB,CLEMSON,9,-0.6,2,78.9,,0,0,0,0.0,0,3,140,0,83.8,49.3,78.4,51.5,61.3,0.6,1,1,13,20.7,37,179,0,15,77.1,138,4.5,8,61.0,19,0,5.6,10,74,86,5.7,4.9,0.54,0
Phil Mayhue,48044,WR,MEMPHIS,12,9.3,13,69.6,,0,0,0,9.4,5,32,218,1,63.8,73.9,79.2,,77.4,0.0,0,0,43,0.0,0,288,0,48,97.6,281,2.4,7,104.2,69,1,97.6,281,651,303,6.3,13.6,2.32,0
Phil Mayhue,48044,WR,MEMPHIS,11,11.3,5,57.7,30.0,3,10,0,9.1,3,23,218,0,65.2,71.9,65.0,,63.8,0.0,0,0,46,0.0,0,324,3,30,93.8,304,1.9,6,97.9,52,2,98.1,318,436,164,5.5,14.5,1.43,0
Phil Mayhue,48044,WR,MEMPHIS,11,11.6,8,67.2,,0,0,0,7.1,3,31,218,0,72.3,73.1,72.7,,72.4,0.3,1,1,67,0.0,0,333,2,39,94.9,316,3.3,11,119.1,58,4,96.4,321,629,261,6.7,16.1,1.99,0
Phil Patterson,42083,WR,VA TECH,9,13.4,2,42.9,100.0,1,1,0,14.3,1,3,337,0,53.4,66.2,65.1,,64.7,0.0,0,1,20,0.0,0,62,2,6,96.8,60,4.8,3,53.3,14,1,95.2,59,72,20,3.3,12.0,1.2,0
Phil Patterson,42083,WR,VA TECH,11,11.1,1,47.8,25.0,2,8,0,15.4,2,6,337,0,49.8,68.2,63.0,,60.0,0.0,0,2,18,0.0,0,102,0,11,96.1,98,4.9,5,38.9,23,1,95.1,97,103,50,4.5,9.4,1.05,0
Phil Patterson,42083,WR,VA TECH,5,18.3,0,66.7,,0,0,0,0.0,0,2,337,0,70.7,62.9,63.1,,60.1,0.0,0,0,18,0.0,0,37,0,2,86.5,32,2.7,1,97.9,3,0,97.3,36,29,8,4.0,14.5,0.91,0
Philip Nelson,46574,QB,E CAROLINA,10,9.0,0,100.0,,0,0,0,0.0,0,1,156,3,66.7,74.9,77.5,,63.2,0.0,0,0,2,0.0,0,414,2,1,0.5,2,0.0,0,118.8,1,1,0.0,0,2,0,0.0,2.0,1.0,0
Phillip Brooks,78138,WR,KANSAS ST,12,10.5,11,59.0,40.0,2,5,0,12.2,5,21,199,0,55.8,69.2,63.9,,62.4,0.0,0,1,81,0.0,0,326,0,36,97.2,317,93.9,306,100.5,61,4,6.1,20,501,234,6.5,13.9,1.58,0
Phillip Brooks,78138,WR,KANSAS ST,10,9.7,2,55.6,20.0,1,5,0,0.0,0,9,199,0,69.9,84.5,66.9,,63.1,0.6,1,1,25,0.0,0,166,0,15,92.2,153,82.5,137,81.6,27,2,16.9,28,155,57,3.8,10.3,1.01,0
Phillip Brooks,78138,WR,KANSAS ST,12,9.8,2,67.9,28.6,2,7,0,5.0,2,24,199,0,77.3,82.2,71.6,,71.3,0.4,1,2,56,0.0,0,227,0,38,95.6,217,87.2,198,90.9,56,2,12.3,28,474,263,6.9,12.5,2.18,0
Phillip Brooks,78138,WR,KANSAS ST,9,9.1,4,71.0,60.0,6,10,0,0.0,0,23,199,0,91.4,83.9,72.1,67.5,74.7,0.0,0,2,40,0.4,1,279,2,44,97.1,271,73.1,204,109.1,62,5,25.8,72,513,207,4.7,11.7,1.89,0
Phillip Brooks,78138,WR,KANSAS ST,11,7.2,5,78.8,0.0,0,1,0,0.0,0,18,199,0,88.0,83.6,88.2,,88.0,0.0,0,0,21,0.0,0,99,1,26,99.0,98,92.9,92,108.7,33,1,6.1,6,253,134,5.2,9.7,2.58,0
Phillip Howard,40350,WR,MINNESOTA,10,12.3,2,45.8,0.0,0,7,1,21.4,3,6,225,0,39.1,71.7,62.1,,62.6,0.0,0,3,25,0.0,0,106,1,11,93.4,99,88.7,94,23.6,24,0,11.3,12,132,76,6.9,12.0,1.33,0
Phillip Howard,40350,WR,MINNESOTA,8,-2.0,0,100.0,,0,0,0,0.0,0,1,225,0,70.7,62.9,54.6,,53.5,0.0,0,0,7,0.0,0,24,0,2,95.8,23,95.8,23,79.2,2,0,4.2,1,5,9,4.5,2.5,0.22,0
Phillip Lindsay,12660,HB,COLORADO,12,-2.1,14,91.8,,0,0,1,0.0,0,16,143,1,91.6,69.2,75.3,68.8,85.1,0.0,0,0,67,39.8,147,369,1,45,58.0,214,6.0,22,104.8,49,1,0.3,1,369,472,10.5,8.2,1.72,1
Phillip Lindsay,12660,HB,COLORADO,13,0.1,12,86.7,,0,0,0,0.0,0,10,143,0,88.0,79.9,71.1,76.4,77.2,0.0,0,0,34,35.0,91,260,2,26,63.1,164,4.6,12,108.6,30,1,0.8,2,222,247,9.5,8.5,1.35,1
Phillip Lindsay,12660,HB,COLORADO,12,-1.0,4,74.2,66.7,2,3,0,11.5,3,11,143,0,57.5,92.4,70.6,85.9,62.0,0.0,0,1,60,37.2,167,449,0,23,60.8,273,4.5,20,95.8,31,1,2.9,13,257,293,12.7,11.2,0.94,1
Phillippe Wesley II,146143,WR,S DIEGO ST,5,10.8,0,44.4,,0,0,0,20.0,1,2,284,0,45.4,65.0,54.5,,55.9,0.0,0,0,17,0.0,0,62,0,4,96.8,60,33.9,21,60.9,9,0,66.1,41,47,11,2.8,11.8,0.78,0
Phillippe Wesley II,146143,WR,S DIEGO ST,1,9.0,0,100.0,100.0,1,1,0,0.0,0,0,284,0,66.7,61.0,60.1,,60.1,0.0,0,0,9,0.0,0,2,0,1,100.0,2,100.0,2,104.2,1,0,0.0,0,9,0,0.0,9.0,4.5,0
Phoenix Sproles,91436,WR,JAMES MAD,9,5.7,7,67.4,0.0,0,4,0,6.5,2,15,197,0,72.2,71.7,64.2,,62.6,0.0,0,3,32,0.0,0,248,0,29,96.4,239,93.1,231,68.5,43,2,6.9,17,245,215,7.4,8.4,1.03,0
Pofele Ashlock,158166,WR,HAWAII,10,10.5,10,68.2,42.9,6,14,0,11.8,8,32,180,1,56.5,49.8,69.1,,70.0,0.0,0,4,53,0.0,0,352,2,60,94.6,333,96.9,341,97.1,88,7,3.1,11,647,217,3.6,10.8,1.94,0
